Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1991-06-04,0
GOURE,Niger,10.3,13.98333,1991-06-05,0
GOURE,Niger,10.3,13.98333,1991-06-06,0
GOURE,Niger,10.3,13.98333,1991-06-07,0
GOURE,Niger,10.3,13.98333,1991-06-08,0
GOURE,Niger,10.3,13.98333,1991-06-09,0
GOURE,Niger,10.3,13.98333,1991-06-10,0
GOURE,Niger,10.3,13.98333,1991-06-11,0
GOURE,Niger,10.3,13.98333,1991-06-12,0
GOURE,Niger,10.3,13.98333,1991-06-13,0
GOURE,Niger,10.3,13.98333,1991-06-14,0
GOURE,Niger,10.3,13.98333,1991-06-15,0
GOURE,Niger,10.3,13.98333,1991-06-16,1.927191
GOURE,Niger,10.3,13.98333,1991-06-17,0
GOURE,Niger,10.3,13.98333,1991-06-18,0
GOURE,Niger,10.3,13.98333,1991-06-19,0
GOURE,Niger,10.3,13.98333,1991-06-20,0.6239296
GOURE,Niger,10.3,13.98333,1991-06-21,0
GOURE,Niger,10.3,13.98333,1991-06-22,0.7362241
GOURE,Niger,10.3,13.98333,1991-06-23,12.10317
GOURE,Niger,10.3,13.98333,1991-06-24,3.938733
GOURE,Niger,10.3,13.98333,1991-06-25,0.094915517
GOURE,Niger,10.3,13.98333,1991-06-26,2.996337
GOURE,Niger,10.3,13.98333,1991-06-27,0
GOURE,Niger,10.3,13.98333,1991-06-28,0
GOURE,Niger,10.3,13.98333,1991-06-29,0
GOURE,Niger,10.3,13.98333,1991-06-30,0.2936448
GOURE,Niger,10.3,13.98333,1991-07-01,0
GOURE,Niger,10.3,13.98333,1991-07-02,0
GOURE,Niger,10.3,13.98333,1991-07-03,0.5490589
GOURE,Niger,10.3,13.98333,1991-07-04,0
GOURE,Niger,10.3,13.98333,1991-07-05,0
GOURE,Niger,10.3,13.98333,1991-07-06,0
GOURE,Niger,10.3,13.98333,1991-07-07,1.070569
GOURE,Niger,10.3,13.98333,1991-07-08,0
GOURE,Niger,10.3,13.98333,1991-07-09,4.421676
GOURE,Niger,10.3,13.98333,1991-07-10,14.58123
GOURE,Niger,10.3,13.98333,1991-07-11,0
GOURE,Niger,10.3,13.98333,1991-07-12,0
GOURE,Niger,10.3,13.98333,1991-07-13,4.593361
GOURE,Niger,10.3,13.98333,1991-07-14,4.475644
GOURE,Niger,10.3,13.98333,1991-07-15,0
GOURE,Niger,10.3,13.98333,1991-07-16,1.98404
GOURE,Niger,10.3,13.98333,1991-07-17,14.06773
GOURE,Niger,10.3,13.98333,1991-07-18,0
GOURE,Niger,10.3,13.98333,1991-07-19,1.601761
GOURE,Niger,10.3,13.98333,1991-07-20,0
GOURE,Niger,10.3,13.98333,1991-07-21,1.638815
GOURE,Niger,10.3,13.98333,1991-07-22,0.012201494
GOURE,Niger,10.3,13.98333,1991-07-23,0
GOURE,Niger,10.3,13.98333,1991-07-24,0.3738433
GOURE,Niger,10.3,13.98333,1991-07-25,1.271727
GOURE,Niger,10.3,13.98333,1991-07-26,0.2643814
GOURE,Niger,10.3,13.98333,1991-07-27,11.39887
GOURE,Niger,10.3,13.98333,1991-07-28,0
GOURE,Niger,10.3,13.98333,1991-07-29,3.698561
GOURE,Niger,10.3,13.98333,1991-07-30,0
GOURE,Niger,10.3,13.98333,1991-07-31,0
GOURE,Niger,10.3,13.98333,1991-08-01,0
GOURE,Niger,10.3,13.98333,1991-08-02,2.271412
GOURE,Niger,10.3,13.98333,1991-08-03,27.2535
GOURE,Niger,10.3,13.98333,1991-08-04,2.516685
GOURE,Niger,10.3,13.98333,1991-08-05,2.319719
GOURE,Niger,10.3,13.98333,1991-08-06,8.314034
GOURE,Niger,10.3,13.98333,1991-08-07,3.346448
GOURE,Niger,10.3,13.98333,1991-08-08,20.23073
GOURE,Niger,10.3,13.98333,1991-08-09,0
GOURE,Niger,10.3,13.98333,1991-08-10,1.620846
GOURE,Niger,10.3,13.98333,1991-08-11,3.893925
GOURE,Niger,10.3,13.98333,1991-08-12,2.749554
GOURE,Niger,10.3,13.98333,1991-08-13,8.179936
GOURE,Niger,10.3,13.98333,1991-08-14,0
GOURE,Niger,10.3,13.98333,1991-08-15,0
GOURE,Niger,10.3,13.98333,1991-08-16,1.659425
GOURE,Niger,10.3,13.98333,1991-08-17,0
GOURE,Niger,10.3,13.98333,1991-08-18,0
GOURE,Niger,10.3,13.98333,1991-08-19,1.765947
GOURE,Niger,10.3,13.98333,1991-08-20,0
GOURE,Niger,10.3,13.98333,1991-08-21,0
GOURE,Niger,10.3,13.98333,1991-08-22,0
GOURE,Niger,10.3,13.98333,1991-08-23,0.602395
GOURE,Niger,10.3,13.98333,1991-08-24,3.031222
GOURE,Niger,10.3,13.98333,1991-08-25,0
GOURE,Niger,10.3,13.98333,1991-08-26,0
GOURE,Niger,10.3,13.98333,1991-08-27,2.889583
GOURE,Niger,10.3,13.98333,1991-08-28,0
GOURE,Niger,10.3,13.98333,1991-08-29,3.233362
GOURE,Niger,10.3,13.98333,1991-08-30,0
GOURE,Niger,10.3,13.98333,1991-08-31,
GOURE,Niger,10.3,13.98333,1991-09-01,6.188727
GOURE,Niger,10.3,13.98333,1991-09-02,4.177367
GOURE,Niger,10.3,13.98333,1991-09-03,0
GOURE,Niger,10.3,13.98333,1991-09-04,0
GOURE,Niger,10.3,13.98333,1991-09-05,0
GOURE,Niger,10.3,13.98333,1991-09-06,0
GOURE,Niger,10.3,13.98333,1991-09-07,0
GOURE,Niger,10.3,13.98333,1991-09-08,0
GOURE,Niger,10.3,13.98333,1991-09-09,0
GOURE,Niger,10.3,13.98333,1991-09-10,1.623771
GOURE,Niger,10.3,13.98333,1991-09-11,2.821393
GOURE,Niger,10.3,13.98333,1991-09-12,0
GOURE,Niger,10.3,13.98333,1991-09-13,0
GOURE,Niger,10.3,13.98333,1991-09-14,0
GOURE,Niger,10.3,13.98333,1991-09-15,0
GOURE,Niger,10.3,13.98333,1991-09-16,0
GOURE,Niger,10.3,13.98333,1991-09-17,1.792471
GOURE,Niger,10.3,13.98333,1991-09-18,0
GOURE,Niger,10.3,13.98333,1991-09-19,0
GOURE,Niger,10.3,13.98333,1991-09-20,0
GOURE,Niger,10.3,13.98333,1991-09-21,0.519639
GOURE,Niger,10.3,13.98333,1991-09-22,0
GOURE,Niger,10.3,13.98333,1991-09-23,0
GOURE,Niger,10.3,13.98333,1991-09-24,0
GOURE,Niger,10.3,13.98333,1991-09-25,0
GOURE,Niger,10.3,13.98333,1991-09-26,0
GOURE,Niger,10.3,13.98333,1991-09-27,0
GOURE,Niger,10.3,13.98333,1991-09-28,0
GOURE,Niger,10.3,13.98333,1991-09-29,0
GOURE,Niger,10.3,13.98333,1991-09-30,0
GOURE,Niger,10.3,13.98333,1991-10-01,0
GOURE,Niger,10.3,13.98333,1991-10-02,0
GOURE,Niger,10.3,13.98333,1991-10-03,0
GOURE,Niger,10.3,13.98333,1991-10-04,0
GOURE,Niger,10.3,13.98333,1991-10-05,0
GOURE,Niger,10.3,13.98333,1991-10-06,0
GOURE,Niger,10.3,13.98333,1991-10-07,0
GOURE,Niger,10.3,13.98333,1991-10-08,0
GOURE,Niger,10.3,13.98333,1991-10-09,0
GOURE,Niger,10.3,13.98333,1991-10-10,0
GOURE,Niger,10.3,13.98333,1991-10-11,0
GOURE,Niger,10.3,13.98333,1991-10-12,0
GOURE,Niger,10.3,13.98333,1991-10-13,0
GOURE,Niger,10.3,13.98333,1991-10-14,0
GOURE,Niger,10.3,13.98333,1991-10-15,0
GOURE,Niger,10.3,13.98333,1991-10-16,0
GOURE,Niger,10.3,13.98333,1991-10-17,0
GOURE,Niger,10.3,13.98333,1991-10-18,0
GOURE,Niger,10.3,13.98333,1991-10-19,0
GOURE,Niger,10.3,13.98333,1991-10-20,0
GOURE,Niger,10.3,13.98333,1991-10-21,0
GOURE,Niger,10.3,13.98333,1991-10-22,0
GOURE,Niger,10.3,13.98333,1991-10-23,0
GOURE,Niger,10.3,13.98333,1991-10-24,0
GOURE,Niger,10.3,13.98333,1991-10-25,0
GOURE,Niger,10.3,13.98333,1991-10-26,0
GOURE,Niger,10.3,13.98333,1991-10-27,0
GOURE,Niger,10.3,13.98333,1991-10-28,0
GOURE,Niger,10.3,13.98333,1991-10-29,0
GOURE,Niger,10.3,13.98333,1991-10-30,0
GOURE,Niger,10.3,13.98333,1991-10-31,0
GOURE,Niger,10.3,13.98333,1991-11-01,0
GOURE,Niger,10.3,13.98333,1991-11-02,0
GOURE,Niger,10.3,13.98333,1991-11-03,0
GOURE,Niger,10.3,13.98333,1991-11-04,0
GOURE,Niger,10.3,13.98333,1991-11-05,0
GOURE,Niger,10.3,13.98333,1991-11-06,0
GOURE,Niger,10.3,13.98333,1991-11-07,0
GOURE,Niger,10.3,13.98333,1991-11-08,0
GOURE,Niger,10.3,13.98333,1991-11-09,0
GOURE,Niger,10.3,13.98333,1991-11-10,0
GOURE,Niger,10.3,13.98333,1991-11-11,1.545429
GOURE,Niger,10.3,13.98333,1991-11-12,1.039691
GOURE,Niger,10.3,13.98333,1991-11-13,
GOURE,Niger,10.3,13.98333,1991-11-14,0
GOURE,Niger,10.3,13.98333,1991-11-15,0
GOURE,Niger,10.3,13.98333,1991-11-16,0
GOURE,Niger,10.3,13.98333,1991-11-17,0
GOURE,Niger,10.3,13.98333,1991-11-18,0
GOURE,Niger,10.3,13.98333,1991-11-19,
GOURE,Niger,10.3,13.98333,1991-11-20,0
GOURE,Niger,10.3,13.98333,1991-11-21,0
GOURE,Niger,10.3,13.98333,1991-11-22,0
GOURE,Niger,10.3,13.98333,1991-11-23,0
GOURE,Niger,10.3,13.98333,1991-11-24,0
GOURE,Niger,10.3,13.98333,1991-11-25,0
GOURE,Niger,10.3,13.98333,1991-11-26,0
GOURE,Niger,10.3,13.98333,1991-11-27,0
GOURE,Niger,10.3,13.98333,1991-11-28,0
GOURE,Niger,10.3,13.98333,1991-11-29,0
GOURE,Niger,10.3,13.98333,1991-11-30,0
GOURE,Niger,10.3,13.98333,1991-12-01,0
GOURE,Niger,10.3,13.98333,1991-12-02,0
GOURE,Niger,10.3,13.98333,1991-12-03,0
GOURE,Niger,10.3,13.98333,1991-12-04,0
GOURE,Niger,10.3,13.98333,1991-12-05,0
GOURE,Niger,10.3,13.98333,1991-12-06,0
GOURE,Niger,10.3,13.98333,1991-12-07,0
GOURE,Niger,10.3,13.98333,1991-12-08,0
GOURE,Niger,10.3,13.98333,1991-12-09,0
GOURE,Niger,10.3,13.98333,1991-12-10,0
GOURE,Niger,10.3,13.98333,1991-12-11,0.3777682
GOURE,Niger,10.3,13.98333,1991-12-12,0
GOURE,Niger,10.3,13.98333,1991-12-13,0
GOURE,Niger,10.3,13.98333,1991-12-14,0
GOURE,Niger,10.3,13.98333,1991-12-15,0
GOURE,Niger,10.3,13.98333,1991-12-16,0
GOURE,Niger,10.3,13.98333,1991-12-17,0
GOURE,Niger,10.3,13.98333,1991-12-18,0
GOURE,Niger,10.3,13.98333,1991-12-19,0
GOURE,Niger,10.3,13.98333,1991-12-20,0
GOURE,Niger,10.3,13.98333,1991-12-21,0
GOURE,Niger,10.3,13.98333,1991-12-22,0
GOURE,Niger,10.3,13.98333,1991-12-23,0
GOURE,Niger,10.3,13.98333,1991-12-24,0
GOURE,Niger,10.3,13.98333,1991-12-25,0
GOURE,Niger,10.3,13.98333,1991-12-26,0
GOURE,Niger,10.3,13.98333,1991-12-27,0
GOURE,Niger,10.3,13.98333,1991-12-28,0
GOURE,Niger,10.3,13.98333,1991-12-29,0
GOURE,Niger,10.3,13.98333,1991-12-30,0
GOURE,Niger,10.3,13.98333,1991-12-31,0
GOURE,Niger,10.3,13.98333,1992-01-01,0
GOURE,Niger,10.3,13.98333,1992-01-02,0
GOURE,Niger,10.3,13.98333,1992-01-03,0
GOURE,Niger,10.3,13.98333,1992-01-04,0
GOURE,Niger,10.3,13.98333,1992-01-05,0
GOURE,Niger,10.3,13.98333,1992-01-06,0
GOURE,Niger,10.3,13.98333,1992-01-07,0
GOURE,Niger,10.3,13.98333,1992-01-08,0.6754155
GOURE,Niger,10.3,13.98333,1992-01-09,0
GOURE,Niger,10.3,13.98333,1992-01-10,0
GOURE,Niger,10.3,13.98333,1992-01-11,0
GOURE,Niger,10.3,13.98333,1992-01-12,0
GOURE,Niger,10.3,13.98333,1992-01-13,0
GOURE,Niger,10.3,13.98333,1992-01-14,0
GOURE,Niger,10.3,13.98333,1992-01-15,0
GOURE,Niger,10.3,13.98333,1992-01-16,0
GOURE,Niger,10.3,13.98333,1992-01-17,0
GOURE,Niger,10.3,13.98333,1992-01-18,0
GOURE,Niger,10.3,13.98333,1992-01-19,0
GOURE,Niger,10.3,13.98333,1992-01-20,0
GOURE,Niger,10.3,13.98333,1992-01-21,0
GOURE,Niger,10.3,13.98333,1992-01-22,0
GOURE,Niger,10.3,13.98333,1992-01-23,0
GOURE,Niger,10.3,13.98333,1992-01-24,0
GOURE,Niger,10.3,13.98333,1992-01-25,0
GOURE,Niger,10.3,13.98333,1992-01-26,
GOURE,Niger,10.3,13.98333,1992-01-27,0
GOURE,Niger,10.3,13.98333,1992-01-28,0
GOURE,Niger,10.3,13.98333,1992-01-29,0
GOURE,Niger,10.3,13.98333,1992-01-30,0
GOURE,Niger,10.3,13.98333,1992-01-31,0
GOURE,Niger,10.3,13.98333,1992-02-01,0
GOURE,Niger,10.3,13.98333,1992-02-02,0
GOURE,Niger,10.3,13.98333,1992-02-03,0
GOURE,Niger,10.3,13.98333,1992-02-04,0
GOURE,Niger,10.3,13.98333,1992-02-05,0
GOURE,Niger,10.3,13.98333,1992-02-06,0
GOURE,Niger,10.3,13.98333,1992-02-07,0
GOURE,Niger,10.3,13.98333,1992-02-08,0
GOURE,Niger,10.3,13.98333,1992-02-09,0
GOURE,Niger,10.3,13.98333,1992-02-10,0
GOURE,Niger,10.3,13.98333,1992-02-11,0
GOURE,Niger,10.3,13.98333,1992-02-12,0
GOURE,Niger,10.3,13.98333,1992-02-13,0
GOURE,Niger,10.3,13.98333,1992-02-14,0
GOURE,Niger,10.3,13.98333,1992-02-15,0
GOURE,Niger,10.3,13.98333,1992-02-16,0
GOURE,Niger,10.3,13.98333,1992-02-17,0
GOURE,Niger,10.3,13.98333,1992-02-18,0
GOURE,Niger,10.3,13.98333,1992-02-19,0
GOURE,Niger,10.3,13.98333,1992-02-20,0
GOURE,Niger,10.3,13.98333,1992-02-21,0
GOURE,Niger,10.3,13.98333,1992-02-22,0
GOURE,Niger,10.3,13.98333,1992-02-23,0
GOURE,Niger,10.3,13.98333,1992-02-24,0
GOURE,Niger,10.3,13.98333,1992-02-25,0
GOURE,Niger,10.3,13.98333,1992-02-26,0
GOURE,Niger,10.3,13.98333,1992-02-27,0
GOURE,Niger,10.3,13.98333,1992-02-28,0
GOURE,Niger,10.3,13.98333,1992-02-29,0
GOURE,Niger,10.3,13.98333,1992-03-01,0
GOURE,Niger,10.3,13.98333,1992-03-02,0
GOURE,Niger,10.3,13.98333,1992-03-03,0
GOURE,Niger,10.3,13.98333,1992-03-04,0
GOURE,Niger,10.3,13.98333,1992-03-05,0
GOURE,Niger,10.3,13.98333,1992-03-06,0
GOURE,Niger,10.3,13.98333,1992-03-07,0
GOURE,Niger,10.3,13.98333,1992-03-08,0
GOURE,Niger,10.3,13.98333,1992-03-09,0
GOURE,Niger,10.3,13.98333,1992-03-10,0
GOURE,Niger,10.3,13.98333,1992-03-11,0
GOURE,Niger,10.3,13.98333,1992-03-12,0
GOURE,Niger,10.3,13.98333,1992-03-13,0
GOURE,Niger,10.3,13.98333,1992-03-14,0
GOURE,Niger,10.3,13.98333,1992-03-15,0
GOURE,Niger,10.3,13.98333,1992-03-16,0
GOURE,Niger,10.3,13.98333,1992-03-17,0
GOURE,Niger,10.3,13.98333,1992-03-18,0
GOURE,Niger,10.3,13.98333,1992-03-19,1.087566
GOURE,Niger,10.3,13.98333,1992-03-20,1.84135
GOURE,Niger,10.3,13.98333,1992-03-21,0
GOURE,Niger,10.3,13.98333,1992-03-22,0
GOURE,Niger,10.3,13.98333,1992-03-23,0.067654781
GOURE,Niger,10.3,13.98333,1992-03-24,0
GOURE,Niger,10.3,13.98333,1992-03-25,0
GOURE,Niger,10.3,13.98333,1992-03-26,0
GOURE,Niger,10.3,13.98333,1992-03-27,0
GOURE,Niger,10.3,13.98333,1992-03-28,0
GOURE,Niger,10.3,13.98333,1992-03-29,0
GOURE,Niger,10.3,13.98333,1992-03-30,0
GOURE,Niger,10.3,13.98333,1992-03-31,0
GOURE,Niger,10.3,13.98333,1992-04-01,0
GOURE,Niger,10.3,13.98333,1992-04-02,0
GOURE,Niger,10.3,13.98333,1992-04-03,0
GOURE,Niger,10.3,13.98333,1992-04-04,0
GOURE,Niger,10.3,13.98333,1992-04-05,0
GOURE,Niger,10.3,13.98333,1992-04-06,0
GOURE,Niger,10.3,13.98333,1992-04-07,0
GOURE,Niger,10.3,13.98333,1992-04-08,0
GOURE,Niger,10.3,13.98333,1992-04-09,0
GOURE,Niger,10.3,13.98333,1992-04-10,0
GOURE,Niger,10.3,13.98333,1992-04-11,0
GOURE,Niger,10.3,13.98333,1992-04-12,0
GOURE,Niger,10.3,13.98333,1992-04-13,0
GOURE,Niger,10.3,13.98333,1992-04-14,0
GOURE,Niger,10.3,13.98333,1992-04-15,0
GOURE,Niger,10.3,13.98333,1992-04-16,0
GOURE,Niger,10.3,13.98333,1992-04-17,0
GOURE,Niger,10.3,13.98333,1992-04-18,0
GOURE,Niger,10.3,13.98333,1992-04-19,0
GOURE,Niger,10.3,13.98333,1992-04-20,0
GOURE,Niger,10.3,13.98333,1992-04-21,0
GOURE,Niger,10.3,13.98333,1992-04-22,0
GOURE,Niger,10.3,13.98333,1992-04-23,0
GOURE,Niger,10.3,13.98333,1992-04-24,0
GOURE,Niger,10.3,13.98333,1992-04-25,0
GOURE,Niger,10.3,13.98333,1992-04-26,0
GOURE,Niger,10.3,13.98333,1992-04-27,0
GOURE,Niger,10.3,13.98333,1992-04-28,0
GOURE,Niger,10.3,13.98333,1992-04-29,0
GOURE,Niger,10.3,13.98333,1992-04-30,0
GOURE,Niger,10.3,13.98333,1992-05-01,0
GOURE,Niger,10.3,13.98333,1992-05-02,0
GOURE,Niger,10.3,13.98333,1992-05-03,0
GOURE,Niger,10.3,13.98333,1992-05-04,0
GOURE,Niger,10.3,13.98333,1992-05-05,0
GOURE,Niger,10.3,13.98333,1992-05-06,0
GOURE,Niger,10.3,13.98333,1992-05-07,0
GOURE,Niger,10.3,13.98333,1992-05-08,0
GOURE,Niger,10.3,13.98333,1992-05-09,0
GOURE,Niger,10.3,13.98333,1992-05-10,0
GOURE,Niger,10.3,13.98333,1992-05-11,4.793928
GOURE,Niger,10.3,13.98333,1992-05-12,0
GOURE,Niger,10.3,13.98333,1992-05-13,0
GOURE,Niger,10.3,13.98333,1992-05-14,0
GOURE,Niger,10.3,13.98333,1992-05-15,5.445175
GOURE,Niger,10.3,13.98333,1992-05-16,0
GOURE,Niger,10.3,13.98333,1992-05-17,0
GOURE,Niger,10.3,13.98333,1992-05-18,0
GOURE,Niger,10.3,13.98333,1992-05-19,0.5690671
GOURE,Niger,10.3,13.98333,1992-05-20,2.9554
GOURE,Niger,10.3,13.98333,1992-05-21,0
GOURE,Niger,10.3,13.98333,1992-05-22,2.083401
GOURE,Niger,10.3,13.98333,1992-05-23,7.964353
GOURE,Niger,10.3,13.98333,1992-05-24,0
GOURE,Niger,10.3,13.98333,1992-05-25,0
GOURE,Niger,10.3,13.98333,1992-05-26,0
GOURE,Niger,10.3,13.98333,1992-05-27,0
GOURE,Niger,10.3,13.98333,1992-05-28,5.518792
GOURE,Niger,10.3,13.98333,1992-05-29,0
GOURE,Niger,10.3,13.98333,1992-05-30,0
GOURE,Niger,10.3,13.98333,1992-05-31,0
GOURE,Niger,10.3,13.98333,1992-06-01,0
GOURE,Niger,10.3,13.98333,1992-06-02,0.8406218
GOURE,Niger,10.3,13.98333,1992-06-03,0
GOURE,Niger,10.3,13.98333,1992-06-04,0
GOURE,Niger,10.3,13.98333,1992-06-05,0
GOURE,Niger,10.3,13.98333,1992-06-06,0
GOURE,Niger,10.3,13.98333,1992-06-07,0
GOURE,Niger,10.3,13.98333,1992-06-08,0
GOURE,Niger,10.3,13.98333,1992-06-09,0
GOURE,Niger,10.3,13.98333,1992-06-10,0
GOURE,Niger,10.3,13.98333,1992-06-11,0
GOURE,Niger,10.3,13.98333,1992-06-12,0
GOURE,Niger,10.3,13.98333,1992-06-13,0
GOURE,Niger,10.3,13.98333,1992-06-14,2.995959
GOURE,Niger,10.3,13.98333,1992-06-15,0
GOURE,Niger,10.3,13.98333,1992-06-16,0
GOURE,Niger,10.3,13.98333,1992-06-17,0.6948209
GOURE,Niger,10.3,13.98333,1992-06-18,0
GOURE,Niger,10.3,13.98333,1992-06-19,0
GOURE,Niger,10.3,13.98333,1992-06-20,0
GOURE,Niger,10.3,13.98333,1992-06-21,0
GOURE,Niger,10.3,13.98333,1992-06-22,0
GOURE,Niger,10.3,13.98333,1992-06-23,0
GOURE,Niger,10.3,13.98333,1992-06-24,0
GOURE,Niger,10.3,13.98333,1992-06-25,0
GOURE,Niger,10.3,13.98333,1992-06-26,9.389588
GOURE,Niger,10.3,13.98333,1992-06-27,0
GOURE,Niger,10.3,13.98333,1992-06-28,1.983021
GOURE,Niger,10.3,13.98333,1992-06-29,0
GOURE,Niger,10.3,13.98333,1992-06-30,2.523515
GOURE,Niger,10.3,13.98333,1992-07-01,1.320103
GOURE,Niger,10.3,13.98333,1992-07-02,1.916609
GOURE,Niger,10.3,13.98333,1992-07-03,0
GOURE,Niger,10.3,13.98333,1992-07-04,2.684331
GOURE,Niger,10.3,13.98333,1992-07-05,0.8656756
GOURE,Niger,10.3,13.98333,1992-07-06,1.944251
GOURE,Niger,10.3,13.98333,1992-07-07,3.55359
GOURE,Niger,10.3,13.98333,1992-07-08,0.8763086
GOURE,Niger,10.3,13.98333,1992-07-09,0
GOURE,Niger,10.3,13.98333,1992-07-10,0
GOURE,Niger,10.3,13.98333,1992-07-11,1.600176
GOURE,Niger,10.3,13.98333,1992-07-12,2.632046
GOURE,Niger,10.3,13.98333,1992-07-13,26.35617
GOURE,Niger,10.3,13.98333,1992-07-14,0
GOURE,Niger,10.3,13.98333,1992-07-15,0
GOURE,Niger,10.3,13.98333,1992-07-16,0
GOURE,Niger,10.3,13.98333,1992-07-17,1.528908
GOURE,Niger,10.3,13.98333,1992-07-18,0
GOURE,Niger,10.3,13.98333,1992-07-19,0.9575062
GOURE,Niger,10.3,13.98333,1992-07-20,0
GOURE,Niger,10.3,13.98333,1992-07-21,1.941436
GOURE,Niger,10.3,13.98333,1992-07-22,6.815032
GOURE,Niger,10.3,13.98333,1992-07-23,0
GOURE,Niger,10.3,13.98333,1992-07-24,1.33401
GOURE,Niger,10.3,13.98333,1992-07-25,4.286104
GOURE,Niger,10.3,13.98333,1992-07-26,4.853206
GOURE,Niger,10.3,13.98333,1992-07-27,0
GOURE,Niger,10.3,13.98333,1992-07-28,1.602573
GOURE,Niger,10.3,13.98333,1992-07-29,4.761539
GOURE,Niger,10.3,13.98333,1992-07-30,0
GOURE,Niger,10.3,13.98333,1992-07-31,0
GOURE,Niger,10.3,13.98333,1992-08-01,0
GOURE,Niger,10.3,13.98333,1992-08-02,0
GOURE,Niger,10.3,13.98333,1992-08-03,0.1012016
GOURE,Niger,10.3,13.98333,1992-08-04,2.53054
GOURE,Niger,10.3,13.98333,1992-08-05,7.475728
GOURE,Niger,10.3,13.98333,1992-08-06,0.089875855
GOURE,Niger,10.3,13.98333,1992-08-07,0.2169126
GOURE,Niger,10.3,13.98333,1992-08-08,5.428132
GOURE,Niger,10.3,13.98333,1992-08-09,13.6039
GOURE,Niger,10.3,13.98333,1992-08-10,0
GOURE,Niger,10.3,13.98333,1992-08-11,1.165519
GOURE,Niger,10.3,13.98333,1992-08-12,0
GOURE,Niger,10.3,13.98333,1992-08-13,0
GOURE,Niger,10.3,13.98333,1992-08-14,3.386225
GOURE,Niger,10.3,13.98333,1992-08-15,0
GOURE,Niger,10.3,13.98333,1992-08-16,0
GOURE,Niger,10.3,13.98333,1992-08-17,1.405132
GOURE,Niger,10.3,13.98333,1992-08-18,0
GOURE,Niger,10.3,13.98333,1992-08-19,1.970823
GOURE,Niger,10.3,13.98333,1992-08-20,9.681499
GOURE,Niger,10.3,13.98333,1992-08-21,3.289241
GOURE,Niger,10.3,13.98333,1992-08-22,0.010591215
GOURE,Niger,10.3,13.98333,1992-08-23,1.620262
GOURE,Niger,10.3,13.98333,1992-08-24,1.322886
GOURE,Niger,10.3,13.98333,1992-08-25,1.748285
GOURE,Niger,10.3,13.98333,1992-08-26,1.914169
GOURE,Niger,10.3,13.98333,1992-08-27,19.17523
GOURE,Niger,10.3,13.98333,1992-08-28,0
GOURE,Niger,10.3,13.98333,1992-08-29,0
GOURE,Niger,10.3,13.98333,1992-08-30,4.956264
GOURE,Niger,10.3,13.98333,1992-08-31,0.7912945
GOURE,Niger,10.3,13.98333,1992-09-01,8.453862
GOURE,Niger,10.3,13.98333,1992-09-02,0
GOURE,Niger,10.3,13.98333,1992-09-03,0.9459937
GOURE,Niger,10.3,13.98333,1992-09-04,0.767107
GOURE,Niger,10.3,13.98333,1992-09-05,0
GOURE,Niger,10.3,13.98333,1992-09-06,5.945625
GOURE,Niger,10.3,13.98333,1992-09-07,9.035224
GOURE,Niger,10.3,13.98333,1992-09-08,0
GOURE,Niger,10.3,13.98333,1992-09-09,2.471158
GOURE,Niger,10.3,13.98333,1992-09-10,0
GOURE,Niger,10.3,13.98333,1992-09-11,2.347361
GOURE,Niger,10.3,13.98333,1992-09-12,0.9382461
GOURE,Niger,10.3,13.98333,1992-09-13,0
GOURE,Niger,10.3,13.98333,1992-09-14,3.471331
GOURE,Niger,10.3,13.98333,1992-09-15,12.98676
GOURE,Niger,10.3,13.98333,1992-09-16,
GOURE,Niger,10.3,13.98333,1992-09-17,0
GOURE,Niger,10.3,13.98333,1992-09-18,0
GOURE,Niger,10.3,13.98333,1992-09-19,0
GOURE,Niger,10.3,13.98333,1992-09-20,0
GOURE,Niger,10.3,13.98333,1992-09-21,0
GOURE,Niger,10.3,13.98333,1992-09-22,0
GOURE,Niger,10.3,13.98333,1992-09-23,
GOURE,Niger,10.3,13.98333,1992-09-24,0
GOURE,Niger,10.3,13.98333,1992-09-25,0
GOURE,Niger,10.3,13.98333,1992-09-26,0
GOURE,Niger,10.3,13.98333,1992-09-27,0
GOURE,Niger,10.3,13.98333,1992-09-28,0
GOURE,Niger,10.3,13.98333,1992-09-29,0
GOURE,Niger,10.3,13.98333,1992-09-30,0
GOURE,Niger,10.3,13.98333,1992-10-01,0
GOURE,Niger,10.3,13.98333,1992-10-02,0
GOURE,Niger,10.3,13.98333,1992-10-03,0
GOURE,Niger,10.3,13.98333,1992-10-04,0
GOURE,Niger,10.3,13.98333,1992-10-05,0
GOURE,Niger,10.3,13.98333,1992-10-06,0
GOURE,Niger,10.3,13.98333,1992-10-07,0
GOURE,Niger,10.3,13.98333,1992-10-08,0
GOURE,Niger,10.3,13.98333,1992-10-09,0
GOURE,Niger,10.3,13.98333,1992-10-10,0
GOURE,Niger,10.3,13.98333,1992-10-11,0
GOURE,Niger,10.3,13.98333,1992-10-12,0
GOURE,Niger,10.3,13.98333,1992-10-13,0
GOURE,Niger,10.3,13.98333,1992-10-14,0
GOURE,Niger,10.3,13.98333,1992-10-15,0
GOURE,Niger,10.3,13.98333,1992-10-16,0
GOURE,Niger,10.3,13.98333,1992-10-17,0
GOURE,Niger,10.3,13.98333,1992-10-18,0
GOURE,Niger,10.3,13.98333,1992-10-19,0
