Station,Country,Lon,Lat,Date,Precipitation
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-07,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-14,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-15,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-02-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-11,4.910742
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-12,0.4492589
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-09,0.2031028
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-14,2.4045
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-04-30,3.095146
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-01,0.041504413
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-02,0.8006311
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-08,1.573514
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-09,3.347344
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-10,2.508544
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-11,3.78657
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-16,1.412102
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-21,2.147844
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-22,9.084919
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-23,3.53157
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-24,11.07061
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-27,20.56369
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-30,0.5402678
DEDOUGOU,Burkina,-3.48333,12.46666,1984-05-31,3.252861
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-05,0.2629554
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-06,9.679704
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-07,1.418971
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-08,1.919658
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-09,0.067288905
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-12,0.2786141
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-16,0.1116742
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-19,8.201446
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-23,0.5942572
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-24,14.62203
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-25,2.351068
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-26,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-06-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-01,2.721521
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-02,3.324632
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-03,10.31026
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-05,6.07198
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-06,4.649099
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-07,20.5238
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-10,0.2821681
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-11,39.79097
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-12,4.416685
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-13,3.969064
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-14,5.260525
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-17,0.9252031
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-18,2.175418
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-19,9.112982
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-20,4.481858
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-22,0.8570978
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-23,8.336057
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-24,3.09176
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-26,2.075426
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-27,1.086384
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-29,0.9316256
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-07-31,2.178031
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-01,3.974244
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-02,1.891311
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-05,2.271258
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-07,3.548919
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-09,1.2167
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-11,1.177885
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-12,11.31516
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-13,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-14,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-17,5.831893
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-18,11.87567
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-19,11.45665
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-23,1.824105
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-24,7.972368
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-26,3.76395
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-08-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-03,0.6524199
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-04,7.984763
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-05,58.21111
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-06,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-07,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-08,20.61869
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-10,4.176692
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-12,29.92853
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-14,8.189904
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-17,2.434612
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-21,0.1876444
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-24,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-25,4.643629
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-26,3.678302
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-27,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-09-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-01,11.33853
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-02,3.689674
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-04,0.4972882
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-05,7.054108
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-07,3.191577
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-09,3.515398
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-13,0.6314824
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-14,3.375364
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-15,5.164411
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-18,1.044233
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-23,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-28,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-10-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-07,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-11,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-12,0.2713385
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-14,7.2603
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-15,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-16,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-17,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-18,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-20,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-21,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-22,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-23,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-24,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-29,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-11-30,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-02,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-04,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-05,
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-28,0.3418052
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-29,0.2766376
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-30,0.3708567
DEDOUGOU,Burkina,-3.48333,12.46666,1984-12-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-01,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-03,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-06,1.151954
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-07,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-08,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-12,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-13,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-16,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-19,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-01-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-05,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-09,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-14,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-16,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-20,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-21,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-23,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-24,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-25,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-27,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-05,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-06,
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-13,5.378781
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1985-03-15,
