Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1991-02-10,0
GOURE,Niger,10.3,13.98333,1991-02-11,0
GOURE,Niger,10.3,13.98333,1991-02-12,0
GOURE,Niger,10.3,13.98333,1991-02-13,0
GOURE,Niger,10.3,13.98333,1991-02-14,0
GOURE,Niger,10.3,13.98333,1991-02-15,0
GOURE,Niger,10.3,13.98333,1991-02-16,0
GOURE,Niger,10.3,13.98333,1991-02-17,0
GOURE,Niger,10.3,13.98333,1991-02-18,0
GOURE,Niger,10.3,13.98333,1991-02-19,0
GOURE,Niger,10.3,13.98333,1991-02-20,0
GOURE,Niger,10.3,13.98333,1991-02-21,0
GOURE,Niger,10.3,13.98333,1991-02-22,0
GOURE,Niger,10.3,13.98333,1991-02-23,0
GOURE,Niger,10.3,13.98333,1991-02-24,0
GOURE,Niger,10.3,13.98333,1991-02-25,0
GOURE,Niger,10.3,13.98333,1991-02-26,0
GOURE,Niger,10.3,13.98333,1991-02-27,0
GOURE,Niger,10.3,13.98333,1991-02-28,0
GOURE,Niger,10.3,13.98333,1991-03-01,0
GOURE,Niger,10.3,13.98333,1991-03-02,0
GOURE,Niger,10.3,13.98333,1991-03-03,0.35399
GOURE,Niger,10.3,13.98333,1991-03-04,0
GOURE,Niger,10.3,13.98333,1991-03-05,0
GOURE,Niger,10.3,13.98333,1991-03-06,0
GOURE,Niger,10.3,13.98333,1991-03-07,0
GOURE,Niger,10.3,13.98333,1991-03-08,0
GOURE,Niger,10.3,13.98333,1991-03-09,0
GOURE,Niger,10.3,13.98333,1991-03-10,0
GOURE,Niger,10.3,13.98333,1991-03-11,0
GOURE,Niger,10.3,13.98333,1991-03-12,0
GOURE,Niger,10.3,13.98333,1991-03-13,0
GOURE,Niger,10.3,13.98333,1991-03-14,0
GOURE,Niger,10.3,13.98333,1991-03-15,8.027206
GOURE,Niger,10.3,13.98333,1991-03-16,0.020151705
GOURE,Niger,10.3,13.98333,1991-03-17,0
GOURE,Niger,10.3,13.98333,1991-03-18,0
GOURE,Niger,10.3,13.98333,1991-03-19,0
GOURE,Niger,10.3,13.98333,1991-03-20,0
GOURE,Niger,10.3,13.98333,1991-03-21,0
GOURE,Niger,10.3,13.98333,1991-03-22,0
GOURE,Niger,10.3,13.98333,1991-03-23,0
GOURE,Niger,10.3,13.98333,1991-03-24,0
GOURE,Niger,10.3,13.98333,1991-03-25,0
GOURE,Niger,10.3,13.98333,1991-03-26,0
GOURE,Niger,10.3,13.98333,1991-03-27,0
GOURE,Niger,10.3,13.98333,1991-03-28,0
GOURE,Niger,10.3,13.98333,1991-03-29,0
GOURE,Niger,10.3,13.98333,1991-03-30,0
GOURE,Niger,10.3,13.98333,1991-03-31,0
GOURE,Niger,10.3,13.98333,1991-04-01,0
GOURE,Niger,10.3,13.98333,1991-04-02,0
GOURE,Niger,10.3,13.98333,1991-04-03,0
GOURE,Niger,10.3,13.98333,1991-04-04,0
GOURE,Niger,10.3,13.98333,1991-04-05,0
GOURE,Niger,10.3,13.98333,1991-04-06,0
GOURE,Niger,10.3,13.98333,1991-04-07,0
GOURE,Niger,10.3,13.98333,1991-04-08,0
GOURE,Niger,10.3,13.98333,1991-04-09,0
GOURE,Niger,10.3,13.98333,1991-04-10,0
GOURE,Niger,10.3,13.98333,1991-04-11,0
GOURE,Niger,10.3,13.98333,1991-04-12,0
GOURE,Niger,10.3,13.98333,1991-04-13,1.842975
GOURE,Niger,10.3,13.98333,1991-04-14,0
GOURE,Niger,10.3,13.98333,1991-04-15,0.021043248
GOURE,Niger,10.3,13.98333,1991-04-16,0
GOURE,Niger,10.3,13.98333,1991-04-17,0
GOURE,Niger,10.3,13.98333,1991-04-18,0
GOURE,Niger,10.3,13.98333,1991-04-19,0
GOURE,Niger,10.3,13.98333,1991-04-20,0
GOURE,Niger,10.3,13.98333,1991-04-21,0
GOURE,Niger,10.3,13.98333,1991-04-22,0
GOURE,Niger,10.3,13.98333,1991-04-23,0
GOURE,Niger,10.3,13.98333,1991-04-24,0
GOURE,Niger,10.3,13.98333,1991-04-25,0
GOURE,Niger,10.3,13.98333,1991-04-26,0
GOURE,Niger,10.3,13.98333,1991-04-27,0
GOURE,Niger,10.3,13.98333,1991-04-28,0
GOURE,Niger,10.3,13.98333,1991-04-29,0
GOURE,Niger,10.3,13.98333,1991-04-30,0
GOURE,Niger,10.3,13.98333,1991-05-01,0
GOURE,Niger,10.3,13.98333,1991-05-02,0
GOURE,Niger,10.3,13.98333,1991-05-03,0
GOURE,Niger,10.3,13.98333,1991-05-04,0.192394
GOURE,Niger,10.3,13.98333,1991-05-05,0
GOURE,Niger,10.3,13.98333,1991-05-06,0
GOURE,Niger,10.3,13.98333,1991-05-07,0
GOURE,Niger,10.3,13.98333,1991-05-08,0
GOURE,Niger,10.3,13.98333,1991-05-09,0
GOURE,Niger,10.3,13.98333,1991-05-10,0
GOURE,Niger,10.3,13.98333,1991-05-11,0.1942718
GOURE,Niger,10.3,13.98333,1991-05-12,5.370153
GOURE,Niger,10.3,13.98333,1991-05-13,0
GOURE,Niger,10.3,13.98333,1991-05-14,2.046079
GOURE,Niger,10.3,13.98333,1991-05-15,0.6257548
GOURE,Niger,10.3,13.98333,1991-05-16,2.157414
GOURE,Niger,10.3,13.98333,1991-05-17,0
GOURE,Niger,10.3,13.98333,1991-05-18,0.030836623
GOURE,Niger,10.3,13.98333,1991-05-19,0
GOURE,Niger,10.3,13.98333,1991-05-20,0.011567778
GOURE,Niger,10.3,13.98333,1991-05-21,0
GOURE,Niger,10.3,13.98333,1991-05-22,0.286301
GOURE,Niger,10.3,13.98333,1991-05-23,0
GOURE,Niger,10.3,13.98333,1991-05-24,2.647971
GOURE,Niger,10.3,13.98333,1991-05-25,1.091014
GOURE,Niger,10.3,13.98333,1991-05-26,0
GOURE,Niger,10.3,13.98333,1991-05-27,9.719893
GOURE,Niger,10.3,13.98333,1991-05-28,0
GOURE,Niger,10.3,13.98333,1991-05-29,0
GOURE,Niger,10.3,13.98333,1991-05-30,0
GOURE,Niger,10.3,13.98333,1991-05-31,0
GOURE,Niger,10.3,13.98333,1991-06-01,0
GOURE,Niger,10.3,13.98333,1991-06-02,0
GOURE,Niger,10.3,13.98333,1991-06-03,0
GOURE,Niger,10.3,13.98333,1991-06-04,0.3493903
GOURE,Niger,10.3,13.98333,1991-06-05,0
GOURE,Niger,10.3,13.98333,1991-06-06,0
GOURE,Niger,10.3,13.98333,1991-06-07,0
GOURE,Niger,10.3,13.98333,1991-06-08,0
GOURE,Niger,10.3,13.98333,1991-06-09,0
GOURE,Niger,10.3,13.98333,1991-06-10,0
GOURE,Niger,10.3,13.98333,1991-06-11,0
GOURE,Niger,10.3,13.98333,1991-06-12,0
GOURE,Niger,10.3,13.98333,1991-06-13,0
GOURE,Niger,10.3,13.98333,1991-06-14,0
GOURE,Niger,10.3,13.98333,1991-06-15,0
GOURE,Niger,10.3,13.98333,1991-06-16,1.314238
GOURE,Niger,10.3,13.98333,1991-06-17,0.047513258
GOURE,Niger,10.3,13.98333,1991-06-18,0
GOURE,Niger,10.3,13.98333,1991-06-19,0
GOURE,Niger,10.3,13.98333,1991-06-20,1.347461
GOURE,Niger,10.3,13.98333,1991-06-21,8.564837
GOURE,Niger,10.3,13.98333,1991-06-22,0.039766844
GOURE,Niger,10.3,13.98333,1991-06-23,0.4847014
GOURE,Niger,10.3,13.98333,1991-06-24,0
GOURE,Niger,10.3,13.98333,1991-06-25,0
GOURE,Niger,10.3,13.98333,1991-06-26,0
GOURE,Niger,10.3,13.98333,1991-06-27,0.0091038346
GOURE,Niger,10.3,13.98333,1991-06-28,0
GOURE,Niger,10.3,13.98333,1991-06-29,0
GOURE,Niger,10.3,13.98333,1991-06-30,0
GOURE,Niger,10.3,13.98333,1991-07-01,4.240731
GOURE,Niger,10.3,13.98333,1991-07-02,0.1101822
GOURE,Niger,10.3,13.98333,1991-07-03,0
GOURE,Niger,10.3,13.98333,1991-07-04,2.950072
GOURE,Niger,10.3,13.98333,1991-07-05,0
GOURE,Niger,10.3,13.98333,1991-07-06,0
GOURE,Niger,10.3,13.98333,1991-07-07,0
GOURE,Niger,10.3,13.98333,1991-07-08,9.075211
GOURE,Niger,10.3,13.98333,1991-07-09,1.255531
GOURE,Niger,10.3,13.98333,1991-07-10,1.43579
GOURE,Niger,10.3,13.98333,1991-07-11,5.613024
GOURE,Niger,10.3,13.98333,1991-07-12,0
GOURE,Niger,10.3,13.98333,1991-07-13,0
GOURE,Niger,10.3,13.98333,1991-07-14,0.5680874
GOURE,Niger,10.3,13.98333,1991-07-15,0.1111501
GOURE,Niger,10.3,13.98333,1991-07-16,0
GOURE,Niger,10.3,13.98333,1991-07-17,20.06511
GOURE,Niger,10.3,13.98333,1991-07-18,1.590194
GOURE,Niger,10.3,13.98333,1991-07-19,0
GOURE,Niger,10.3,13.98333,1991-07-20,9.474382
GOURE,Niger,10.3,13.98333,1991-07-21,0.039030567
GOURE,Niger,10.3,13.98333,1991-07-22,1.002993
GOURE,Niger,10.3,13.98333,1991-07-23,0.099305898
GOURE,Niger,10.3,13.98333,1991-07-24,0
GOURE,Niger,10.3,13.98333,1991-07-25,0
GOURE,Niger,10.3,13.98333,1991-07-26,0.9862622
GOURE,Niger,10.3,13.98333,1991-07-27,0.063121237
GOURE,Niger,10.3,13.98333,1991-07-28,0.4403083
GOURE,Niger,10.3,13.98333,1991-07-29,0.087219916
GOURE,Niger,10.3,13.98333,1991-07-30,25.60361
GOURE,Niger,10.3,13.98333,1991-07-31,1.919539
GOURE,Niger,10.3,13.98333,1991-08-01,0
GOURE,Niger,10.3,13.98333,1991-08-02,0
GOURE,Niger,10.3,13.98333,1991-08-03,27.55748
GOURE,Niger,10.3,13.98333,1991-08-04,0.6078109
GOURE,Niger,10.3,13.98333,1991-08-05,0.094472691
GOURE,Niger,10.3,13.98333,1991-08-06,0.041935232
GOURE,Niger,10.3,13.98333,1991-08-07,0.3567514
GOURE,Niger,10.3,13.98333,1991-08-08,28.50597
GOURE,Niger,10.3,13.98333,1991-08-09,0
GOURE,Niger,10.3,13.98333,1991-08-10,0.1524178
GOURE,Niger,10.3,13.98333,1991-08-11,21.43402
GOURE,Niger,10.3,13.98333,1991-08-12,0.5340143
GOURE,Niger,10.3,13.98333,1991-08-13,19.71421
GOURE,Niger,10.3,13.98333,1991-08-14,0.080144539
GOURE,Niger,10.3,13.98333,1991-08-15,0.0036403483
GOURE,Niger,10.3,13.98333,1991-08-16,0
GOURE,Niger,10.3,13.98333,1991-08-17,50.32098
GOURE,Niger,10.3,13.98333,1991-08-18,0
GOURE,Niger,10.3,13.98333,1991-08-19,0
GOURE,Niger,10.3,13.98333,1991-08-20,9.894997
GOURE,Niger,10.3,13.98333,1991-08-21,0
GOURE,Niger,10.3,13.98333,1991-08-22,2.186106
GOURE,Niger,10.3,13.98333,1991-08-23,0
GOURE,Niger,10.3,13.98333,1991-08-24,0
GOURE,Niger,10.3,13.98333,1991-08-25,1.224301
GOURE,Niger,10.3,13.98333,1991-08-26,2.025547
GOURE,Niger,10.3,13.98333,1991-08-27,0
GOURE,Niger,10.3,13.98333,1991-08-28,0.2849622
GOURE,Niger,10.3,13.98333,1991-08-29,4.73506
GOURE,Niger,10.3,13.98333,1991-08-30,0.092069231
GOURE,Niger,10.3,13.98333,1991-08-31,0.1077588
GOURE,Niger,10.3,13.98333,1991-09-01,0
GOURE,Niger,10.3,13.98333,1991-09-02,0.088932887
GOURE,Niger,10.3,13.98333,1991-09-03,0.029689146
GOURE,Niger,10.3,13.98333,1991-09-04,0
GOURE,Niger,10.3,13.98333,1991-09-05,0.044529062
GOURE,Niger,10.3,13.98333,1991-09-06,0.2357473
GOURE,Niger,10.3,13.98333,1991-09-07,0
GOURE,Niger,10.3,13.98333,1991-09-08,0
GOURE,Niger,10.3,13.98333,1991-09-09,0
GOURE,Niger,10.3,13.98333,1991-09-10,0
GOURE,Niger,10.3,13.98333,1991-09-11,3.794009
GOURE,Niger,10.3,13.98333,1991-09-12,0.042305093
GOURE,Niger,10.3,13.98333,1991-09-13,0
GOURE,Niger,10.3,13.98333,1991-09-14,0
GOURE,Niger,10.3,13.98333,1991-09-15,0
GOURE,Niger,10.3,13.98333,1991-09-16,0
GOURE,Niger,10.3,13.98333,1991-09-17,0
GOURE,Niger,10.3,13.98333,1991-09-18,18.66242
GOURE,Niger,10.3,13.98333,1991-09-19,7.939287
GOURE,Niger,10.3,13.98333,1991-09-20,0
GOURE,Niger,10.3,13.98333,1991-09-21,0
GOURE,Niger,10.3,13.98333,1991-09-22,0
GOURE,Niger,10.3,13.98333,1991-09-23,0
GOURE,Niger,10.3,13.98333,1991-09-24,0.0051199882
GOURE,Niger,10.3,13.98333,1991-09-25,0
GOURE,Niger,10.3,13.98333,1991-09-26,0
GOURE,Niger,10.3,13.98333,1991-09-27,0
GOURE,Niger,10.3,13.98333,1991-09-28,0
GOURE,Niger,10.3,13.98333,1991-09-29,0
GOURE,Niger,10.3,13.98333,1991-09-30,0
GOURE,Niger,10.3,13.98333,1991-10-01,0
GOURE,Niger,10.3,13.98333,1991-10-02,0
GOURE,Niger,10.3,13.98333,1991-10-03,0
GOURE,Niger,10.3,13.98333,1991-10-04,0
GOURE,Niger,10.3,13.98333,1991-10-05,0
GOURE,Niger,10.3,13.98333,1991-10-06,0
GOURE,Niger,10.3,13.98333,1991-10-07,0
GOURE,Niger,10.3,13.98333,1991-10-08,0
GOURE,Niger,10.3,13.98333,1991-10-09,0
GOURE,Niger,10.3,13.98333,1991-10-10,0
GOURE,Niger,10.3,13.98333,1991-10-11,0
GOURE,Niger,10.3,13.98333,1991-10-12,0
GOURE,Niger,10.3,13.98333,1991-10-13,0
GOURE,Niger,10.3,13.98333,1991-10-14,0
GOURE,Niger,10.3,13.98333,1991-10-15,0
GOURE,Niger,10.3,13.98333,1991-10-16,0
GOURE,Niger,10.3,13.98333,1991-10-17,0
GOURE,Niger,10.3,13.98333,1991-10-18,0
GOURE,Niger,10.3,13.98333,1991-10-19,0
GOURE,Niger,10.3,13.98333,1991-10-20,0
GOURE,Niger,10.3,13.98333,1991-10-21,0
GOURE,Niger,10.3,13.98333,1991-10-22,0
GOURE,Niger,10.3,13.98333,1991-10-23,0
GOURE,Niger,10.3,13.98333,1991-10-24,0
GOURE,Niger,10.3,13.98333,1991-10-25,0
GOURE,Niger,10.3,13.98333,1991-10-26,0
GOURE,Niger,10.3,13.98333,1991-10-27,0
GOURE,Niger,10.3,13.98333,1991-10-28,0
GOURE,Niger,10.3,13.98333,1991-10-29,0
GOURE,Niger,10.3,13.98333,1991-10-30,0
GOURE,Niger,10.3,13.98333,1991-10-31,0
GOURE,Niger,10.3,13.98333,1991-11-01,0
GOURE,Niger,10.3,13.98333,1991-11-02,0
GOURE,Niger,10.3,13.98333,1991-11-03,0
GOURE,Niger,10.3,13.98333,1991-11-04,0
GOURE,Niger,10.3,13.98333,1991-11-05,0
GOURE,Niger,10.3,13.98333,1991-11-06,0
GOURE,Niger,10.3,13.98333,1991-11-07,0
GOURE,Niger,10.3,13.98333,1991-11-08,0
GOURE,Niger,10.3,13.98333,1991-11-09,0
GOURE,Niger,10.3,13.98333,1991-11-10,0
GOURE,Niger,10.3,13.98333,1991-11-11,0
GOURE,Niger,10.3,13.98333,1991-11-12,0
GOURE,Niger,10.3,13.98333,1991-11-13,0
GOURE,Niger,10.3,13.98333,1991-11-14,0
GOURE,Niger,10.3,13.98333,1991-11-15,0
GOURE,Niger,10.3,13.98333,1991-11-16,0
GOURE,Niger,10.3,13.98333,1991-11-17,0
GOURE,Niger,10.3,13.98333,1991-11-18,0
GOURE,Niger,10.3,13.98333,1991-11-19,0
GOURE,Niger,10.3,13.98333,1991-11-20,0
GOURE,Niger,10.3,13.98333,1991-11-21,0
GOURE,Niger,10.3,13.98333,1991-11-22,0
GOURE,Niger,10.3,13.98333,1991-11-23,0
GOURE,Niger,10.3,13.98333,1991-11-24,0
GOURE,Niger,10.3,13.98333,1991-11-25,0
GOURE,Niger,10.3,13.98333,1991-11-26,0
GOURE,Niger,10.3,13.98333,1991-11-27,0
GOURE,Niger,10.3,13.98333,1991-11-28,0
GOURE,Niger,10.3,13.98333,1991-11-29,0
GOURE,Niger,10.3,13.98333,1991-11-30,0
GOURE,Niger,10.3,13.98333,1991-12-01,0
GOURE,Niger,10.3,13.98333,1991-12-02,0
GOURE,Niger,10.3,13.98333,1991-12-03,0
GOURE,Niger,10.3,13.98333,1991-12-04,0
GOURE,Niger,10.3,13.98333,1991-12-05,0
GOURE,Niger,10.3,13.98333,1991-12-06,0
GOURE,Niger,10.3,13.98333,1991-12-07,0
GOURE,Niger,10.3,13.98333,1991-12-08,0
GOURE,Niger,10.3,13.98333,1991-12-09,0
GOURE,Niger,10.3,13.98333,1991-12-10,0
GOURE,Niger,10.3,13.98333,1991-12-11,0
GOURE,Niger,10.3,13.98333,1991-12-12,0
GOURE,Niger,10.3,13.98333,1991-12-13,0
GOURE,Niger,10.3,13.98333,1991-12-14,0
GOURE,Niger,10.3,13.98333,1991-12-15,0
GOURE,Niger,10.3,13.98333,1991-12-16,0
GOURE,Niger,10.3,13.98333,1991-12-17,0
GOURE,Niger,10.3,13.98333,1991-12-18,0
GOURE,Niger,10.3,13.98333,1991-12-19,0
GOURE,Niger,10.3,13.98333,1991-12-20,0
GOURE,Niger,10.3,13.98333,1991-12-21,0
GOURE,Niger,10.3,13.98333,1991-12-22,0
GOURE,Niger,10.3,13.98333,1991-12-23,0
GOURE,Niger,10.3,13.98333,1991-12-24,0
GOURE,Niger,10.3,13.98333,1991-12-25,0
GOURE,Niger,10.3,13.98333,1991-12-26,0
GOURE,Niger,10.3,13.98333,1991-12-27,0
GOURE,Niger,10.3,13.98333,1991-12-28,0
GOURE,Niger,10.3,13.98333,1991-12-29,0
GOURE,Niger,10.3,13.98333,1991-12-30,0
GOURE,Niger,10.3,13.98333,1991-12-31,0
GOURE,Niger,10.3,13.98333,1992-01-01,0
GOURE,Niger,10.3,13.98333,1992-01-02,0
GOURE,Niger,10.3,13.98333,1992-01-03,0
GOURE,Niger,10.3,13.98333,1992-01-04,0
GOURE,Niger,10.3,13.98333,1992-01-05,0
GOURE,Niger,10.3,13.98333,1992-01-06,0
GOURE,Niger,10.3,13.98333,1992-01-07,0
GOURE,Niger,10.3,13.98333,1992-01-08,0
GOURE,Niger,10.3,13.98333,1992-01-09,0
GOURE,Niger,10.3,13.98333,1992-01-10,0
GOURE,Niger,10.3,13.98333,1992-01-11,0
GOURE,Niger,10.3,13.98333,1992-01-12,0
GOURE,Niger,10.3,13.98333,1992-01-13,0
GOURE,Niger,10.3,13.98333,1992-01-14,0
GOURE,Niger,10.3,13.98333,1992-01-15,0
GOURE,Niger,10.3,13.98333,1992-01-16,0
GOURE,Niger,10.3,13.98333,1992-01-17,0
GOURE,Niger,10.3,13.98333,1992-01-18,0
GOURE,Niger,10.3,13.98333,1992-01-19,0
GOURE,Niger,10.3,13.98333,1992-01-20,0
GOURE,Niger,10.3,13.98333,1992-01-21,0
GOURE,Niger,10.3,13.98333,1992-01-22,0
GOURE,Niger,10.3,13.98333,1992-01-23,0
GOURE,Niger,10.3,13.98333,1992-01-24,0
GOURE,Niger,10.3,13.98333,1992-01-25,0
GOURE,Niger,10.3,13.98333,1992-01-26,0
GOURE,Niger,10.3,13.98333,1992-01-27,0
GOURE,Niger,10.3,13.98333,1992-01-28,0
GOURE,Niger,10.3,13.98333,1992-01-29,0
GOURE,Niger,10.3,13.98333,1992-01-30,0
GOURE,Niger,10.3,13.98333,1992-01-31,0
GOURE,Niger,10.3,13.98333,1992-02-01,0
GOURE,Niger,10.3,13.98333,1992-02-02,0
GOURE,Niger,10.3,13.98333,1992-02-03,0
GOURE,Niger,10.3,13.98333,1992-02-04,0
GOURE,Niger,10.3,13.98333,1992-02-05,0
GOURE,Niger,10.3,13.98333,1992-02-06,0
GOURE,Niger,10.3,13.98333,1992-02-07,0
GOURE,Niger,10.3,13.98333,1992-02-08,0
GOURE,Niger,10.3,13.98333,1992-02-09,0
GOURE,Niger,10.3,13.98333,1992-02-10,0
GOURE,Niger,10.3,13.98333,1992-02-11,0
GOURE,Niger,10.3,13.98333,1992-02-12,0
GOURE,Niger,10.3,13.98333,1992-02-13,0
GOURE,Niger,10.3,13.98333,1992-02-14,0
GOURE,Niger,10.3,13.98333,1992-02-15,0
GOURE,Niger,10.3,13.98333,1992-02-16,0
GOURE,Niger,10.3,13.98333,1992-02-17,0
GOURE,Niger,10.3,13.98333,1992-02-18,0
GOURE,Niger,10.3,13.98333,1992-02-19,0
GOURE,Niger,10.3,13.98333,1992-02-20,0
GOURE,Niger,10.3,13.98333,1992-02-21,0
GOURE,Niger,10.3,13.98333,1992-02-22,0
GOURE,Niger,10.3,13.98333,1992-02-23,0
GOURE,Niger,10.3,13.98333,1992-02-24,0
GOURE,Niger,10.3,13.98333,1992-02-25,0
GOURE,Niger,10.3,13.98333,1992-02-26,0
GOURE,Niger,10.3,13.98333,1992-02-27,0
GOURE,Niger,10.3,13.98333,1992-02-28,0
GOURE,Niger,10.3,13.98333,1992-02-29,0
GOURE,Niger,10.3,13.98333,1992-03-01,0
GOURE,Niger,10.3,13.98333,1992-03-02,0
GOURE,Niger,10.3,13.98333,1992-03-03,0
GOURE,Niger,10.3,13.98333,1992-03-04,0
GOURE,Niger,10.3,13.98333,1992-03-05,0
GOURE,Niger,10.3,13.98333,1992-03-06,0
GOURE,Niger,10.3,13.98333,1992-03-07,0
GOURE,Niger,10.3,13.98333,1992-03-08,0
GOURE,Niger,10.3,13.98333,1992-03-09,0
GOURE,Niger,10.3,13.98333,1992-03-10,0
GOURE,Niger,10.3,13.98333,1992-03-11,0
GOURE,Niger,10.3,13.98333,1992-03-12,0
GOURE,Niger,10.3,13.98333,1992-03-13,0
GOURE,Niger,10.3,13.98333,1992-03-14,0
GOURE,Niger,10.3,13.98333,1992-03-15,0
GOURE,Niger,10.3,13.98333,1992-03-16,0
GOURE,Niger,10.3,13.98333,1992-03-17,0
GOURE,Niger,10.3,13.98333,1992-03-18,0
GOURE,Niger,10.3,13.98333,1992-03-19,0
GOURE,Niger,10.3,13.98333,1992-03-20,0
GOURE,Niger,10.3,13.98333,1992-03-21,0
GOURE,Niger,10.3,13.98333,1992-03-22,0
GOURE,Niger,10.3,13.98333,1992-03-23,0
GOURE,Niger,10.3,13.98333,1992-03-24,0
GOURE,Niger,10.3,13.98333,1992-03-25,0
GOURE,Niger,10.3,13.98333,1992-03-26,0
GOURE,Niger,10.3,13.98333,1992-03-27,0
GOURE,Niger,10.3,13.98333,1992-03-28,0
GOURE,Niger,10.3,13.98333,1992-03-29,0
GOURE,Niger,10.3,13.98333,1992-03-30,0
GOURE,Niger,10.3,13.98333,1992-03-31,0
GOURE,Niger,10.3,13.98333,1992-04-01,0
GOURE,Niger,10.3,13.98333,1992-04-02,0
GOURE,Niger,10.3,13.98333,1992-04-03,0
GOURE,Niger,10.3,13.98333,1992-04-04,0
GOURE,Niger,10.3,13.98333,1992-04-05,0
GOURE,Niger,10.3,13.98333,1992-04-06,0
GOURE,Niger,10.3,13.98333,1992-04-07,0.2872393
GOURE,Niger,10.3,13.98333,1992-04-08,0
GOURE,Niger,10.3,13.98333,1992-04-09,0
GOURE,Niger,10.3,13.98333,1992-04-10,0
GOURE,Niger,10.3,13.98333,1992-04-11,0
GOURE,Niger,10.3,13.98333,1992-04-12,0
GOURE,Niger,10.3,13.98333,1992-04-13,0
GOURE,Niger,10.3,13.98333,1992-04-14,0
GOURE,Niger,10.3,13.98333,1992-04-15,0
GOURE,Niger,10.3,13.98333,1992-04-16,0
GOURE,Niger,10.3,13.98333,1992-04-17,0
GOURE,Niger,10.3,13.98333,1992-04-18,0
GOURE,Niger,10.3,13.98333,1992-04-19,0.2928548
GOURE,Niger,10.3,13.98333,1992-04-20,0
GOURE,Niger,10.3,13.98333,1992-04-21,0
GOURE,Niger,10.3,13.98333,1992-04-22,0
GOURE,Niger,10.3,13.98333,1992-04-23,0
GOURE,Niger,10.3,13.98333,1992-04-24,0
GOURE,Niger,10.3,13.98333,1992-04-25,0
GOURE,Niger,10.3,13.98333,1992-04-26,0
GOURE,Niger,10.3,13.98333,1992-04-27,0
GOURE,Niger,10.3,13.98333,1992-04-28,0
GOURE,Niger,10.3,13.98333,1992-04-29,0
GOURE,Niger,10.3,13.98333,1992-04-30,0
GOURE,Niger,10.3,13.98333,1992-05-01,0
GOURE,Niger,10.3,13.98333,1992-05-02,0
GOURE,Niger,10.3,13.98333,1992-05-03,0
GOURE,Niger,10.3,13.98333,1992-05-04,0
GOURE,Niger,10.3,13.98333,1992-05-05,0
GOURE,Niger,10.3,13.98333,1992-05-06,0
GOURE,Niger,10.3,13.98333,1992-05-07,0
GOURE,Niger,10.3,13.98333,1992-05-08,0
GOURE,Niger,10.3,13.98333,1992-05-09,0
GOURE,Niger,10.3,13.98333,1992-05-10,0
GOURE,Niger,10.3,13.98333,1992-05-11,0
GOURE,Niger,10.3,13.98333,1992-05-12,5.28875
GOURE,Niger,10.3,13.98333,1992-05-13,0
GOURE,Niger,10.3,13.98333,1992-05-14,0
GOURE,Niger,10.3,13.98333,1992-05-15,0.4237503
GOURE,Niger,10.3,13.98333,1992-05-16,0.0090300022
GOURE,Niger,10.3,13.98333,1992-05-17,0
GOURE,Niger,10.3,13.98333,1992-05-18,0
GOURE,Niger,10.3,13.98333,1992-05-19,0
GOURE,Niger,10.3,13.98333,1992-05-20,8.597869
GOURE,Niger,10.3,13.98333,1992-05-21,0.069656119
GOURE,Niger,10.3,13.98333,1992-05-22,0.005827887
GOURE,Niger,10.3,13.98333,1992-05-23,12.01791
GOURE,Niger,10.3,13.98333,1992-05-24,0
GOURE,Niger,10.3,13.98333,1992-05-25,0
GOURE,Niger,10.3,13.98333,1992-05-26,0
GOURE,Niger,10.3,13.98333,1992-05-27,0.068208814
GOURE,Niger,10.3,13.98333,1992-05-28,0
GOURE,Niger,10.3,13.98333,1992-05-29,0.7902269
GOURE,Niger,10.3,13.98333,1992-05-30,0
GOURE,Niger,10.3,13.98333,1992-05-31,0
GOURE,Niger,10.3,13.98333,1992-06-01,0
GOURE,Niger,10.3,13.98333,1992-06-02,0
GOURE,Niger,10.3,13.98333,1992-06-03,0
GOURE,Niger,10.3,13.98333,1992-06-04,0
GOURE,Niger,10.3,13.98333,1992-06-05,0
GOURE,Niger,10.3,13.98333,1992-06-06,0
GOURE,Niger,10.3,13.98333,1992-06-07,0
GOURE,Niger,10.3,13.98333,1992-06-08,0
GOURE,Niger,10.3,13.98333,1992-06-09,0
GOURE,Niger,10.3,13.98333,1992-06-10,0
GOURE,Niger,10.3,13.98333,1992-06-11,0
GOURE,Niger,10.3,13.98333,1992-06-12,0
GOURE,Niger,10.3,13.98333,1992-06-13,0
GOURE,Niger,10.3,13.98333,1992-06-14,7.367103
GOURE,Niger,10.3,13.98333,1992-06-15,0.071788624
GOURE,Niger,10.3,13.98333,1992-06-16,0
GOURE,Niger,10.3,13.98333,1992-06-17,0.1518735
GOURE,Niger,10.3,13.98333,1992-06-18,0
GOURE,Niger,10.3,13.98333,1992-06-19,0
GOURE,Niger,10.3,13.98333,1992-06-20,0
GOURE,Niger,10.3,13.98333,1992-06-21,0
GOURE,Niger,10.3,13.98333,1992-06-22,0
GOURE,Niger,10.3,13.98333,1992-06-23,0.013132185
GOURE,Niger,10.3,13.98333,1992-06-24,0
GOURE,Niger,10.3,13.98333,1992-06-25,0.6050355
GOURE,Niger,10.3,13.98333,1992-06-26,14.46727
GOURE,Niger,10.3,13.98333,1992-06-27,0
GOURE,Niger,10.3,13.98333,1992-06-28,0.4192185
