Station,Country,Lon,Lat,Date,Precipitation
ZINDER,Niger,8.98333,13.78333,1985-01-06,0
ZINDER,Niger,8.98333,13.78333,1985-01-07,
ZINDER,Niger,8.98333,13.78333,1985-01-08,
ZINDER,Niger,8.98333,13.78333,1985-01-09,0
ZINDER,Niger,8.98333,13.78333,1985-01-10,0
ZINDER,Niger,8.98333,13.78333,1985-01-11,0
ZINDER,Niger,8.98333,13.78333,1985-01-12,
ZINDER,Niger,8.98333,13.78333,1985-01-13,
ZINDER,Niger,8.98333,13.78333,1985-01-14,0
ZINDER,Niger,8.98333,13.78333,1985-01-15,0
ZINDER,Niger,8.98333,13.78333,1985-01-16,
ZINDER,Niger,8.98333,13.78333,1985-01-17,0
ZINDER,Niger,8.98333,13.78333,1985-01-18,0
ZINDER,Niger,8.98333,13.78333,1985-01-19,
ZINDER,Niger,8.98333,13.78333,1985-01-20,0
ZINDER,Niger,8.98333,13.78333,1985-01-21,0
ZINDER,Niger,8.98333,13.78333,1985-01-22,0
ZINDER,Niger,8.98333,13.78333,1985-01-23,0
ZINDER,Niger,8.98333,13.78333,1985-01-24,0
ZINDER,Niger,8.98333,13.78333,1985-01-25,0
ZINDER,Niger,8.98333,13.78333,1985-01-26,0
ZINDER,Niger,8.98333,13.78333,1985-01-27,0
ZINDER,Niger,8.98333,13.78333,1985-01-28,0
ZINDER,Niger,8.98333,13.78333,1985-01-29,0
ZINDER,Niger,8.98333,13.78333,1985-01-30,0
ZINDER,Niger,8.98333,13.78333,1985-01-31,0
ZINDER,Niger,8.98333,13.78333,1985-02-01,0
ZINDER,Niger,8.98333,13.78333,1985-02-02,0
ZINDER,Niger,8.98333,13.78333,1985-02-03,0
ZINDER,Niger,8.98333,13.78333,1985-02-04,0
ZINDER,Niger,8.98333,13.78333,1985-02-05,0
ZINDER,Niger,8.98333,13.78333,1985-02-06,
ZINDER,Niger,8.98333,13.78333,1985-02-07,0
ZINDER,Niger,8.98333,13.78333,1985-02-08,0
ZINDER,Niger,8.98333,13.78333,1985-02-09,0
ZINDER,Niger,8.98333,13.78333,1985-02-10,0
ZINDER,Niger,8.98333,13.78333,1985-02-11,0
ZINDER,Niger,8.98333,13.78333,1985-02-12,0
ZINDER,Niger,8.98333,13.78333,1985-02-13,0
ZINDER,Niger,8.98333,13.78333,1985-02-14,0
ZINDER,Niger,8.98333,13.78333,1985-02-15,0
ZINDER,Niger,8.98333,13.78333,1985-02-16,0
ZINDER,Niger,8.98333,13.78333,1985-02-17,0
ZINDER,Niger,8.98333,13.78333,1985-02-18,0
ZINDER,Niger,8.98333,13.78333,1985-02-19,0
ZINDER,Niger,8.98333,13.78333,1985-02-20,0
ZINDER,Niger,8.98333,13.78333,1985-02-21,0
ZINDER,Niger,8.98333,13.78333,1985-02-22,0
ZINDER,Niger,8.98333,13.78333,1985-02-23,0
ZINDER,Niger,8.98333,13.78333,1985-02-24,0
ZINDER,Niger,8.98333,13.78333,1985-02-25,0
ZINDER,Niger,8.98333,13.78333,1985-02-26,0
ZINDER,Niger,8.98333,13.78333,1985-02-27,0
ZINDER,Niger,8.98333,13.78333,1985-02-28,0
ZINDER,Niger,8.98333,13.78333,1985-03-01,0
ZINDER,Niger,8.98333,13.78333,1985-03-02,0
ZINDER,Niger,8.98333,13.78333,1985-03-03,0
ZINDER,Niger,8.98333,13.78333,1985-03-04,0
ZINDER,Niger,8.98333,13.78333,1985-03-05,0
ZINDER,Niger,8.98333,13.78333,1985-03-06,0
ZINDER,Niger,8.98333,13.78333,1985-03-07,0
ZINDER,Niger,8.98333,13.78333,1985-03-08,0
ZINDER,Niger,8.98333,13.78333,1985-03-09,0
ZINDER,Niger,8.98333,13.78333,1985-03-10,0
ZINDER,Niger,8.98333,13.78333,1985-03-11,0
ZINDER,Niger,8.98333,13.78333,1985-03-12,0
ZINDER,Niger,8.98333,13.78333,1985-03-13,0
ZINDER,Niger,8.98333,13.78333,1985-03-14,0
ZINDER,Niger,8.98333,13.78333,1985-03-15,0
ZINDER,Niger,8.98333,13.78333,1985-03-16,0
ZINDER,Niger,8.98333,13.78333,1985-03-17,0
ZINDER,Niger,8.98333,13.78333,1985-03-18,0
ZINDER,Niger,8.98333,13.78333,1985-03-19,0
ZINDER,Niger,8.98333,13.78333,1985-03-20,0
ZINDER,Niger,8.98333,13.78333,1985-03-21,0
ZINDER,Niger,8.98333,13.78333,1985-03-22,0
ZINDER,Niger,8.98333,13.78333,1985-03-23,0
ZINDER,Niger,8.98333,13.78333,1985-03-24,0
ZINDER,Niger,8.98333,13.78333,1985-03-25,0
ZINDER,Niger,8.98333,13.78333,1985-03-26,0
ZINDER,Niger,8.98333,13.78333,1985-03-27,0
ZINDER,Niger,8.98333,13.78333,1985-03-28,0.079033181
ZINDER,Niger,8.98333,13.78333,1985-03-29,0.012261821
ZINDER,Niger,8.98333,13.78333,1985-03-30,0.7650614
ZINDER,Niger,8.98333,13.78333,1985-03-31,0
ZINDER,Niger,8.98333,13.78333,1985-04-01,0
ZINDER,Niger,8.98333,13.78333,1985-04-02,0
ZINDER,Niger,8.98333,13.78333,1985-04-03,0
ZINDER,Niger,8.98333,13.78333,1985-04-04,0
ZINDER,Niger,8.98333,13.78333,1985-04-05,0
ZINDER,Niger,8.98333,13.78333,1985-04-06,0
ZINDER,Niger,8.98333,13.78333,1985-04-07,0
ZINDER,Niger,8.98333,13.78333,1985-04-08,0
ZINDER,Niger,8.98333,13.78333,1985-04-09,0
ZINDER,Niger,8.98333,13.78333,1985-04-10,0
ZINDER,Niger,8.98333,13.78333,1985-04-11,0
ZINDER,Niger,8.98333,13.78333,1985-04-12,0
ZINDER,Niger,8.98333,13.78333,1985-04-13,0
ZINDER,Niger,8.98333,13.78333,1985-04-14,0
ZINDER,Niger,8.98333,13.78333,1985-04-15,0.038808256
ZINDER,Niger,8.98333,13.78333,1985-04-16,0
ZINDER,Niger,8.98333,13.78333,1985-04-17,0
ZINDER,Niger,8.98333,13.78333,1985-04-18,0
ZINDER,Niger,8.98333,13.78333,1985-04-19,0
ZINDER,Niger,8.98333,13.78333,1985-04-20,0
ZINDER,Niger,8.98333,13.78333,1985-04-21,0
ZINDER,Niger,8.98333,13.78333,1985-04-22,0
ZINDER,Niger,8.98333,13.78333,1985-04-23,0
ZINDER,Niger,8.98333,13.78333,1985-04-24,0
ZINDER,Niger,8.98333,13.78333,1985-04-25,0
ZINDER,Niger,8.98333,13.78333,1985-04-26,0
ZINDER,Niger,8.98333,13.78333,1985-04-27,0
ZINDER,Niger,8.98333,13.78333,1985-04-28,0
ZINDER,Niger,8.98333,13.78333,1985-04-29,0
ZINDER,Niger,8.98333,13.78333,1985-04-30,0
ZINDER,Niger,8.98333,13.78333,1985-05-01,0
ZINDER,Niger,8.98333,13.78333,1985-05-02,0
ZINDER,Niger,8.98333,13.78333,1985-05-03,0
ZINDER,Niger,8.98333,13.78333,1985-05-04,0
ZINDER,Niger,8.98333,13.78333,1985-05-05,0
ZINDER,Niger,8.98333,13.78333,1985-05-06,0
ZINDER,Niger,8.98333,13.78333,1985-05-07,0
ZINDER,Niger,8.98333,13.78333,1985-05-08,0
ZINDER,Niger,8.98333,13.78333,1985-05-09,0
ZINDER,Niger,8.98333,13.78333,1985-05-10,0
ZINDER,Niger,8.98333,13.78333,1985-05-11,0
ZINDER,Niger,8.98333,13.78333,1985-05-12,0
ZINDER,Niger,8.98333,13.78333,1985-05-13,0
ZINDER,Niger,8.98333,13.78333,1985-05-14,0
ZINDER,Niger,8.98333,13.78333,1985-05-15,0
ZINDER,Niger,8.98333,13.78333,1985-05-16,0
ZINDER,Niger,8.98333,13.78333,1985-05-17,19.6943
ZINDER,Niger,8.98333,13.78333,1985-05-18,0.1010055
ZINDER,Niger,8.98333,13.78333,1985-05-19,1.507873
ZINDER,Niger,8.98333,13.78333,1985-05-20,0
ZINDER,Niger,8.98333,13.78333,1985-05-21,0
ZINDER,Niger,8.98333,13.78333,1985-05-22,0
ZINDER,Niger,8.98333,13.78333,1985-05-23,0.075229585
ZINDER,Niger,8.98333,13.78333,1985-05-24,0.056123633
ZINDER,Niger,8.98333,13.78333,1985-05-25,18.97559
ZINDER,Niger,8.98333,13.78333,1985-05-26,0
ZINDER,Niger,8.98333,13.78333,1985-05-27,0
ZINDER,Niger,8.98333,13.78333,1985-05-28,0
ZINDER,Niger,8.98333,13.78333,1985-05-29,0
ZINDER,Niger,8.98333,13.78333,1985-05-30,5.465936
ZINDER,Niger,8.98333,13.78333,1985-05-31,0
ZINDER,Niger,8.98333,13.78333,1985-06-01,4.555165
ZINDER,Niger,8.98333,13.78333,1985-06-02,0.3890478
ZINDER,Niger,8.98333,13.78333,1985-06-03,0
ZINDER,Niger,8.98333,13.78333,1985-06-04,0
ZINDER,Niger,8.98333,13.78333,1985-06-05,0
ZINDER,Niger,8.98333,13.78333,1985-06-06,0
ZINDER,Niger,8.98333,13.78333,1985-06-07,0
ZINDER,Niger,8.98333,13.78333,1985-06-08,0
ZINDER,Niger,8.98333,13.78333,1985-06-09,0
ZINDER,Niger,8.98333,13.78333,1985-06-10,0.075573824
ZINDER,Niger,8.98333,13.78333,1985-06-11,0
ZINDER,Niger,8.98333,13.78333,1985-06-12,0
ZINDER,Niger,8.98333,13.78333,1985-06-13,0.1369176
ZINDER,Niger,8.98333,13.78333,1985-06-14,0
ZINDER,Niger,8.98333,13.78333,1985-06-15,0
ZINDER,Niger,8.98333,13.78333,1985-06-16,6.772523
ZINDER,Niger,8.98333,13.78333,1985-06-17,0
ZINDER,Niger,8.98333,13.78333,1985-06-18,0.8651092
ZINDER,Niger,8.98333,13.78333,1985-06-19,0.0054992787
ZINDER,Niger,8.98333,13.78333,1985-06-20,0.038381148
ZINDER,Niger,8.98333,13.78333,1985-06-21,0
ZINDER,Niger,8.98333,13.78333,1985-06-22,3.811089
ZINDER,Niger,8.98333,13.78333,1985-06-23,0.1018943
ZINDER,Niger,8.98333,13.78333,1985-06-24,0.0797901
ZINDER,Niger,8.98333,13.78333,1985-06-25,0
ZINDER,Niger,8.98333,13.78333,1985-06-26,10.32164
ZINDER,Niger,8.98333,13.78333,1985-06-27,0.2224286
ZINDER,Niger,8.98333,13.78333,1985-06-28,0.1324532
ZINDER,Niger,8.98333,13.78333,1985-06-29,0
ZINDER,Niger,8.98333,13.78333,1985-06-30,2.512726
ZINDER,Niger,8.98333,13.78333,1985-07-01,0
ZINDER,Niger,8.98333,13.78333,1985-07-02,14.30103
ZINDER,Niger,8.98333,13.78333,1985-07-03,0.2715157
ZINDER,Niger,8.98333,13.78333,1985-07-04,8.191015
ZINDER,Niger,8.98333,13.78333,1985-07-05,0
ZINDER,Niger,8.98333,13.78333,1985-07-06,28.04546
ZINDER,Niger,8.98333,13.78333,1985-07-07,0
ZINDER,Niger,8.98333,13.78333,1985-07-08,0.3052664
ZINDER,Niger,8.98333,13.78333,1985-07-09,6.709377
ZINDER,Niger,8.98333,13.78333,1985-07-10,4.063877
ZINDER,Niger,8.98333,13.78333,1985-07-11,13.20607
ZINDER,Niger,8.98333,13.78333,1985-07-12,0.1506457
ZINDER,Niger,8.98333,13.78333,1985-07-13,0.228702
ZINDER,Niger,8.98333,13.78333,1985-07-14,0.029132875
ZINDER,Niger,8.98333,13.78333,1985-07-15,0
ZINDER,Niger,8.98333,13.78333,1985-07-16,5.715013
ZINDER,Niger,8.98333,13.78333,1985-07-17,
ZINDER,Niger,8.98333,13.78333,1985-07-18,0
ZINDER,Niger,8.98333,13.78333,1985-07-19,4.297143
ZINDER,Niger,8.98333,13.78333,1985-07-20,2.785397
ZINDER,Niger,8.98333,13.78333,1985-07-21,0
ZINDER,Niger,8.98333,13.78333,1985-07-22,0.07657747
ZINDER,Niger,8.98333,13.78333,1985-07-23,5.9828
ZINDER,Niger,8.98333,13.78333,1985-07-24,0.6436
ZINDER,Niger,8.98333,13.78333,1985-07-25,0
ZINDER,Niger,8.98333,13.78333,1985-07-26,0.2614014
ZINDER,Niger,8.98333,13.78333,1985-07-27,0
ZINDER,Niger,8.98333,13.78333,1985-07-28,0
ZINDER,Niger,8.98333,13.78333,1985-07-29,0.6092044
ZINDER,Niger,8.98333,13.78333,1985-07-30,15.64001
ZINDER,Niger,8.98333,13.78333,1985-07-31,0.058032081
ZINDER,Niger,8.98333,13.78333,1985-08-01,0
ZINDER,Niger,8.98333,13.78333,1985-08-02,0.3464641
ZINDER,Niger,8.98333,13.78333,1985-08-03,0
ZINDER,Niger,8.98333,13.78333,1985-08-04,0.020225452
ZINDER,Niger,8.98333,13.78333,1985-08-05,0.014992123
ZINDER,Niger,8.98333,13.78333,1985-08-06,0
ZINDER,Niger,8.98333,13.78333,1985-08-07,0
ZINDER,Niger,8.98333,13.78333,1985-08-08,3.027567
ZINDER,Niger,8.98333,13.78333,1985-08-09,0.01976224
ZINDER,Niger,8.98333,13.78333,1985-08-10,
ZINDER,Niger,8.98333,13.78333,1985-08-11,0.6321573
ZINDER,Niger,8.98333,13.78333,1985-08-12,0.022893693
ZINDER,Niger,8.98333,13.78333,1985-08-13,23.29373
ZINDER,Niger,8.98333,13.78333,1985-08-14,0
ZINDER,Niger,8.98333,13.78333,1985-08-15,1.202177
ZINDER,Niger,8.98333,13.78333,1985-08-16,8.061256
ZINDER,Niger,8.98333,13.78333,1985-08-17,0
ZINDER,Niger,8.98333,13.78333,1985-08-18,6.119491
ZINDER,Niger,8.98333,13.78333,1985-08-19,0.57356
ZINDER,Niger,8.98333,13.78333,1985-08-20,0
ZINDER,Niger,8.98333,13.78333,1985-08-21,0
ZINDER,Niger,8.98333,13.78333,1985-08-22,0
ZINDER,Niger,8.98333,13.78333,1985-08-23,0
ZINDER,Niger,8.98333,13.78333,1985-08-24,11.41129
ZINDER,Niger,8.98333,13.78333,1985-08-25,0
ZINDER,Niger,8.98333,13.78333,1985-08-26,4.861959
ZINDER,Niger,8.98333,13.78333,1985-08-27,0
ZINDER,Niger,8.98333,13.78333,1985-08-28,0
ZINDER,Niger,8.98333,13.78333,1985-08-29,0
ZINDER,Niger,8.98333,13.78333,1985-08-30,13.64148
ZINDER,Niger,8.98333,13.78333,1985-08-31,0
ZINDER,Niger,8.98333,13.78333,1985-09-01,0
ZINDER,Niger,8.98333,13.78333,1985-09-02,4.410171
ZINDER,Niger,8.98333,13.78333,1985-09-03,5.744026
ZINDER,Niger,8.98333,13.78333,1985-09-04,0
ZINDER,Niger,8.98333,13.78333,1985-09-05,0
ZINDER,Niger,8.98333,13.78333,1985-09-06,0.0038392695
ZINDER,Niger,8.98333,13.78333,1985-09-07,0.4179644
ZINDER,Niger,8.98333,13.78333,1985-09-08,0
ZINDER,Niger,8.98333,13.78333,1985-09-09,0
ZINDER,Niger,8.98333,13.78333,1985-09-10,0
ZINDER,Niger,8.98333,13.78333,1985-09-11,31.24228
ZINDER,Niger,8.98333,13.78333,1985-09-12,0.5923997
ZINDER,Niger,8.98333,13.78333,1985-09-13,0
ZINDER,Niger,8.98333,13.78333,1985-09-14,0
ZINDER,Niger,8.98333,13.78333,1985-09-15,0
ZINDER,Niger,8.98333,13.78333,1985-09-16,8.285967
ZINDER,Niger,8.98333,13.78333,1985-09-17,12.96053
ZINDER,Niger,8.98333,13.78333,1985-09-18,0.1703475
ZINDER,Niger,8.98333,13.78333,1985-09-19,0
ZINDER,Niger,8.98333,13.78333,1985-09-20,0
ZINDER,Niger,8.98333,13.78333,1985-09-21,0
ZINDER,Niger,8.98333,13.78333,1985-09-22,0
ZINDER,Niger,8.98333,13.78333,1985-09-23,0
ZINDER,Niger,8.98333,13.78333,1985-09-24,0
ZINDER,Niger,8.98333,13.78333,1985-09-25,0.070018746
ZINDER,Niger,8.98333,13.78333,1985-09-26,0.1030941
ZINDER,Niger,8.98333,13.78333,1985-09-27,0
ZINDER,Niger,8.98333,13.78333,1985-09-28,0.090487547
ZINDER,Niger,8.98333,13.78333,1985-09-29,16.8987
ZINDER,Niger,8.98333,13.78333,1985-09-30,0
ZINDER,Niger,8.98333,13.78333,1985-10-01,0
ZINDER,Niger,8.98333,13.78333,1985-10-02,0
ZINDER,Niger,8.98333,13.78333,1985-10-03,0
ZINDER,Niger,8.98333,13.78333,1985-10-04,0
ZINDER,Niger,8.98333,13.78333,1985-10-05,0
ZINDER,Niger,8.98333,13.78333,1985-10-06,0
ZINDER,Niger,8.98333,13.78333,1985-10-07,0
ZINDER,Niger,8.98333,13.78333,1985-10-08,0
ZINDER,Niger,8.98333,13.78333,1985-10-09,0
ZINDER,Niger,8.98333,13.78333,1985-10-10,0
ZINDER,Niger,8.98333,13.78333,1985-10-11,0
ZINDER,Niger,8.98333,13.78333,1985-10-12,0
ZINDER,Niger,8.98333,13.78333,1985-10-13,0
ZINDER,Niger,8.98333,13.78333,1985-10-14,0
ZINDER,Niger,8.98333,13.78333,1985-10-15,0
ZINDER,Niger,8.98333,13.78333,1985-10-16,0
ZINDER,Niger,8.98333,13.78333,1985-10-17,0
ZINDER,Niger,8.98333,13.78333,1985-10-18,0
ZINDER,Niger,8.98333,13.78333,1985-10-19,0
ZINDER,Niger,8.98333,13.78333,1985-10-20,0
ZINDER,Niger,8.98333,13.78333,1985-10-21,0
ZINDER,Niger,8.98333,13.78333,1985-10-22,0
ZINDER,Niger,8.98333,13.78333,1985-10-23,0
ZINDER,Niger,8.98333,13.78333,1985-10-24,0
ZINDER,Niger,8.98333,13.78333,1985-10-25,0
ZINDER,Niger,8.98333,13.78333,1985-10-26,0
ZINDER,Niger,8.98333,13.78333,1985-10-27,0
ZINDER,Niger,8.98333,13.78333,1985-10-28,0
ZINDER,Niger,8.98333,13.78333,1985-10-29,0
ZINDER,Niger,8.98333,13.78333,1985-10-30,0
ZINDER,Niger,8.98333,13.78333,1985-10-31,0
ZINDER,Niger,8.98333,13.78333,1985-11-01,0
ZINDER,Niger,8.98333,13.78333,1985-11-02,0
ZINDER,Niger,8.98333,13.78333,1985-11-03,0
ZINDER,Niger,8.98333,13.78333,1985-11-04,0
ZINDER,Niger,8.98333,13.78333,1985-11-05,0
ZINDER,Niger,8.98333,13.78333,1985-11-06,0
ZINDER,Niger,8.98333,13.78333,1985-11-07,0
ZINDER,Niger,8.98333,13.78333,1985-11-08,0
ZINDER,Niger,8.98333,13.78333,1985-11-09,0
ZINDER,Niger,8.98333,13.78333,1985-11-10,0
ZINDER,Niger,8.98333,13.78333,1985-11-11,0
ZINDER,Niger,8.98333,13.78333,1985-11-12,0
ZINDER,Niger,8.98333,13.78333,1985-11-13,0
ZINDER,Niger,8.98333,13.78333,1985-11-14,0
ZINDER,Niger,8.98333,13.78333,1985-11-15,0
ZINDER,Niger,8.98333,13.78333,1985-11-16,0
ZINDER,Niger,8.98333,13.78333,1985-11-17,0
ZINDER,Niger,8.98333,13.78333,1985-11-18,0
ZINDER,Niger,8.98333,13.78333,1985-11-19,0
ZINDER,Niger,8.98333,13.78333,1985-11-20,0
ZINDER,Niger,8.98333,13.78333,1985-11-21,0
ZINDER,Niger,8.98333,13.78333,1985-11-22,0
ZINDER,Niger,8.98333,13.78333,1985-11-23,0
ZINDER,Niger,8.98333,13.78333,1985-11-24,0
ZINDER,Niger,8.98333,13.78333,1985-11-25,0
ZINDER,Niger,8.98333,13.78333,1985-11-26,0
ZINDER,Niger,8.98333,13.78333,1985-11-27,0
ZINDER,Niger,8.98333,13.78333,1985-11-28,0
ZINDER,Niger,8.98333,13.78333,1985-11-29,0
ZINDER,Niger,8.98333,13.78333,1985-11-30,0
ZINDER,Niger,8.98333,13.78333,1985-12-01,0
ZINDER,Niger,8.98333,13.78333,1985-12-02,0
ZINDER,Niger,8.98333,13.78333,1985-12-03,0
ZINDER,Niger,8.98333,13.78333,1985-12-04,0
ZINDER,Niger,8.98333,13.78333,1985-12-05,0
ZINDER,Niger,8.98333,13.78333,1985-12-06,0
ZINDER,Niger,8.98333,13.78333,1985-12-07,0
ZINDER,Niger,8.98333,13.78333,1985-12-08,0
ZINDER,Niger,8.98333,13.78333,1985-12-09,0
ZINDER,Niger,8.98333,13.78333,1985-12-10,0
ZINDER,Niger,8.98333,13.78333,1985-12-11,0
ZINDER,Niger,8.98333,13.78333,1985-12-12,0
ZINDER,Niger,8.98333,13.78333,1985-12-13,0
ZINDER,Niger,8.98333,13.78333,1985-12-14,0
ZINDER,Niger,8.98333,13.78333,1985-12-15,0
ZINDER,Niger,8.98333,13.78333,1985-12-16,0
ZINDER,Niger,8.98333,13.78333,1985-12-17,0
ZINDER,Niger,8.98333,13.78333,1985-12-18,0
ZINDER,Niger,8.98333,13.78333,1985-12-19,0
ZINDER,Niger,8.98333,13.78333,1985-12-20,0
ZINDER,Niger,8.98333,13.78333,1985-12-21,0
ZINDER,Niger,8.98333,13.78333,1985-12-22,0
ZINDER,Niger,8.98333,13.78333,1985-12-23,0
ZINDER,Niger,8.98333,13.78333,1985-12-24,0
ZINDER,Niger,8.98333,13.78333,1985-12-25,0
ZINDER,Niger,8.98333,13.78333,1985-12-26,0
ZINDER,Niger,8.98333,13.78333,1985-12-27,0
ZINDER,Niger,8.98333,13.78333,1985-12-28,0
ZINDER,Niger,8.98333,13.78333,1985-12-29,0
ZINDER,Niger,8.98333,13.78333,1985-12-30,0
ZINDER,Niger,8.98333,13.78333,1985-12-31,0
ZINDER,Niger,8.98333,13.78333,1986-01-01,0
ZINDER,Niger,8.98333,13.78333,1986-01-02,0
ZINDER,Niger,8.98333,13.78333,1986-01-03,0
ZINDER,Niger,8.98333,13.78333,1986-01-04,
ZINDER,Niger,8.98333,13.78333,1986-01-05,0
ZINDER,Niger,8.98333,13.78333,1986-01-06,0
ZINDER,Niger,8.98333,13.78333,1986-01-07,0
ZINDER,Niger,8.98333,13.78333,1986-01-08,0
ZINDER,Niger,8.98333,13.78333,1986-01-09,0
ZINDER,Niger,8.98333,13.78333,1986-01-10,0
ZINDER,Niger,8.98333,13.78333,1986-01-11,0
ZINDER,Niger,8.98333,13.78333,1986-01-12,0
ZINDER,Niger,8.98333,13.78333,1986-01-13,0
ZINDER,Niger,8.98333,13.78333,1986-01-14,0
ZINDER,Niger,8.98333,13.78333,1986-01-15,0
ZINDER,Niger,8.98333,13.78333,1986-01-16,0
ZINDER,Niger,8.98333,13.78333,1986-01-17,0
ZINDER,Niger,8.98333,13.78333,1986-01-18,0
ZINDER,Niger,8.98333,13.78333,1986-01-19,0
ZINDER,Niger,8.98333,13.78333,1986-01-20,0
ZINDER,Niger,8.98333,13.78333,1986-01-21,0
ZINDER,Niger,8.98333,13.78333,1986-01-22,0
ZINDER,Niger,8.98333,13.78333,1986-01-23,0
ZINDER,Niger,8.98333,13.78333,1986-01-24,0
ZINDER,Niger,8.98333,13.78333,1986-01-25,0
ZINDER,Niger,8.98333,13.78333,1986-01-26,0
ZINDER,Niger,8.98333,13.78333,1986-01-27,0
ZINDER,Niger,8.98333,13.78333,1986-01-28,0
ZINDER,Niger,8.98333,13.78333,1986-01-29,0
ZINDER,Niger,8.98333,13.78333,1986-01-30,0
ZINDER,Niger,8.98333,13.78333,1986-01-31,0
ZINDER,Niger,8.98333,13.78333,1986-02-01,0
ZINDER,Niger,8.98333,13.78333,1986-02-02,0
ZINDER,Niger,8.98333,13.78333,1986-02-03,0
ZINDER,Niger,8.98333,13.78333,1986-02-04,0
ZINDER,Niger,8.98333,13.78333,1986-02-05,0
ZINDER,Niger,8.98333,13.78333,1986-02-06,0
ZINDER,Niger,8.98333,13.78333,1986-02-07,0
ZINDER,Niger,8.98333,13.78333,1986-02-08,0
ZINDER,Niger,8.98333,13.78333,1986-02-09,0
ZINDER,Niger,8.98333,13.78333,1986-02-10,0
ZINDER,Niger,8.98333,13.78333,1986-02-11,0
ZINDER,Niger,8.98333,13.78333,1986-02-12,0
ZINDER,Niger,8.98333,13.78333,1986-02-13,0
ZINDER,Niger,8.98333,13.78333,1986-02-14,0
ZINDER,Niger,8.98333,13.78333,1986-02-15,0
ZINDER,Niger,8.98333,13.78333,1986-02-16,0
ZINDER,Niger,8.98333,13.78333,1986-02-17,0
ZINDER,Niger,8.98333,13.78333,1986-02-18,0
ZINDER,Niger,8.98333,13.78333,1986-02-19,0
ZINDER,Niger,8.98333,13.78333,1986-02-20,0
ZINDER,Niger,8.98333,13.78333,1986-02-21,0
ZINDER,Niger,8.98333,13.78333,1986-02-22,0
ZINDER,Niger,8.98333,13.78333,1986-02-23,0
ZINDER,Niger,8.98333,13.78333,1986-02-24,0
ZINDER,Niger,8.98333,13.78333,1986-02-25,0
ZINDER,Niger,8.98333,13.78333,1986-02-26,0
ZINDER,Niger,8.98333,13.78333,1986-02-27,0
ZINDER,Niger,8.98333,13.78333,1986-02-28,0
ZINDER,Niger,8.98333,13.78333,1986-03-01,0
ZINDER,Niger,8.98333,13.78333,1986-03-02,0
ZINDER,Niger,8.98333,13.78333,1986-03-03,0
ZINDER,Niger,8.98333,13.78333,1986-03-04,0
ZINDER,Niger,8.98333,13.78333,1986-03-05,0
ZINDER,Niger,8.98333,13.78333,1986-03-06,0
ZINDER,Niger,8.98333,13.78333,1986-03-07,0
ZINDER,Niger,8.98333,13.78333,1986-03-08,0
ZINDER,Niger,8.98333,13.78333,1986-03-09,0
ZINDER,Niger,8.98333,13.78333,1986-03-10,0
ZINDER,Niger,8.98333,13.78333,1986-03-11,0
ZINDER,Niger,8.98333,13.78333,1986-03-12,0
ZINDER,Niger,8.98333,13.78333,1986-03-13,0
ZINDER,Niger,8.98333,13.78333,1986-03-14,0
ZINDER,Niger,8.98333,13.78333,1986-03-15,0
ZINDER,Niger,8.98333,13.78333,1986-03-16,0
ZINDER,Niger,8.98333,13.78333,1986-03-17,0
ZINDER,Niger,8.98333,13.78333,1986-03-18,0
ZINDER,Niger,8.98333,13.78333,1986-03-19,0
ZINDER,Niger,8.98333,13.78333,1986-03-20,0
ZINDER,Niger,8.98333,13.78333,1986-03-21,0
ZINDER,Niger,8.98333,13.78333,1986-03-22,0
ZINDER,Niger,8.98333,13.78333,1986-03-23,0
ZINDER,Niger,8.98333,13.78333,1986-03-24,0
ZINDER,Niger,8.98333,13.78333,1986-03-25,0
ZINDER,Niger,8.98333,13.78333,1986-03-26,0
ZINDER,Niger,8.98333,13.78333,1986-03-27,0
ZINDER,Niger,8.98333,13.78333,1986-03-28,
ZINDER,Niger,8.98333,13.78333,1986-03-29,0
ZINDER,Niger,8.98333,13.78333,1986-03-30,0
ZINDER,Niger,8.98333,13.78333,1986-03-31,0
ZINDER,Niger,8.98333,13.78333,1986-04-01,0
ZINDER,Niger,8.98333,13.78333,1986-04-02,0
ZINDER,Niger,8.98333,13.78333,1986-04-03,0
ZINDER,Niger,8.98333,13.78333,1986-04-04,0
ZINDER,Niger,8.98333,13.78333,1986-04-05,0
ZINDER,Niger,8.98333,13.78333,1986-04-06,0
ZINDER,Niger,8.98333,13.78333,1986-04-07,0
ZINDER,Niger,8.98333,13.78333,1986-04-08,0
ZINDER,Niger,8.98333,13.78333,1986-04-09,0
ZINDER,Niger,8.98333,13.78333,1986-04-10,0
ZINDER,Niger,8.98333,13.78333,1986-04-11,0
ZINDER,Niger,8.98333,13.78333,1986-04-12,0
ZINDER,Niger,8.98333,13.78333,1986-04-13,0
ZINDER,Niger,8.98333,13.78333,1986-04-14,0
ZINDER,Niger,8.98333,13.78333,1986-04-15,0
ZINDER,Niger,8.98333,13.78333,1986-04-16,0
ZINDER,Niger,8.98333,13.78333,1986-04-17,0
ZINDER,Niger,8.98333,13.78333,1986-04-18,0
ZINDER,Niger,8.98333,13.78333,1986-04-19,0
ZINDER,Niger,8.98333,13.78333,1986-04-20,0
ZINDER,Niger,8.98333,13.78333,1986-04-21,0
ZINDER,Niger,8.98333,13.78333,1986-04-22,0
ZINDER,Niger,8.98333,13.78333,1986-04-23,0
