Station,Country,Lon,Lat,Date,Precipitation
BIRNI-N_KONNI,Niger,5.25,13.8,1988-08-26,1.374857
BIRNI-N_KONNI,Niger,5.25,13.8,1988-08-27,4.658586
BIRNI-N_KONNI,Niger,5.25,13.8,1988-08-28,4.311109
BIRNI-N_KONNI,Niger,5.25,13.8,1988-08-29,0.6389739
BIRNI-N_KONNI,Niger,5.25,13.8,1988-08-30,0.4545976
BIRNI-N_KONNI,Niger,5.25,13.8,1988-08-31,16.75562
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-01,0.9206828
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-02,0.1017861
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-03,2.546098
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-04,0.034465224
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-05,7.839561
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-06,16.06833
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-08,0.1587667
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-09,8.083166
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-10,2.248264
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-11,2.308766
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-12,2.995859
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-14,31.66062
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-15,0.7166597
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-16,0.1588905
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-17,0.022978362
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-18,1.833903
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-19,0.027516428
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-21,0.044301718
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-23,0.058924191
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-25,3.317123
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-26,0.0069984621
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-28,0.2348503
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-09-30,0.5729735
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-01,0.0083489651
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-02,6.797019
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-03,0.2326377
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-14,0.0088434722
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-15,0.011078654
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-27,0.009130544
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-10-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-11-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1988-12-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-01-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-02-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-03-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-04-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-01,0.2199518
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-08,3.858858
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-19,2.125603
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-20,1.724737
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-21,0.065170445
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-22,0.025401065
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-26,0.023294017
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-27,1.37315
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-28,2.605573
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-05-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-04,1.798445
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-06,8.426856
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-08,3.632224
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-10,0.1437481
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-11,19.94007
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-14,1.318904
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-15,1.033794
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-17,0.6453898
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-19,0.7153725
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-22,9.634336
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-23,0.0072062998
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-24,8.009726
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-25,1.218922
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-26,0.6702124
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-28,0.0070417644
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-29,14.79453
BIRNI-N_KONNI,Niger,5.25,13.8,1989-06-30,2.838375
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-01,0.0091620935
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-02,0.029708749
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-03,1.034901
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-04,0.3693514
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-05,0.030129448
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-06,0.9289453
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-08,0.1620358
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-09,17.01887
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-10,0.040996291
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-11,31.76488
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-12,0.032888517
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-13,0.018533129
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-14,0.072258331
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-15,13.2935
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-16,12.34459
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-18,4.449132
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-19,1.697803
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-21,0.081922472
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-22,0.0058406163
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-23,0.021032099
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-24,5.153586
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-25,0.1362103
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-27,0.086730927
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-29,23.13968
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-30,0.0081761731
BIRNI-N_KONNI,Niger,5.25,13.8,1989-07-31,0.9259247
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-01,0.1806865
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-02,2.17757
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-03,0.074381322
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-04,7.044266
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-05,6.303958
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-06,0.1084274
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-07,1.398797
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-08,19.29523
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-09,10.92015
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-10,0.0074292137
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-11,13.29659
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-12,0.9340059
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-13,0.032928426
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-14,2.100312
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-15,0.047651555
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-16,8.645191
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-18,0.034149863
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-19,11.99887
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-20,10.28608
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-21,0.7330268
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-23,12.79294
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-24,2.251513
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-25,0.051271595
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-26,2.290652
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-27,0.017889138
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-29,2.547561
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-08-31,0.015831036
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-01,0.054978281
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-02,8.090151
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-04,4.116117
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-07,26.28787
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-08,0.9570912
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-11,1.443965
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-12,2.613467
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-14,2.550139
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-15,0.017611124
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-18,0.4684115
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-19,0.0095853899
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-21,0.02607945
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-22,1.310287
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-24,0.026479376
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1989-09-26,0
