Station,Country,Lon,Lat,Date,Precipitation
TILLABERY,Niger,1.45,14.2,1991-04-12,0.2000464
TILLABERY,Niger,1.45,14.2,1991-04-13,0
TILLABERY,Niger,1.45,14.2,1991-04-14,0
TILLABERY,Niger,1.45,14.2,1991-04-15,0.0059739365
TILLABERY,Niger,1.45,14.2,1991-04-16,0
TILLABERY,Niger,1.45,14.2,1991-04-17,0.0027310129
TILLABERY,Niger,1.45,14.2,1991-04-18,0.1288614
TILLABERY,Niger,1.45,14.2,1991-04-19,0
TILLABERY,Niger,1.45,14.2,1991-04-20,0.0071633901
TILLABERY,Niger,1.45,14.2,1991-04-21,0
TILLABERY,Niger,1.45,14.2,1991-04-22,0
TILLABERY,Niger,1.45,14.2,1991-04-23,0
TILLABERY,Niger,1.45,14.2,1991-04-24,0
TILLABERY,Niger,1.45,14.2,1991-04-25,0
TILLABERY,Niger,1.45,14.2,1991-04-26,0.012874859
TILLABERY,Niger,1.45,14.2,1991-04-27,0
TILLABERY,Niger,1.45,14.2,1991-04-28,0.5059745
TILLABERY,Niger,1.45,14.2,1991-04-29,0.8019266
TILLABERY,Niger,1.45,14.2,1991-04-30,0.2698393
TILLABERY,Niger,1.45,14.2,1991-05-01,0
TILLABERY,Niger,1.45,14.2,1991-05-02,0
TILLABERY,Niger,1.45,14.2,1991-05-03,0
TILLABERY,Niger,1.45,14.2,1991-05-04,0.6877031
TILLABERY,Niger,1.45,14.2,1991-05-05,9.393588
TILLABERY,Niger,1.45,14.2,1991-05-06,0
TILLABERY,Niger,1.45,14.2,1991-05-07,0
TILLABERY,Niger,1.45,14.2,1991-05-08,0
TILLABERY,Niger,1.45,14.2,1991-05-09,0
TILLABERY,Niger,1.45,14.2,1991-05-10,0
TILLABERY,Niger,1.45,14.2,1991-05-11,0.020867379
TILLABERY,Niger,1.45,14.2,1991-05-12,0
TILLABERY,Niger,1.45,14.2,1991-05-13,0
TILLABERY,Niger,1.45,14.2,1991-05-14,0.1077202
TILLABERY,Niger,1.45,14.2,1991-05-15,0
TILLABERY,Niger,1.45,14.2,1991-05-16,0.828087
TILLABERY,Niger,1.45,14.2,1991-05-17,1.259569
TILLABERY,Niger,1.45,14.2,1991-05-18,0.0093027651
TILLABERY,Niger,1.45,14.2,1991-05-19,0
TILLABERY,Niger,1.45,14.2,1991-05-20,0
TILLABERY,Niger,1.45,14.2,1991-05-21,0.657612
TILLABERY,Niger,1.45,14.2,1991-05-22,1.684816
TILLABERY,Niger,1.45,14.2,1991-05-23,0
TILLABERY,Niger,1.45,14.2,1991-05-24,1.088736
TILLABERY,Niger,1.45,14.2,1991-05-25,31.58401
TILLABERY,Niger,1.45,14.2,1991-05-26,3.704137
TILLABERY,Niger,1.45,14.2,1991-05-27,4.413226
TILLABERY,Niger,1.45,14.2,1991-05-28,1.105283
TILLABERY,Niger,1.45,14.2,1991-05-29,2.577542
TILLABERY,Niger,1.45,14.2,1991-05-30,0.012145429
TILLABERY,Niger,1.45,14.2,1991-05-31,0
TILLABERY,Niger,1.45,14.2,1991-06-01,0.7831452
TILLABERY,Niger,1.45,14.2,1991-06-02,0.03694205
TILLABERY,Niger,1.45,14.2,1991-06-03,0.571401
TILLABERY,Niger,1.45,14.2,1991-06-04,5.008423
TILLABERY,Niger,1.45,14.2,1991-06-05,0
TILLABERY,Niger,1.45,14.2,1991-06-06,0
TILLABERY,Niger,1.45,14.2,1991-06-07,0
TILLABERY,Niger,1.45,14.2,1991-06-08,3.539567
TILLABERY,Niger,1.45,14.2,1991-06-09,0
TILLABERY,Niger,1.45,14.2,1991-06-10,0.0063997433
TILLABERY,Niger,1.45,14.2,1991-06-11,0
TILLABERY,Niger,1.45,14.2,1991-06-12,5.224084
TILLABERY,Niger,1.45,14.2,1991-06-13,0.096163496
TILLABERY,Niger,1.45,14.2,1991-06-14,0.008179104
TILLABERY,Niger,1.45,14.2,1991-06-15,6.087527
TILLABERY,Niger,1.45,14.2,1991-06-16,2.282837
TILLABERY,Niger,1.45,14.2,1991-06-17,0
TILLABERY,Niger,1.45,14.2,1991-06-18,0
TILLABERY,Niger,1.45,14.2,1991-06-19,1.625821
TILLABERY,Niger,1.45,14.2,1991-06-20,0.4681152
TILLABERY,Niger,1.45,14.2,1991-06-21,2.518154
TILLABERY,Niger,1.45,14.2,1991-06-22,0.2988102
TILLABERY,Niger,1.45,14.2,1991-06-23,3.158196
TILLABERY,Niger,1.45,14.2,1991-06-24,0.1422316
TILLABERY,Niger,1.45,14.2,1991-06-25,0
TILLABERY,Niger,1.45,14.2,1991-06-26,0
TILLABERY,Niger,1.45,14.2,1991-06-27,21.77779
TILLABERY,Niger,1.45,14.2,1991-06-28,0.070745938
TILLABERY,Niger,1.45,14.2,1991-06-29,0
TILLABERY,Niger,1.45,14.2,1991-06-30,0.0028277957
TILLABERY,Niger,1.45,14.2,1991-07-01,0.3040467
TILLABERY,Niger,1.45,14.2,1991-07-02,0
TILLABERY,Niger,1.45,14.2,1991-07-03,0
TILLABERY,Niger,1.45,14.2,1991-07-04,0.015938964
TILLABERY,Niger,1.45,14.2,1991-07-05,0.5354665
TILLABERY,Niger,1.45,14.2,1991-07-06,0
TILLABERY,Niger,1.45,14.2,1991-07-07,0
TILLABERY,Niger,1.45,14.2,1991-07-08,7.951251
TILLABERY,Niger,1.45,14.2,1991-07-09,0.2261816
TILLABERY,Niger,1.45,14.2,1991-07-10,0.4701639
TILLABERY,Niger,1.45,14.2,1991-07-11,0
TILLABERY,Niger,1.45,14.2,1991-07-12,0.068864837
TILLABERY,Niger,1.45,14.2,1991-07-13,0
TILLABERY,Niger,1.45,14.2,1991-07-14,0.01242318
TILLABERY,Niger,1.45,14.2,1991-07-15,0.2920115
TILLABERY,Niger,1.45,14.2,1991-07-16,0.0087903244
TILLABERY,Niger,1.45,14.2,1991-07-17,0.030825805
TILLABERY,Niger,1.45,14.2,1991-07-18,5.79993
TILLABERY,Niger,1.45,14.2,1991-07-19,0.2842035
TILLABERY,Niger,1.45,14.2,1991-07-20,0.2245691
TILLABERY,Niger,1.45,14.2,1991-07-21,3.095236
TILLABERY,Niger,1.45,14.2,1991-07-22,0.069406979
TILLABERY,Niger,1.45,14.2,1991-07-23,0.2809991
TILLABERY,Niger,1.45,14.2,1991-07-24,0
TILLABERY,Niger,1.45,14.2,1991-07-25,2.022325
TILLABERY,Niger,1.45,14.2,1991-07-26,17.47678
TILLABERY,Niger,1.45,14.2,1991-07-27,0.2857309
TILLABERY,Niger,1.45,14.2,1991-07-28,0
TILLABERY,Niger,1.45,14.2,1991-07-29,0.099247776
TILLABERY,Niger,1.45,14.2,1991-07-30,0.298222
TILLABERY,Niger,1.45,14.2,1991-07-31,0.524057
TILLABERY,Niger,1.45,14.2,1991-08-01,0.0033302321
TILLABERY,Niger,1.45,14.2,1991-08-02,0
TILLABERY,Niger,1.45,14.2,1991-08-03,0
TILLABERY,Niger,1.45,14.2,1991-08-04,8.898445
TILLABERY,Niger,1.45,14.2,1991-08-05,7.616277
TILLABERY,Niger,1.45,14.2,1991-08-06,0
TILLABERY,Niger,1.45,14.2,1991-08-07,11.77476
TILLABERY,Niger,1.45,14.2,1991-08-08,1.389679
TILLABERY,Niger,1.45,14.2,1991-08-09,21.78994
TILLABERY,Niger,1.45,14.2,1991-08-10,0.0096648196
TILLABERY,Niger,1.45,14.2,1991-08-11,54.50053
TILLABERY,Niger,1.45,14.2,1991-08-12,0.1904438
TILLABERY,Niger,1.45,14.2,1991-08-13,0
TILLABERY,Niger,1.45,14.2,1991-08-14,22.36506
TILLABERY,Niger,1.45,14.2,1991-08-15,0.010801025
TILLABERY,Niger,1.45,14.2,1991-08-16,0.095064022
TILLABERY,Niger,1.45,14.2,1991-08-17,14.40689
TILLABERY,Niger,1.45,14.2,1991-08-18,1.739119
TILLABERY,Niger,1.45,14.2,1991-08-19,0.8201383
TILLABERY,Niger,1.45,14.2,1991-08-20,0.0064897486
TILLABERY,Niger,1.45,14.2,1991-08-21,12.21005
TILLABERY,Niger,1.45,14.2,1991-08-22,0
TILLABERY,Niger,1.45,14.2,1991-08-23,0.3031099
TILLABERY,Niger,1.45,14.2,1991-08-24,2.127181
TILLABERY,Niger,1.45,14.2,1991-08-25,0
TILLABERY,Niger,1.45,14.2,1991-08-26,17.83541
TILLABERY,Niger,1.45,14.2,1991-08-27,0.1401937
TILLABERY,Niger,1.45,14.2,1991-08-28,4.76674
TILLABERY,Niger,1.45,14.2,1991-08-29,0
TILLABERY,Niger,1.45,14.2,1991-08-30,32.64664
TILLABERY,Niger,1.45,14.2,1991-08-31,0.1277375
TILLABERY,Niger,1.45,14.2,1991-09-01,0.7837564
TILLABERY,Niger,1.45,14.2,1991-09-02,0.140106
TILLABERY,Niger,1.45,14.2,1991-09-03,8.087835
TILLABERY,Niger,1.45,14.2,1991-09-04,0
TILLABERY,Niger,1.45,14.2,1991-09-05,0.019631553
TILLABERY,Niger,1.45,14.2,1991-09-06,3.343815
TILLABERY,Niger,1.45,14.2,1991-09-07,0
TILLABERY,Niger,1.45,14.2,1991-09-08,4.023388
TILLABERY,Niger,1.45,14.2,1991-09-09,0
TILLABERY,Niger,1.45,14.2,1991-09-10,0
TILLABERY,Niger,1.45,14.2,1991-09-11,0.029399041
TILLABERY,Niger,1.45,14.2,1991-09-12,0.1780974
TILLABERY,Niger,1.45,14.2,1991-09-13,0.034206338
TILLABERY,Niger,1.45,14.2,1991-09-14,0
TILLABERY,Niger,1.45,14.2,1991-09-15,0
TILLABERY,Niger,1.45,14.2,1991-09-16,0
TILLABERY,Niger,1.45,14.2,1991-09-17,0.0093432972
TILLABERY,Niger,1.45,14.2,1991-09-18,0.07728716
TILLABERY,Niger,1.45,14.2,1991-09-19,0.041924842
TILLABERY,Niger,1.45,14.2,1991-09-20,0
TILLABERY,Niger,1.45,14.2,1991-09-21,0
TILLABERY,Niger,1.45,14.2,1991-09-22,0
TILLABERY,Niger,1.45,14.2,1991-09-23,0
TILLABERY,Niger,1.45,14.2,1991-09-24,0.01374172
TILLABERY,Niger,1.45,14.2,1991-09-25,2.061453
TILLABERY,Niger,1.45,14.2,1991-09-26,2.161931
TILLABERY,Niger,1.45,14.2,1991-09-27,0.7616501
TILLABERY,Niger,1.45,14.2,1991-09-28,0
TILLABERY,Niger,1.45,14.2,1991-09-29,0.023413707
TILLABERY,Niger,1.45,14.2,1991-09-30,0.1951815
TILLABERY,Niger,1.45,14.2,1991-10-01,0
TILLABERY,Niger,1.45,14.2,1991-10-02,2.197981
TILLABERY,Niger,1.45,14.2,1991-10-03,0
TILLABERY,Niger,1.45,14.2,1991-10-04,4.429681
TILLABERY,Niger,1.45,14.2,1991-10-05,0.2690547
TILLABERY,Niger,1.45,14.2,1991-10-06,0.002958877
TILLABERY,Niger,1.45,14.2,1991-10-07,0.040503263
TILLABERY,Niger,1.45,14.2,1991-10-08,0.062903263
TILLABERY,Niger,1.45,14.2,1991-10-09,0
TILLABERY,Niger,1.45,14.2,1991-10-10,0.014788076
TILLABERY,Niger,1.45,14.2,1991-10-11,0.068196155
TILLABERY,Niger,1.45,14.2,1991-10-12,0
TILLABERY,Niger,1.45,14.2,1991-10-13,0.1465034
TILLABERY,Niger,1.45,14.2,1991-10-14,0.021974385
TILLABERY,Niger,1.45,14.2,1991-10-15,4.265252
TILLABERY,Niger,1.45,14.2,1991-10-16,0.02187874
TILLABERY,Niger,1.45,14.2,1991-10-17,0.5972819
TILLABERY,Niger,1.45,14.2,1991-10-18,0
TILLABERY,Niger,1.45,14.2,1991-10-19,0.076889478
TILLABERY,Niger,1.45,14.2,1991-10-20,0
TILLABERY,Niger,1.45,14.2,1991-10-21,0
TILLABERY,Niger,1.45,14.2,1991-10-22,0
TILLABERY,Niger,1.45,14.2,1991-10-23,0
TILLABERY,Niger,1.45,14.2,1991-10-24,0.2454086
TILLABERY,Niger,1.45,14.2,1991-10-25,0
TILLABERY,Niger,1.45,14.2,1991-10-26,0
TILLABERY,Niger,1.45,14.2,1991-10-27,0
TILLABERY,Niger,1.45,14.2,1991-10-28,0
TILLABERY,Niger,1.45,14.2,1991-10-29,0
TILLABERY,Niger,1.45,14.2,1991-10-30,0
TILLABERY,Niger,1.45,14.2,1991-10-31,0
TILLABERY,Niger,1.45,14.2,1991-11-01,0.010553386
TILLABERY,Niger,1.45,14.2,1991-11-02,0
TILLABERY,Niger,1.45,14.2,1991-11-03,0
TILLABERY,Niger,1.45,14.2,1991-11-04,0
TILLABERY,Niger,1.45,14.2,1991-11-05,0
TILLABERY,Niger,1.45,14.2,1991-11-06,0
TILLABERY,Niger,1.45,14.2,1991-11-07,0
TILLABERY,Niger,1.45,14.2,1991-11-08,0
TILLABERY,Niger,1.45,14.2,1991-11-09,0
TILLABERY,Niger,1.45,14.2,1991-11-10,0
TILLABERY,Niger,1.45,14.2,1991-11-11,0
TILLABERY,Niger,1.45,14.2,1991-11-12,0
TILLABERY,Niger,1.45,14.2,1991-11-13,0
TILLABERY,Niger,1.45,14.2,1991-11-14,0
TILLABERY,Niger,1.45,14.2,1991-11-15,0
TILLABERY,Niger,1.45,14.2,1991-11-16,0
TILLABERY,Niger,1.45,14.2,1991-11-17,0
TILLABERY,Niger,1.45,14.2,1991-11-18,0
TILLABERY,Niger,1.45,14.2,1991-11-19,0
TILLABERY,Niger,1.45,14.2,1991-11-20,0
TILLABERY,Niger,1.45,14.2,1991-11-21,0
TILLABERY,Niger,1.45,14.2,1991-11-22,0
TILLABERY,Niger,1.45,14.2,1991-11-23,0
TILLABERY,Niger,1.45,14.2,1991-11-24,0
TILLABERY,Niger,1.45,14.2,1991-11-25,0
TILLABERY,Niger,1.45,14.2,1991-11-26,0
TILLABERY,Niger,1.45,14.2,1991-11-27,0
TILLABERY,Niger,1.45,14.2,1991-11-28,0
TILLABERY,Niger,1.45,14.2,1991-11-29,0
TILLABERY,Niger,1.45,14.2,1991-11-30,0
TILLABERY,Niger,1.45,14.2,1991-12-01,0
TILLABERY,Niger,1.45,14.2,1991-12-02,0
TILLABERY,Niger,1.45,14.2,1991-12-03,0
TILLABERY,Niger,1.45,14.2,1991-12-04,0
TILLABERY,Niger,1.45,14.2,1991-12-05,0
TILLABERY,Niger,1.45,14.2,1991-12-06,0
TILLABERY,Niger,1.45,14.2,1991-12-07,0
TILLABERY,Niger,1.45,14.2,1991-12-08,0
TILLABERY,Niger,1.45,14.2,1991-12-09,0
TILLABERY,Niger,1.45,14.2,1991-12-10,0
TILLABERY,Niger,1.45,14.2,1991-12-11,0
TILLABERY,Niger,1.45,14.2,1991-12-12,0
TILLABERY,Niger,1.45,14.2,1991-12-13,0
TILLABERY,Niger,1.45,14.2,1991-12-14,0
TILLABERY,Niger,1.45,14.2,1991-12-15,0
TILLABERY,Niger,1.45,14.2,1991-12-16,0
TILLABERY,Niger,1.45,14.2,1991-12-17,0
TILLABERY,Niger,1.45,14.2,1991-12-18,0
TILLABERY,Niger,1.45,14.2,1991-12-19,0
TILLABERY,Niger,1.45,14.2,1991-12-20,0
TILLABERY,Niger,1.45,14.2,1991-12-21,0
TILLABERY,Niger,1.45,14.2,1991-12-22,0
TILLABERY,Niger,1.45,14.2,1991-12-23,0
TILLABERY,Niger,1.45,14.2,1991-12-24,0
TILLABERY,Niger,1.45,14.2,1991-12-25,0
TILLABERY,Niger,1.45,14.2,1991-12-26,0
TILLABERY,Niger,1.45,14.2,1991-12-27,0
TILLABERY,Niger,1.45,14.2,1991-12-28,0
TILLABERY,Niger,1.45,14.2,1991-12-29,0
TILLABERY,Niger,1.45,14.2,1991-12-30,0
TILLABERY,Niger,1.45,14.2,1991-12-31,0
TILLABERY,Niger,1.45,14.2,1992-01-01,0
TILLABERY,Niger,1.45,14.2,1992-01-02,0
TILLABERY,Niger,1.45,14.2,1992-01-03,0
TILLABERY,Niger,1.45,14.2,1992-01-04,0
TILLABERY,Niger,1.45,14.2,1992-01-05,0
TILLABERY,Niger,1.45,14.2,1992-01-06,0
TILLABERY,Niger,1.45,14.2,1992-01-07,0
TILLABERY,Niger,1.45,14.2,1992-01-08,0
TILLABERY,Niger,1.45,14.2,1992-01-09,0
TILLABERY,Niger,1.45,14.2,1992-01-10,0
TILLABERY,Niger,1.45,14.2,1992-01-11,0
TILLABERY,Niger,1.45,14.2,1992-01-12,0
TILLABERY,Niger,1.45,14.2,1992-01-13,0
TILLABERY,Niger,1.45,14.2,1992-01-14,0
TILLABERY,Niger,1.45,14.2,1992-01-15,0
TILLABERY,Niger,1.45,14.2,1992-01-16,0
TILLABERY,Niger,1.45,14.2,1992-01-17,0
TILLABERY,Niger,1.45,14.2,1992-01-18,0
TILLABERY,Niger,1.45,14.2,1992-01-19,0
TILLABERY,Niger,1.45,14.2,1992-01-20,0
TILLABERY,Niger,1.45,14.2,1992-01-21,0
TILLABERY,Niger,1.45,14.2,1992-01-22,0
TILLABERY,Niger,1.45,14.2,1992-01-23,0.013020361
TILLABERY,Niger,1.45,14.2,1992-01-24,0.012178323
TILLABERY,Niger,1.45,14.2,1992-01-25,0
TILLABERY,Niger,1.45,14.2,1992-01-26,0
TILLABERY,Niger,1.45,14.2,1992-01-27,0
TILLABERY,Niger,1.45,14.2,1992-01-28,0
TILLABERY,Niger,1.45,14.2,1992-01-29,0
TILLABERY,Niger,1.45,14.2,1992-01-30,0
TILLABERY,Niger,1.45,14.2,1992-01-31,0
TILLABERY,Niger,1.45,14.2,1992-02-01,0
TILLABERY,Niger,1.45,14.2,1992-02-02,0
TILLABERY,Niger,1.45,14.2,1992-02-03,0
TILLABERY,Niger,1.45,14.2,1992-02-04,0
TILLABERY,Niger,1.45,14.2,1992-02-05,0
TILLABERY,Niger,1.45,14.2,1992-02-06,0
TILLABERY,Niger,1.45,14.2,1992-02-07,0
TILLABERY,Niger,1.45,14.2,1992-02-08,0
TILLABERY,Niger,1.45,14.2,1992-02-09,0
TILLABERY,Niger,1.45,14.2,1992-02-10,0
TILLABERY,Niger,1.45,14.2,1992-02-11,0
TILLABERY,Niger,1.45,14.2,1992-02-12,0
TILLABERY,Niger,1.45,14.2,1992-02-13,0
TILLABERY,Niger,1.45,14.2,1992-02-14,0
TILLABERY,Niger,1.45,14.2,1992-02-15,0
TILLABERY,Niger,1.45,14.2,1992-02-16,0
TILLABERY,Niger,1.45,14.2,1992-02-17,0
TILLABERY,Niger,1.45,14.2,1992-02-18,0
TILLABERY,Niger,1.45,14.2,1992-02-19,0
TILLABERY,Niger,1.45,14.2,1992-02-20,0
TILLABERY,Niger,1.45,14.2,1992-02-21,0
TILLABERY,Niger,1.45,14.2,1992-02-22,0
TILLABERY,Niger,1.45,14.2,1992-02-23,0
TILLABERY,Niger,1.45,14.2,1992-02-24,0
TILLABERY,Niger,1.45,14.2,1992-02-25,0
TILLABERY,Niger,1.45,14.2,1992-02-26,0
TILLABERY,Niger,1.45,14.2,1992-02-27,0
TILLABERY,Niger,1.45,14.2,1992-02-28,0
TILLABERY,Niger,1.45,14.2,1992-02-29,0
TILLABERY,Niger,1.45,14.2,1992-03-01,0
TILLABERY,Niger,1.45,14.2,1992-03-02,0
TILLABERY,Niger,1.45,14.2,1992-03-03,0.033699233
TILLABERY,Niger,1.45,14.2,1992-03-04,0
TILLABERY,Niger,1.45,14.2,1992-03-05,0
TILLABERY,Niger,1.45,14.2,1992-03-06,0
TILLABERY,Niger,1.45,14.2,1992-03-07,0
TILLABERY,Niger,1.45,14.2,1992-03-08,0
TILLABERY,Niger,1.45,14.2,1992-03-09,0
TILLABERY,Niger,1.45,14.2,1992-03-10,0
TILLABERY,Niger,1.45,14.2,1992-03-11,0
TILLABERY,Niger,1.45,14.2,1992-03-12,0
TILLABERY,Niger,1.45,14.2,1992-03-13,0
TILLABERY,Niger,1.45,14.2,1992-03-14,0
TILLABERY,Niger,1.45,14.2,1992-03-15,0
TILLABERY,Niger,1.45,14.2,1992-03-16,0
TILLABERY,Niger,1.45,14.2,1992-03-17,0
TILLABERY,Niger,1.45,14.2,1992-03-18,0
TILLABERY,Niger,1.45,14.2,1992-03-19,0
TILLABERY,Niger,1.45,14.2,1992-03-20,0
TILLABERY,Niger,1.45,14.2,1992-03-21,0
TILLABERY,Niger,1.45,14.2,1992-03-22,0
TILLABERY,Niger,1.45,14.2,1992-03-23,0
TILLABERY,Niger,1.45,14.2,1992-03-24,0
TILLABERY,Niger,1.45,14.2,1992-03-25,0
TILLABERY,Niger,1.45,14.2,1992-03-26,0
TILLABERY,Niger,1.45,14.2,1992-03-27,0
TILLABERY,Niger,1.45,14.2,1992-03-28,0
TILLABERY,Niger,1.45,14.2,1992-03-29,0
TILLABERY,Niger,1.45,14.2,1992-03-30,0
TILLABERY,Niger,1.45,14.2,1992-03-31,0
TILLABERY,Niger,1.45,14.2,1992-04-01,0
TILLABERY,Niger,1.45,14.2,1992-04-02,0
TILLABERY,Niger,1.45,14.2,1992-04-03,0
TILLABERY,Niger,1.45,14.2,1992-04-04,0
TILLABERY,Niger,1.45,14.2,1992-04-05,0
TILLABERY,Niger,1.45,14.2,1992-04-06,0
TILLABERY,Niger,1.45,14.2,1992-04-07,0
TILLABERY,Niger,1.45,14.2,1992-04-08,0.05822796
TILLABERY,Niger,1.45,14.2,1992-04-09,0
TILLABERY,Niger,1.45,14.2,1992-04-10,0.0086535551
TILLABERY,Niger,1.45,14.2,1992-04-11,0.12707
TILLABERY,Niger,1.45,14.2,1992-04-12,0.1535812
TILLABERY,Niger,1.45,14.2,1992-04-13,0
TILLABERY,Niger,1.45,14.2,1992-04-14,0
TILLABERY,Niger,1.45,14.2,1992-04-15,0
TILLABERY,Niger,1.45,14.2,1992-04-16,0
TILLABERY,Niger,1.45,14.2,1992-04-17,0
TILLABERY,Niger,1.45,14.2,1992-04-18,0
TILLABERY,Niger,1.45,14.2,1992-04-19,0
TILLABERY,Niger,1.45,14.2,1992-04-20,0
TILLABERY,Niger,1.45,14.2,1992-04-21,0
TILLABERY,Niger,1.45,14.2,1992-04-22,4.23098
TILLABERY,Niger,1.45,14.2,1992-04-23,0.030117827
TILLABERY,Niger,1.45,14.2,1992-04-24,0
TILLABERY,Niger,1.45,14.2,1992-04-25,0
TILLABERY,Niger,1.45,14.2,1992-04-26,0
TILLABERY,Niger,1.45,14.2,1992-04-27,0
TILLABERY,Niger,1.45,14.2,1992-04-28,0
TILLABERY,Niger,1.45,14.2,1992-04-29,0
TILLABERY,Niger,1.45,14.2,1992-04-30,0
TILLABERY,Niger,1.45,14.2,1992-05-01,0
TILLABERY,Niger,1.45,14.2,1992-05-02,0.1142862
TILLABERY,Niger,1.45,14.2,1992-05-03,0
TILLABERY,Niger,1.45,14.2,1992-05-04,0.2610299
TILLABERY,Niger,1.45,14.2,1992-05-05,0.023084963
TILLABERY,Niger,1.45,14.2,1992-05-06,0.016554128
TILLABERY,Niger,1.45,14.2,1992-05-07,0
TILLABERY,Niger,1.45,14.2,1992-05-08,0
TILLABERY,Niger,1.45,14.2,1992-05-09,0
TILLABERY,Niger,1.45,14.2,1992-05-10,0
TILLABERY,Niger,1.45,14.2,1992-05-11,0
TILLABERY,Niger,1.45,14.2,1992-05-12,0.023767682
TILLABERY,Niger,1.45,14.2,1992-05-13,4.302965
TILLABERY,Niger,1.45,14.2,1992-05-14,0
TILLABERY,Niger,1.45,14.2,1992-05-15,0.01948566
TILLABERY,Niger,1.45,14.2,1992-05-16,0.6870342
TILLABERY,Niger,1.45,14.2,1992-05-17,1.772691
TILLABERY,Niger,1.45,14.2,1992-05-18,0
TILLABERY,Niger,1.45,14.2,1992-05-19,0
TILLABERY,Niger,1.45,14.2,1992-05-20,0
TILLABERY,Niger,1.45,14.2,1992-05-21,0
TILLABERY,Niger,1.45,14.2,1992-05-22,0
TILLABERY,Niger,1.45,14.2,1992-05-23,16.46672
TILLABERY,Niger,1.45,14.2,1992-05-24,0.0031404637
TILLABERY,Niger,1.45,14.2,1992-05-25,1.325316
TILLABERY,Niger,1.45,14.2,1992-05-26,4.727707
TILLABERY,Niger,1.45,14.2,1992-05-27,0
TILLABERY,Niger,1.45,14.2,1992-05-28,0.791257
TILLABERY,Niger,1.45,14.2,1992-05-29,1.441637
TILLABERY,Niger,1.45,14.2,1992-05-30,0
TILLABERY,Niger,1.45,14.2,1992-05-31,0.04830531
TILLABERY,Niger,1.45,14.2,1992-06-01,0.0023653393
TILLABERY,Niger,1.45,14.2,1992-06-02,1.68702
TILLABERY,Niger,1.45,14.2,1992-06-03,0.020478986
TILLABERY,Niger,1.45,14.2,1992-06-04,0
TILLABERY,Niger,1.45,14.2,1992-06-05,1.966381
TILLABERY,Niger,1.45,14.2,1992-06-06,0
TILLABERY,Niger,1.45,14.2,1992-06-07,1.198292
TILLABERY,Niger,1.45,14.2,1992-06-08,0.0024184666
TILLABERY,Niger,1.45,14.2,1992-06-09,0.015636304
TILLABERY,Niger,1.45,14.2,1992-06-10,0
TILLABERY,Niger,1.45,14.2,1992-06-11,0
TILLABERY,Niger,1.45,14.2,1992-06-12,0
TILLABERY,Niger,1.45,14.2,1992-06-13,1.308245
TILLABERY,Niger,1.45,14.2,1992-06-14,0.0023147697
TILLABERY,Niger,1.45,14.2,1992-06-15,0.4617066
TILLABERY,Niger,1.45,14.2,1992-06-16,0
TILLABERY,Niger,1.45,14.2,1992-06-17,0
TILLABERY,Niger,1.45,14.2,1992-06-18,2.198759
TILLABERY,Niger,1.45,14.2,1992-06-19,0
TILLABERY,Niger,1.45,14.2,1992-06-20,0.8609419
TILLABERY,Niger,1.45,14.2,1992-06-21,2.36014
TILLABERY,Niger,1.45,14.2,1992-06-22,0
TILLABERY,Niger,1.45,14.2,1992-06-23,0.025224801
TILLABERY,Niger,1.45,14.2,1992-06-24,2.206025
TILLABERY,Niger,1.45,14.2,1992-06-25,0.013710474
TILLABERY,Niger,1.45,14.2,1992-06-26,0.01425847
TILLABERY,Niger,1.45,14.2,1992-06-27,0
TILLABERY,Niger,1.45,14.2,1992-06-28,4.930718
TILLABERY,Niger,1.45,14.2,1992-06-29,2.63277
TILLABERY,Niger,1.45,14.2,1992-06-30,4.373802
TILLABERY,Niger,1.45,14.2,1992-07-01,24.09063
TILLABERY,Niger,1.45,14.2,1992-07-02,0
TILLABERY,Niger,1.45,14.2,1992-07-03,0.1918766
TILLABERY,Niger,1.45,14.2,1992-07-04,0
TILLABERY,Niger,1.45,14.2,1992-07-05,0
TILLABERY,Niger,1.45,14.2,1992-07-06,1.207096
TILLABERY,Niger,1.45,14.2,1992-07-07,0
TILLABERY,Niger,1.45,14.2,1992-07-08,0.4552805
TILLABERY,Niger,1.45,14.2,1992-07-09,0.011187444
TILLABERY,Niger,1.45,14.2,1992-07-10,0.4049325
TILLABERY,Niger,1.45,14.2,1992-07-11,0.034947108
TILLABERY,Niger,1.45,14.2,1992-07-12,2.232438
TILLABERY,Niger,1.45,14.2,1992-07-13,0
TILLABERY,Niger,1.45,14.2,1992-07-14,25.43583
TILLABERY,Niger,1.45,14.2,1992-07-15,0
TILLABERY,Niger,1.45,14.2,1992-07-16,0.2458882
TILLABERY,Niger,1.45,14.2,1992-07-17,0
TILLABERY,Niger,1.45,14.2,1992-07-18,25.20473
TILLABERY,Niger,1.45,14.2,1992-07-19,6.885025
TILLABERY,Niger,1.45,14.2,1992-07-20,0
TILLABERY,Niger,1.45,14.2,1992-07-21,0.4675105
TILLABERY,Niger,1.45,14.2,1992-07-22,0.0063032545
TILLABERY,Niger,1.45,14.2,1992-07-23,15.32868
TILLABERY,Niger,1.45,14.2,1992-07-24,0.018872129
TILLABERY,Niger,1.45,14.2,1992-07-25,0.296885
TILLABERY,Niger,1.45,14.2,1992-07-26,6.687395
TILLABERY,Niger,1.45,14.2,1992-07-27,0.016890602
TILLABERY,Niger,1.45,14.2,1992-07-28,13.92288
