Station,Country,Lon,Lat,Date,Precipitation
DORI,Burkina,-3.33333,14.03333,1991-12-17,0
DORI,Burkina,-3.33333,14.03333,1991-12-18,0
DORI,Burkina,-3.33333,14.03333,1991-12-19,0
DORI,Burkina,-3.33333,14.03333,1991-12-20,0
DORI,Burkina,-3.33333,14.03333,1991-12-21,0
DORI,Burkina,-3.33333,14.03333,1991-12-22,0
DORI,Burkina,-3.33333,14.03333,1991-12-23,0
DORI,Burkina,-3.33333,14.03333,1991-12-24,0
DORI,Burkina,-3.33333,14.03333,1991-12-25,0
DORI,Burkina,-3.33333,14.03333,1991-12-26,0
DORI,Burkina,-3.33333,14.03333,1991-12-27,0
DORI,Burkina,-3.33333,14.03333,1991-12-28,0
DORI,Burkina,-3.33333,14.03333,1991-12-29,0
DORI,Burkina,-3.33333,14.03333,1991-12-30,0
DORI,Burkina,-3.33333,14.03333,1991-12-31,0
DORI,Burkina,-3.33333,14.03333,1992-01-01,0
DORI,Burkina,-3.33333,14.03333,1992-01-02,0
DORI,Burkina,-3.33333,14.03333,1992-01-03,0
DORI,Burkina,-3.33333,14.03333,1992-01-04,0
DORI,Burkina,-3.33333,14.03333,1992-01-05,0
DORI,Burkina,-3.33333,14.03333,1992-01-06,0
DORI,Burkina,-3.33333,14.03333,1992-01-07,0
DORI,Burkina,-3.33333,14.03333,1992-01-08,0
DORI,Burkina,-3.33333,14.03333,1992-01-09,0
DORI,Burkina,-3.33333,14.03333,1992-01-10,0
DORI,Burkina,-3.33333,14.03333,1992-01-11,0
DORI,Burkina,-3.33333,14.03333,1992-01-12,0
DORI,Burkina,-3.33333,14.03333,1992-01-13,0
DORI,Burkina,-3.33333,14.03333,1992-01-14,0
DORI,Burkina,-3.33333,14.03333,1992-01-15,0
DORI,Burkina,-3.33333,14.03333,1992-01-16,0
DORI,Burkina,-3.33333,14.03333,1992-01-17,0
DORI,Burkina,-3.33333,14.03333,1992-01-18,0
DORI,Burkina,-3.33333,14.03333,1992-01-19,0.034404133
DORI,Burkina,-3.33333,14.03333,1992-01-20,0
DORI,Burkina,-3.33333,14.03333,1992-01-21,0
DORI,Burkina,-3.33333,14.03333,1992-01-22,0.019952139
DORI,Burkina,-3.33333,14.03333,1992-01-23,7.29881
DORI,Burkina,-3.33333,14.03333,1992-01-24,9.768254
DORI,Burkina,-3.33333,14.03333,1992-01-25,1.100123
DORI,Burkina,-3.33333,14.03333,1992-01-26,0
DORI,Burkina,-3.33333,14.03333,1992-01-27,0
DORI,Burkina,-3.33333,14.03333,1992-01-28,0
DORI,Burkina,-3.33333,14.03333,1992-01-29,0
DORI,Burkina,-3.33333,14.03333,1992-01-30,0
DORI,Burkina,-3.33333,14.03333,1992-01-31,0
DORI,Burkina,-3.33333,14.03333,1992-02-01,0
DORI,Burkina,-3.33333,14.03333,1992-02-02,0
DORI,Burkina,-3.33333,14.03333,1992-02-03,0
DORI,Burkina,-3.33333,14.03333,1992-02-04,0
DORI,Burkina,-3.33333,14.03333,1992-02-05,0
DORI,Burkina,-3.33333,14.03333,1992-02-06,0
DORI,Burkina,-3.33333,14.03333,1992-02-07,0
DORI,Burkina,-3.33333,14.03333,1992-02-08,0
DORI,Burkina,-3.33333,14.03333,1992-02-09,0
DORI,Burkina,-3.33333,14.03333,1992-02-10,0
DORI,Burkina,-3.33333,14.03333,1992-02-11,0
DORI,Burkina,-3.33333,14.03333,1992-02-12,0
DORI,Burkina,-3.33333,14.03333,1992-02-13,0
DORI,Burkina,-3.33333,14.03333,1992-02-14,0
DORI,Burkina,-3.33333,14.03333,1992-02-15,0
DORI,Burkina,-3.33333,14.03333,1992-02-16,0
DORI,Burkina,-3.33333,14.03333,1992-02-17,0
DORI,Burkina,-3.33333,14.03333,1992-02-18,0
DORI,Burkina,-3.33333,14.03333,1992-02-19,0
DORI,Burkina,-3.33333,14.03333,1992-02-20,0
DORI,Burkina,-3.33333,14.03333,1992-02-21,0
DORI,Burkina,-3.33333,14.03333,1992-02-22,0
DORI,Burkina,-3.33333,14.03333,1992-02-23,0
DORI,Burkina,-3.33333,14.03333,1992-02-24,0
DORI,Burkina,-3.33333,14.03333,1992-02-25,0
DORI,Burkina,-3.33333,14.03333,1992-02-26,0
DORI,Burkina,-3.33333,14.03333,1992-02-27,0
DORI,Burkina,-3.33333,14.03333,1992-02-28,0
DORI,Burkina,-3.33333,14.03333,1992-02-29,0
DORI,Burkina,-3.33333,14.03333,1992-03-01,0
DORI,Burkina,-3.33333,14.03333,1992-03-02,0
DORI,Burkina,-3.33333,14.03333,1992-03-03,0
DORI,Burkina,-3.33333,14.03333,1992-03-04,0
DORI,Burkina,-3.33333,14.03333,1992-03-05,0
DORI,Burkina,-3.33333,14.03333,1992-03-06,0
DORI,Burkina,-3.33333,14.03333,1992-03-07,0
DORI,Burkina,-3.33333,14.03333,1992-03-08,0
DORI,Burkina,-3.33333,14.03333,1992-03-09,0
DORI,Burkina,-3.33333,14.03333,1992-03-10,0
DORI,Burkina,-3.33333,14.03333,1992-03-11,0
DORI,Burkina,-3.33333,14.03333,1992-03-12,0
DORI,Burkina,-3.33333,14.03333,1992-03-13,0
DORI,Burkina,-3.33333,14.03333,1992-03-14,0
DORI,Burkina,-3.33333,14.03333,1992-03-15,0
DORI,Burkina,-3.33333,14.03333,1992-03-16,0
DORI,Burkina,-3.33333,14.03333,1992-03-17,0
DORI,Burkina,-3.33333,14.03333,1992-03-18,0
DORI,Burkina,-3.33333,14.03333,1992-03-19,0
DORI,Burkina,-3.33333,14.03333,1992-03-20,0
DORI,Burkina,-3.33333,14.03333,1992-03-21,0
DORI,Burkina,-3.33333,14.03333,1992-03-22,0
DORI,Burkina,-3.33333,14.03333,1992-03-23,0
DORI,Burkina,-3.33333,14.03333,1992-03-24,0
DORI,Burkina,-3.33333,14.03333,1992-03-25,0
DORI,Burkina,-3.33333,14.03333,1992-03-26,0
DORI,Burkina,-3.33333,14.03333,1992-03-27,0
DORI,Burkina,-3.33333,14.03333,1992-03-28,0
DORI,Burkina,-3.33333,14.03333,1992-03-29,0
DORI,Burkina,-3.33333,14.03333,1992-03-30,0
DORI,Burkina,-3.33333,14.03333,1992-03-31,0
DORI,Burkina,-3.33333,14.03333,1992-04-01,0
DORI,Burkina,-3.33333,14.03333,1992-04-02,0
DORI,Burkina,-3.33333,14.03333,1992-04-03,0
DORI,Burkina,-3.33333,14.03333,1992-04-04,0
DORI,Burkina,-3.33333,14.03333,1992-04-05,0
DORI,Burkina,-3.33333,14.03333,1992-04-06,0
DORI,Burkina,-3.33333,14.03333,1992-04-07,0
DORI,Burkina,-3.33333,14.03333,1992-04-08,0
DORI,Burkina,-3.33333,14.03333,1992-04-09,0
DORI,Burkina,-3.33333,14.03333,1992-04-10,0
DORI,Burkina,-3.33333,14.03333,1992-04-11,0.0099718925
DORI,Burkina,-3.33333,14.03333,1992-04-12,0.016528424
DORI,Burkina,-3.33333,14.03333,1992-04-13,0
DORI,Burkina,-3.33333,14.03333,1992-04-14,0
DORI,Burkina,-3.33333,14.03333,1992-04-15,0
DORI,Burkina,-3.33333,14.03333,1992-04-16,0
DORI,Burkina,-3.33333,14.03333,1992-04-17,0
DORI,Burkina,-3.33333,14.03333,1992-04-18,0
DORI,Burkina,-3.33333,14.03333,1992-04-19,0
DORI,Burkina,-3.33333,14.03333,1992-04-20,0.029304329
DORI,Burkina,-3.33333,14.03333,1992-04-21,0.0097163552
DORI,Burkina,-3.33333,14.03333,1992-04-22,0.087322205
DORI,Burkina,-3.33333,14.03333,1992-04-23,0.1274767
DORI,Burkina,-3.33333,14.03333,1992-04-24,0.1717467
DORI,Burkina,-3.33333,14.03333,1992-04-25,0
DORI,Burkina,-3.33333,14.03333,1992-04-26,0
DORI,Burkina,-3.33333,14.03333,1992-04-27,0.029784467
DORI,Burkina,-3.33333,14.03333,1992-04-28,0
DORI,Burkina,-3.33333,14.03333,1992-04-29,0
DORI,Burkina,-3.33333,14.03333,1992-04-30,0
DORI,Burkina,-3.33333,14.03333,1992-05-01,0
DORI,Burkina,-3.33333,14.03333,1992-05-02,0.3530653
DORI,Burkina,-3.33333,14.03333,1992-05-03,0
DORI,Burkina,-3.33333,14.03333,1992-05-04,0
DORI,Burkina,-3.33333,14.03333,1992-05-05,0
DORI,Burkina,-3.33333,14.03333,1992-05-06,0.0059255594
DORI,Burkina,-3.33333,14.03333,1992-05-07,0
DORI,Burkina,-3.33333,14.03333,1992-05-08,0
DORI,Burkina,-3.33333,14.03333,1992-05-09,0
DORI,Burkina,-3.33333,14.03333,1992-05-10,0
DORI,Burkina,-3.33333,14.03333,1992-05-11,0
DORI,Burkina,-3.33333,14.03333,1992-05-12,0
DORI,Burkina,-3.33333,14.03333,1992-05-13,0.002308035
DORI,Burkina,-3.33333,14.03333,1992-05-14,0
DORI,Burkina,-3.33333,14.03333,1992-05-15,0.019777618
DORI,Burkina,-3.33333,14.03333,1992-05-16,0.056270801
DORI,Burkina,-3.33333,14.03333,1992-05-17,7.162222
DORI,Burkina,-3.33333,14.03333,1992-05-18,0.002337184
DORI,Burkina,-3.33333,14.03333,1992-05-19,1.580238
DORI,Burkina,-3.33333,14.03333,1992-05-20,0
DORI,Burkina,-3.33333,14.03333,1992-05-21,0
DORI,Burkina,-3.33333,14.03333,1992-05-22,0
DORI,Burkina,-3.33333,14.03333,1992-05-23,0.010971229
DORI,Burkina,-3.33333,14.03333,1992-05-24,11.75824
DORI,Burkina,-3.33333,14.03333,1992-05-25,0
DORI,Burkina,-3.33333,14.03333,1992-05-26,0.026353374
DORI,Burkina,-3.33333,14.03333,1992-05-27,0
DORI,Burkina,-3.33333,14.03333,1992-05-28,0.012556247
DORI,Burkina,-3.33333,14.03333,1992-05-29,69.33192
DORI,Burkina,-3.33333,14.03333,1992-05-30,0.2206211
DORI,Burkina,-3.33333,14.03333,1992-05-31,0
DORI,Burkina,-3.33333,14.03333,1992-06-01,0
DORI,Burkina,-3.33333,14.03333,1992-06-02,0.025810126
DORI,Burkina,-3.33333,14.03333,1992-06-03,0.015295501
DORI,Burkina,-3.33333,14.03333,1992-06-04,0.7350075
DORI,Burkina,-3.33333,14.03333,1992-06-05,0.058431942
DORI,Burkina,-3.33333,14.03333,1992-06-06,0.2144326
DORI,Burkina,-3.33333,14.03333,1992-06-07,11.65052
DORI,Burkina,-3.33333,14.03333,1992-06-08,0.1637645
DORI,Burkina,-3.33333,14.03333,1992-06-09,0
DORI,Burkina,-3.33333,14.03333,1992-06-10,0
DORI,Burkina,-3.33333,14.03333,1992-06-11,0
DORI,Burkina,-3.33333,14.03333,1992-06-12,0
DORI,Burkina,-3.33333,14.03333,1992-06-13,6.798003
DORI,Burkina,-3.33333,14.03333,1992-06-14,0.3864254
DORI,Burkina,-3.33333,14.03333,1992-06-15,0
DORI,Burkina,-3.33333,14.03333,1992-06-16,0
DORI,Burkina,-3.33333,14.03333,1992-06-17,0
DORI,Burkina,-3.33333,14.03333,1992-06-18,0.7873289
DORI,Burkina,-3.33333,14.03333,1992-06-19,0.041258268
DORI,Burkina,-3.33333,14.03333,1992-06-20,0.2923097
DORI,Burkina,-3.33333,14.03333,1992-06-21,0.7219479
DORI,Burkina,-3.33333,14.03333,1992-06-22,0
DORI,Burkina,-3.33333,14.03333,1992-06-23,0
DORI,Burkina,-3.33333,14.03333,1992-06-24,0
DORI,Burkina,-3.33333,14.03333,1992-06-25,0.4389156
DORI,Burkina,-3.33333,14.03333,1992-06-26,0
DORI,Burkina,-3.33333,14.03333,1992-06-27,20.63745
DORI,Burkina,-3.33333,14.03333,1992-06-28,3.02275
DORI,Burkina,-3.33333,14.03333,1992-06-29,3.543878
DORI,Burkina,-3.33333,14.03333,1992-06-30,0
DORI,Burkina,-3.33333,14.03333,1992-07-01,8.456074
DORI,Burkina,-3.33333,14.03333,1992-07-02,0
DORI,Burkina,-3.33333,14.03333,1992-07-03,0.010598095
DORI,Burkina,-3.33333,14.03333,1992-07-04,0.044284444
DORI,Burkina,-3.33333,14.03333,1992-07-05,1.095698
DORI,Burkina,-3.33333,14.03333,1992-07-06,0
DORI,Burkina,-3.33333,14.03333,1992-07-07,0
DORI,Burkina,-3.33333,14.03333,1992-07-08,6.258175
DORI,Burkina,-3.33333,14.03333,1992-07-09,2.09696
DORI,Burkina,-3.33333,14.03333,1992-07-10,5.626451
DORI,Burkina,-3.33333,14.03333,1992-07-11,0
DORI,Burkina,-3.33333,14.03333,1992-07-12,5.69032
DORI,Burkina,-3.33333,14.03333,1992-07-13,0.1684889
DORI,Burkina,-3.33333,14.03333,1992-07-14,8.12746
DORI,Burkina,-3.33333,14.03333,1992-07-15,3.033336
DORI,Burkina,-3.33333,14.03333,1992-07-16,1.077518
DORI,Burkina,-3.33333,14.03333,1992-07-17,0
DORI,Burkina,-3.33333,14.03333,1992-07-18,13.91334
DORI,Burkina,-3.33333,14.03333,1992-07-19,5.782892
DORI,Burkina,-3.33333,14.03333,1992-07-20,0.4413925
DORI,Burkina,-3.33333,14.03333,1992-07-21,8.055568
DORI,Burkina,-3.33333,14.03333,1992-07-22,1.335871
DORI,Burkina,-3.33333,14.03333,1992-07-23,19.29772
DORI,Burkina,-3.33333,14.03333,1992-07-24,0.9321538
DORI,Burkina,-3.33333,14.03333,1992-07-25,0.1911491
DORI,Burkina,-3.33333,14.03333,1992-07-26,1.920099
DORI,Burkina,-3.33333,14.03333,1992-07-27,3.270125
DORI,Burkina,-3.33333,14.03333,1992-07-28,14.80423
DORI,Burkina,-3.33333,14.03333,1992-07-29,0
DORI,Burkina,-3.33333,14.03333,1992-07-30,0.024563372
DORI,Burkina,-3.33333,14.03333,1992-07-31,
DORI,Burkina,-3.33333,14.03333,1992-08-01,13.44308
DORI,Burkina,-3.33333,14.03333,1992-08-02,0
DORI,Burkina,-3.33333,14.03333,1992-08-03,6.715051
DORI,Burkina,-3.33333,14.03333,1992-08-04,0.776966
DORI,Burkina,-3.33333,14.03333,1992-08-05,0.0040540076
DORI,Burkina,-3.33333,14.03333,1992-08-06,6.135875
DORI,Burkina,-3.33333,14.03333,1992-08-07,26.42737
DORI,Burkina,-3.33333,14.03333,1992-08-08,0.0043227486
DORI,Burkina,-3.33333,14.03333,1992-08-09,1.929921
DORI,Burkina,-3.33333,14.03333,1992-08-10,0.2259051
DORI,Burkina,-3.33333,14.03333,1992-08-11,10.24311
DORI,Burkina,-3.33333,14.03333,1992-08-12,0.1281337
DORI,Burkina,-3.33333,14.03333,1992-08-13,1.200529
DORI,Burkina,-3.33333,14.03333,1992-08-14,0.1060193
DORI,Burkina,-3.33333,14.03333,1992-08-15,0
DORI,Burkina,-3.33333,14.03333,1992-08-16,10.44265
DORI,Burkina,-3.33333,14.03333,1992-08-17,4.638725
DORI,Burkina,-3.33333,14.03333,1992-08-18,0.024371916
DORI,Burkina,-3.33333,14.03333,1992-08-19,0.1092163
DORI,Burkina,-3.33333,14.03333,1992-08-20,0
DORI,Burkina,-3.33333,14.03333,1992-08-21,0
DORI,Burkina,-3.33333,14.03333,1992-08-22,18.52746
DORI,Burkina,-3.33333,14.03333,1992-08-23,4.556349
DORI,Burkina,-3.33333,14.03333,1992-08-24,32.74249
DORI,Burkina,-3.33333,14.03333,1992-08-25,1.644934
DORI,Burkina,-3.33333,14.03333,1992-08-26,0.4693297
DORI,Burkina,-3.33333,14.03333,1992-08-27,0.1264731
DORI,Burkina,-3.33333,14.03333,1992-08-28,0.046725702
DORI,Burkina,-3.33333,14.03333,1992-08-29,0.0423887
DORI,Burkina,-3.33333,14.03333,1992-08-30,3.384875
DORI,Burkina,-3.33333,14.03333,1992-08-31,0.075712539
DORI,Burkina,-3.33333,14.03333,1992-09-01,11.41523
DORI,Burkina,-3.33333,14.03333,1992-09-02,0.0033652429
DORI,Burkina,-3.33333,14.03333,1992-09-03,6.097617
DORI,Burkina,-3.33333,14.03333,1992-09-04,0.039269544
DORI,Burkina,-3.33333,14.03333,1992-09-05,0
DORI,Burkina,-3.33333,14.03333,1992-09-06,5.703979
DORI,Burkina,-3.33333,14.03333,1992-09-07,0.089006171
DORI,Burkina,-3.33333,14.03333,1992-09-08,0.2208396
DORI,Burkina,-3.33333,14.03333,1992-09-09,0
DORI,Burkina,-3.33333,14.03333,1992-09-10,6.339701
DORI,Burkina,-3.33333,14.03333,1992-09-11,0.049303222
DORI,Burkina,-3.33333,14.03333,1992-09-12,0.092624381
DORI,Burkina,-3.33333,14.03333,1992-09-13,0
DORI,Burkina,-3.33333,14.03333,1992-09-14,0.141302
DORI,Burkina,-3.33333,14.03333,1992-09-15,3.526578
DORI,Burkina,-3.33333,14.03333,1992-09-16,20.45791
DORI,Burkina,-3.33333,14.03333,1992-09-17,9.890437
DORI,Burkina,-3.33333,14.03333,1992-09-18,14.23896
DORI,Burkina,-3.33333,14.03333,1992-09-19,0
DORI,Burkina,-3.33333,14.03333,1992-09-20,4.178131
DORI,Burkina,-3.33333,14.03333,1992-09-21,0.2625908
DORI,Burkina,-3.33333,14.03333,1992-09-22,0
DORI,Burkina,-3.33333,14.03333,1992-09-23,0
DORI,Burkina,-3.33333,14.03333,1992-09-24,0
DORI,Burkina,-3.33333,14.03333,1992-09-25,6.551688
DORI,Burkina,-3.33333,14.03333,1992-09-26,0
DORI,Burkina,-3.33333,14.03333,1992-09-27,3.88729
DORI,Burkina,-3.33333,14.03333,1992-09-28,0.01354531
DORI,Burkina,-3.33333,14.03333,1992-09-29,0
DORI,Burkina,-3.33333,14.03333,1992-09-30,0.046089888
DORI,Burkina,-3.33333,14.03333,1992-10-01,3.208905
DORI,Burkina,-3.33333,14.03333,1992-10-02,0.7824726
DORI,Burkina,-3.33333,14.03333,1992-10-03,0
DORI,Burkina,-3.33333,14.03333,1992-10-04,0.028663235
DORI,Burkina,-3.33333,14.03333,1992-10-05,0.015074339
DORI,Burkina,-3.33333,14.03333,1992-10-06,0.028838266
DORI,Burkina,-3.33333,14.03333,1992-10-07,0
DORI,Burkina,-3.33333,14.03333,1992-10-08,0.0026116055
DORI,Burkina,-3.33333,14.03333,1992-10-09,0
DORI,Burkina,-3.33333,14.03333,1992-10-10,0
DORI,Burkina,-3.33333,14.03333,1992-10-11,0.051294222
DORI,Burkina,-3.33333,14.03333,1992-10-12,0
DORI,Burkina,-3.33333,14.03333,1992-10-13,0
DORI,Burkina,-3.33333,14.03333,1992-10-14,0
DORI,Burkina,-3.33333,14.03333,1992-10-15,0
DORI,Burkina,-3.33333,14.03333,1992-10-16,0
DORI,Burkina,-3.33333,14.03333,1992-10-17,0.042396165
DORI,Burkina,-3.33333,14.03333,1992-10-18,0
DORI,Burkina,-3.33333,14.03333,1992-10-19,0.1399957
DORI,Burkina,-3.33333,14.03333,1992-10-20,0
DORI,Burkina,-3.33333,14.03333,1992-10-21,0
DORI,Burkina,-3.33333,14.03333,1992-10-22,0.024314027
DORI,Burkina,-3.33333,14.03333,1992-10-23,0
DORI,Burkina,-3.33333,14.03333,1992-10-24,1.205879
DORI,Burkina,-3.33333,14.03333,1992-10-25,0.024910724
DORI,Burkina,-3.33333,14.03333,1992-10-26,0
DORI,Burkina,-3.33333,14.03333,1992-10-27,0
DORI,Burkina,-3.33333,14.03333,1992-10-28,0
DORI,Burkina,-3.33333,14.03333,1992-10-29,0
DORI,Burkina,-3.33333,14.03333,1992-10-30,0
DORI,Burkina,-3.33333,14.03333,1992-10-31,0
DORI,Burkina,-3.33333,14.03333,1992-11-01,0
DORI,Burkina,-3.33333,14.03333,1992-11-02,0
DORI,Burkina,-3.33333,14.03333,1992-11-03,0
DORI,Burkina,-3.33333,14.03333,1992-11-04,0
DORI,Burkina,-3.33333,14.03333,1992-11-05,0
DORI,Burkina,-3.33333,14.03333,1992-11-06,0
DORI,Burkina,-3.33333,14.03333,1992-11-07,0.080603108
DORI,Burkina,-3.33333,14.03333,1992-11-08,2.371782
DORI,Burkina,-3.33333,14.03333,1992-11-09,0.6178334
DORI,Burkina,-3.33333,14.03333,1992-11-10,0
DORI,Burkina,-3.33333,14.03333,1992-11-11,0
DORI,Burkina,-3.33333,14.03333,1992-11-12,0
DORI,Burkina,-3.33333,14.03333,1992-11-13,0
DORI,Burkina,-3.33333,14.03333,1992-11-14,0
DORI,Burkina,-3.33333,14.03333,1992-11-15,0
DORI,Burkina,-3.33333,14.03333,1992-11-16,0
DORI,Burkina,-3.33333,14.03333,1992-11-17,0
DORI,Burkina,-3.33333,14.03333,1992-11-18,0
DORI,Burkina,-3.33333,14.03333,1992-11-19,0
DORI,Burkina,-3.33333,14.03333,1992-11-20,0
DORI,Burkina,-3.33333,14.03333,1992-11-21,0
DORI,Burkina,-3.33333,14.03333,1992-11-22,0
DORI,Burkina,-3.33333,14.03333,1992-11-23,0
DORI,Burkina,-3.33333,14.03333,1992-11-24,0
DORI,Burkina,-3.33333,14.03333,1992-11-25,0
DORI,Burkina,-3.33333,14.03333,1992-11-26,0
DORI,Burkina,-3.33333,14.03333,1992-11-27,0
DORI,Burkina,-3.33333,14.03333,1992-11-28,0
DORI,Burkina,-3.33333,14.03333,1992-11-29,0
DORI,Burkina,-3.33333,14.03333,1992-11-30,0
DORI,Burkina,-3.33333,14.03333,1992-12-01,0
DORI,Burkina,-3.33333,14.03333,1992-12-02,0
DORI,Burkina,-3.33333,14.03333,1992-12-03,0
DORI,Burkina,-3.33333,14.03333,1992-12-04,0
DORI,Burkina,-3.33333,14.03333,1992-12-05,0
DORI,Burkina,-3.33333,14.03333,1992-12-06,0
DORI,Burkina,-3.33333,14.03333,1992-12-07,0
DORI,Burkina,-3.33333,14.03333,1992-12-08,0
DORI,Burkina,-3.33333,14.03333,1992-12-09,0
DORI,Burkina,-3.33333,14.03333,1992-12-10,0
DORI,Burkina,-3.33333,14.03333,1992-12-11,0
DORI,Burkina,-3.33333,14.03333,1992-12-12,0
DORI,Burkina,-3.33333,14.03333,1992-12-13,0
DORI,Burkina,-3.33333,14.03333,1992-12-14,0
DORI,Burkina,-3.33333,14.03333,1992-12-15,0
DORI,Burkina,-3.33333,14.03333,1992-12-16,0
DORI,Burkina,-3.33333,14.03333,1992-12-17,0
DORI,Burkina,-3.33333,14.03333,1992-12-18,0
DORI,Burkina,-3.33333,14.03333,1992-12-19,0
DORI,Burkina,-3.33333,14.03333,1992-12-20,0
DORI,Burkina,-3.33333,14.03333,1992-12-21,0
DORI,Burkina,-3.33333,14.03333,1992-12-22,0
DORI,Burkina,-3.33333,14.03333,1992-12-23,0
DORI,Burkina,-3.33333,14.03333,1992-12-24,0
DORI,Burkina,-3.33333,14.03333,1992-12-25,0
DORI,Burkina,-3.33333,14.03333,1992-12-26,0
DORI,Burkina,-3.33333,14.03333,1992-12-27,0
DORI,Burkina,-3.33333,14.03333,1992-12-28,0
DORI,Burkina,-3.33333,14.03333,1992-12-29,0
DORI,Burkina,-3.33333,14.03333,1992-12-30,0
DORI,Burkina,-3.33333,14.03333,1992-12-31,0
DORI,Burkina,-3.33333,14.03333,1993-01-01,0
DORI,Burkina,-3.33333,14.03333,1993-01-02,0
DORI,Burkina,-3.33333,14.03333,1993-01-03,0
DORI,Burkina,-3.33333,14.03333,1993-01-04,0
DORI,Burkina,-3.33333,14.03333,1993-01-05,0
DORI,Burkina,-3.33333,14.03333,1993-01-06,0
DORI,Burkina,-3.33333,14.03333,1993-01-07,0
DORI,Burkina,-3.33333,14.03333,1993-01-08,0
DORI,Burkina,-3.33333,14.03333,1993-01-09,0
DORI,Burkina,-3.33333,14.03333,1993-01-10,0
DORI,Burkina,-3.33333,14.03333,1993-01-11,0
DORI,Burkina,-3.33333,14.03333,1993-01-12,0
DORI,Burkina,-3.33333,14.03333,1993-01-13,0
DORI,Burkina,-3.33333,14.03333,1993-01-14,0
DORI,Burkina,-3.33333,14.03333,1993-01-15,0
DORI,Burkina,-3.33333,14.03333,1993-01-16,0
DORI,Burkina,-3.33333,14.03333,1993-01-17,0
DORI,Burkina,-3.33333,14.03333,1993-01-18,0
DORI,Burkina,-3.33333,14.03333,1993-01-19,0
DORI,Burkina,-3.33333,14.03333,1993-01-20,0
DORI,Burkina,-3.33333,14.03333,1993-01-21,0
DORI,Burkina,-3.33333,14.03333,1993-01-22,0
DORI,Burkina,-3.33333,14.03333,1993-01-23,0
DORI,Burkina,-3.33333,14.03333,1993-01-24,0
DORI,Burkina,-3.33333,14.03333,1993-01-25,0
DORI,Burkina,-3.33333,14.03333,1993-01-26,0
DORI,Burkina,-3.33333,14.03333,1993-01-27,0
DORI,Burkina,-3.33333,14.03333,1993-01-28,0
DORI,Burkina,-3.33333,14.03333,1993-01-29,0
DORI,Burkina,-3.33333,14.03333,1993-01-30,0
DORI,Burkina,-3.33333,14.03333,1993-01-31,0
DORI,Burkina,-3.33333,14.03333,1993-02-01,0
DORI,Burkina,-3.33333,14.03333,1993-02-02,0
DORI,Burkina,-3.33333,14.03333,1993-02-03,0
DORI,Burkina,-3.33333,14.03333,1993-02-04,0
DORI,Burkina,-3.33333,14.03333,1993-02-05,0
DORI,Burkina,-3.33333,14.03333,1993-02-06,0
DORI,Burkina,-3.33333,14.03333,1993-02-07,0
DORI,Burkina,-3.33333,14.03333,1993-02-08,0
DORI,Burkina,-3.33333,14.03333,1993-02-09,0
DORI,Burkina,-3.33333,14.03333,1993-02-10,0
DORI,Burkina,-3.33333,14.03333,1993-02-11,0
DORI,Burkina,-3.33333,14.03333,1993-02-12,0
DORI,Burkina,-3.33333,14.03333,1993-02-13,0
DORI,Burkina,-3.33333,14.03333,1993-02-14,0
DORI,Burkina,-3.33333,14.03333,1993-02-15,0
DORI,Burkina,-3.33333,14.03333,1993-02-16,0
DORI,Burkina,-3.33333,14.03333,1993-02-17,0
DORI,Burkina,-3.33333,14.03333,1993-02-18,0
DORI,Burkina,-3.33333,14.03333,1993-02-19,0
DORI,Burkina,-3.33333,14.03333,1993-02-20,0
DORI,Burkina,-3.33333,14.03333,1993-02-21,0
DORI,Burkina,-3.33333,14.03333,1993-02-22,0
DORI,Burkina,-3.33333,14.03333,1993-02-23,0.0275122
DORI,Burkina,-3.33333,14.03333,1993-02-24,0.04460118
DORI,Burkina,-3.33333,14.03333,1993-02-25,0
DORI,Burkina,-3.33333,14.03333,1993-02-26,0
DORI,Burkina,-3.33333,14.03333,1993-02-27,0
DORI,Burkina,-3.33333,14.03333,1993-02-28,0
DORI,Burkina,-3.33333,14.03333,1993-03-01,0
DORI,Burkina,-3.33333,14.03333,1993-03-02,0
DORI,Burkina,-3.33333,14.03333,1993-03-03,0
DORI,Burkina,-3.33333,14.03333,1993-03-04,0.011358416
DORI,Burkina,-3.33333,14.03333,1993-03-05,0
DORI,Burkina,-3.33333,14.03333,1993-03-06,0
DORI,Burkina,-3.33333,14.03333,1993-03-07,0
DORI,Burkina,-3.33333,14.03333,1993-03-08,0
DORI,Burkina,-3.33333,14.03333,1993-03-09,0
DORI,Burkina,-3.33333,14.03333,1993-03-10,0
DORI,Burkina,-3.33333,14.03333,1993-03-11,0
DORI,Burkina,-3.33333,14.03333,1993-03-12,0.2034976
DORI,Burkina,-3.33333,14.03333,1993-03-13,0
DORI,Burkina,-3.33333,14.03333,1993-03-14,0
DORI,Burkina,-3.33333,14.03333,1993-03-15,0
DORI,Burkina,-3.33333,14.03333,1993-03-16,0
DORI,Burkina,-3.33333,14.03333,1993-03-17,0
DORI,Burkina,-3.33333,14.03333,1993-03-18,0
DORI,Burkina,-3.33333,14.03333,1993-03-19,0
DORI,Burkina,-3.33333,14.03333,1993-03-20,0
DORI,Burkina,-3.33333,14.03333,1993-03-21,0
DORI,Burkina,-3.33333,14.03333,1993-03-22,0
DORI,Burkina,-3.33333,14.03333,1993-03-23,0
DORI,Burkina,-3.33333,14.03333,1993-03-24,0
DORI,Burkina,-3.33333,14.03333,1993-03-25,0
