Station,Country,Lon,Lat,Date,Precipitation
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-08-30,0.6287709
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-08-31,0.3716268
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-01,8.879342
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-02,5.788658
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-03,1.135909
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-04,13.29307
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-05,1.077968
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-06,0.08270862
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-07,21.89956
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-08,1.147799
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-09,39.97068
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-10,1.344814
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-11,3.670895
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-12,0.4481007
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-13,1.772011
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-14,0.4112641
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-15,3.320178
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-16,0.3018872
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-18,16.51147
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-19,0.024383163
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-20,0.3857663
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-21,30.09385
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-22,0.3423284
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-23,0.5223483
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-24,0.7886802
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-26,0.034326781
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-27,5.75199
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-09-30,11.60425
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-01,0.097054839
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-03,16.49098
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-04,0.040244237
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-05,0.061067805
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-06,2.09204
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-07,0.089828625
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-09,0.343573
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-10,2.073557
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-12,0.0067613912
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-13,0.1461456
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-15,0.071506046
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-16,0.8641142
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-17,0.024684928
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-10-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-11-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-29,1.787191
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-30,35.99592
FADA-N_GOURMA,Burkina,0.35,12.06666,1989-12-31,0.1590939
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-01-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-02-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-03-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-07,1.092517
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-12,0.04146184
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-13,0.010044509
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-14,0.3842961
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-15,0.1156368
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-16,0.093187153
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-19,0.6037951
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-25,0.051651441
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-26,1.309345
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-28,0.1288876
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-29,0.05777505
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-04-30,6.059733
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-01,0.8982964
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-04,0.085863866
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-05,0.04916865
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-06,0.034901742
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-07,0.240537
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-08,3.436159
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-09,0.7826811
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-10,0.0043881242
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-11,0.4287409
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-13,0.5738031
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-14,0.3142533
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-16,0.2727893
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-17,1.424137
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-19,0.063578933
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-20,5.001748
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-21,29.44247
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-24,0.036044948
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-25,0.6558713
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-26,0.01879455
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-28,0.882927
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-29,44.88626
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-30,1.753903
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-05-31,1.376651
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-01,2.09113
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-02,0.099315375
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-03,0.6997513
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-04,0.1607151
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-05,0.2728245
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-06,1.889294
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-07,0.3667457
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-08,22.79586
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-09,0.1463289
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-10,0.026224677
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-11,0.077300645
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-12,0.023570711
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-13,2.416436
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-14,0.3480187
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-15,0.5337168
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-16,0.1286231
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-17,2.001286
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-18,0.2662064
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-20,21.32853
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-21,0.4805086
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-22,1.080074
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-23,0.029424811
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-24,4.047357
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-25,7.365075
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-26,0.1474834
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-27,0.3467907
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-28,0.091618069
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-29,0.014753314
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-06-30,4.56495
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-01,0.295378
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-02,0.2707436
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-03,0.0084223365
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-04,6.287794
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-05,0.096791834
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-06,2.782349
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-07,0.1037583
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-08,1.27802
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-09,31.20426
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-10,2.670268
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-11,5.09492
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-12,0.1137512
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-13,3.192891
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-14,0.3140434
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-15,0.2805225
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-16,7.540227
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-17,0.1282916
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-18,0.1079741
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-19,5.09638
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-20,0.1763825
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-21,1.617168
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-22,3.962438
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-23,0.1783668
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-24,3.586514
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-25,0.5654981
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-26,10.34175
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-27,0.01263061
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-28,11.84324
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-07-31,1.108383
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-01,3.386971
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-02,0.1834494
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-03,13.5655
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-04,1.957022
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-05,16.85423
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-06,0.2806099
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-07,8.715244
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-08,0.077960558
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-09,55.91833
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-10,8.739257
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-11,0.3238356
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-12,0.043023571
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-14,27.73626
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-15,0.3731766
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-16,2.129416
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-17,0.3730408
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-18,0.7898492
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-19,4.910499
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-20,0.057939157
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-21,0.6951391
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-22,0.9097677
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-24,1.348243
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-25,5.016673
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-26,2.214496
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-27,0.2492697
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-28,4.449502
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-29,0.7413488
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-30,0.8636362
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-08-31,0.1758583
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-02,3.165919
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-03,6.276937
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-04,0.1459845
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-05,15.91371
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-06,6.639306
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-07,0.5750984
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-08,7.843788
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-09,0.5563334
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-11,13.29806
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-12,2.322226
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-13,0.012756628
FADA-N_GOURMA,Burkina,0.35,12.06666,1990-09-14,33.90324
