Station,Country,Lon,Lat,Date,Precipitation
GAOUA,Burkina,-3.18333,10.33333,1988-12-01,0.0056508766
GAOUA,Burkina,-3.18333,10.33333,1988-12-02,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-03,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-04,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-05,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-06,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-07,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-08,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-09,0.0083509246
GAOUA,Burkina,-3.18333,10.33333,1988-12-10,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-11,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-12,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-13,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-14,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-15,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-16,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-17,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-18,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-19,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-20,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-21,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-22,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-23,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-24,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-25,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-26,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-27,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-28,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-29,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-30,0
GAOUA,Burkina,-3.18333,10.33333,1988-12-31,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-01,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-06,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-07,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-09,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-10,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-11,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-13,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-14,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-15,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-16,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-17,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-18,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-19,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-20,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-24,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-30,0
GAOUA,Burkina,-3.18333,10.33333,1989-01-31,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-01,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-06,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-07,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-09,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-10,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-11,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-13,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-14,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-15,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-16,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-17,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-18,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-19,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-20,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-24,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-02-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-01,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-06,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-07,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-09,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-10,0.043560788
GAOUA,Burkina,-3.18333,10.33333,1989-03-11,0.060968801
GAOUA,Burkina,-3.18333,10.33333,1989-03-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-13,0.9382216
GAOUA,Burkina,-3.18333,10.33333,1989-03-14,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-15,0.07440161
GAOUA,Burkina,-3.18333,10.33333,1989-03-16,0.7239698
GAOUA,Burkina,-3.18333,10.33333,1989-03-17,11.45719
GAOUA,Burkina,-3.18333,10.33333,1989-03-18,0.2984669
GAOUA,Burkina,-3.18333,10.33333,1989-03-19,1.888589
GAOUA,Burkina,-3.18333,10.33333,1989-03-20,0.489164
GAOUA,Burkina,-3.18333,10.33333,1989-03-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-24,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-30,0
GAOUA,Burkina,-3.18333,10.33333,1989-03-31,4.537918
GAOUA,Burkina,-3.18333,10.33333,1989-04-01,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-02,0.1742833
GAOUA,Burkina,-3.18333,10.33333,1989-04-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-04,6.171301
GAOUA,Burkina,-3.18333,10.33333,1989-04-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-06,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-07,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-09,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-10,0.2399977
GAOUA,Burkina,-3.18333,10.33333,1989-04-11,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-12,13.27745
GAOUA,Burkina,-3.18333,10.33333,1989-04-13,0.059844233
GAOUA,Burkina,-3.18333,10.33333,1989-04-14,0.2011688
GAOUA,Burkina,-3.18333,10.33333,1989-04-15,4.404842
GAOUA,Burkina,-3.18333,10.33333,1989-04-16,3.258768
GAOUA,Burkina,-3.18333,10.33333,1989-04-17,0.352865
GAOUA,Burkina,-3.18333,10.33333,1989-04-18,0.1102251
GAOUA,Burkina,-3.18333,10.33333,1989-04-19,0.016866097
GAOUA,Burkina,-3.18333,10.33333,1989-04-20,0.010222252
GAOUA,Burkina,-3.18333,10.33333,1989-04-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-24,0.0057557072
GAOUA,Burkina,-3.18333,10.33333,1989-04-25,0.7063631
GAOUA,Burkina,-3.18333,10.33333,1989-04-26,0.1000961
GAOUA,Burkina,-3.18333,10.33333,1989-04-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-04-30,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-01,0.098849796
GAOUA,Burkina,-3.18333,10.33333,1989-05-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-03,0.5820315
GAOUA,Burkina,-3.18333,10.33333,1989-05-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-06,7.036084
GAOUA,Burkina,-3.18333,10.33333,1989-05-07,0.0051090769
GAOUA,Burkina,-3.18333,10.33333,1989-05-08,0.1667256
GAOUA,Burkina,-3.18333,10.33333,1989-05-09,14.46372
GAOUA,Burkina,-3.18333,10.33333,1989-05-10,0.14776
GAOUA,Burkina,-3.18333,10.33333,1989-05-11,4.478562
GAOUA,Burkina,-3.18333,10.33333,1989-05-12,0.2082654
GAOUA,Burkina,-3.18333,10.33333,1989-05-13,0.1253569
GAOUA,Burkina,-3.18333,10.33333,1989-05-14,0.3955014
GAOUA,Burkina,-3.18333,10.33333,1989-05-15,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-16,0.013823211
GAOUA,Burkina,-3.18333,10.33333,1989-05-17,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-18,7.661335
GAOUA,Burkina,-3.18333,10.33333,1989-05-19,0.1229057
GAOUA,Burkina,-3.18333,10.33333,1989-05-20,0.056671135
GAOUA,Burkina,-3.18333,10.33333,1989-05-21,0.1123045
GAOUA,Burkina,-3.18333,10.33333,1989-05-22,1.368075
GAOUA,Burkina,-3.18333,10.33333,1989-05-23,15.83806
GAOUA,Burkina,-3.18333,10.33333,1989-05-24,0.011688123
GAOUA,Burkina,-3.18333,10.33333,1989-05-25,0.4133877
GAOUA,Burkina,-3.18333,10.33333,1989-05-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-05-27,20.50234
GAOUA,Burkina,-3.18333,10.33333,1989-05-28,0.2216686
GAOUA,Burkina,-3.18333,10.33333,1989-05-29,8.89261
GAOUA,Burkina,-3.18333,10.33333,1989-05-30,6.266954
GAOUA,Burkina,-3.18333,10.33333,1989-05-31,0
GAOUA,Burkina,-3.18333,10.33333,1989-06-01,2.508723
GAOUA,Burkina,-3.18333,10.33333,1989-06-02,0.1717551
GAOUA,Burkina,-3.18333,10.33333,1989-06-03,0.6118911
GAOUA,Burkina,-3.18333,10.33333,1989-06-04,8.234008
GAOUA,Burkina,-3.18333,10.33333,1989-06-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-06-06,0.2541451
GAOUA,Burkina,-3.18333,10.33333,1989-06-07,0
GAOUA,Burkina,-3.18333,10.33333,1989-06-08,22.42533
GAOUA,Burkina,-3.18333,10.33333,1989-06-09,9.016947
GAOUA,Burkina,-3.18333,10.33333,1989-06-10,0.7007413
GAOUA,Burkina,-3.18333,10.33333,1989-06-11,0.076996922
GAOUA,Burkina,-3.18333,10.33333,1989-06-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-06-13,3.773879
GAOUA,Burkina,-3.18333,10.33333,1989-06-14,0.019323817
GAOUA,Burkina,-3.18333,10.33333,1989-06-15,2.709167
GAOUA,Burkina,-3.18333,10.33333,1989-06-16,5.362754
GAOUA,Burkina,-3.18333,10.33333,1989-06-17,0.1396408
GAOUA,Burkina,-3.18333,10.33333,1989-06-18,10.92005
GAOUA,Burkina,-3.18333,10.33333,1989-06-19,0.010028572
GAOUA,Burkina,-3.18333,10.33333,1989-06-20,10.56146
GAOUA,Burkina,-3.18333,10.33333,1989-06-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-06-22,0.3933395
GAOUA,Burkina,-3.18333,10.33333,1989-06-23,0.022066742
GAOUA,Burkina,-3.18333,10.33333,1989-06-24,3.934126
GAOUA,Burkina,-3.18333,10.33333,1989-06-25,0.4363645
GAOUA,Burkina,-3.18333,10.33333,1989-06-26,0.1327209
GAOUA,Burkina,-3.18333,10.33333,1989-06-27,0.0052882577
GAOUA,Burkina,-3.18333,10.33333,1989-06-28,0.4399576
GAOUA,Burkina,-3.18333,10.33333,1989-06-29,19.48496
GAOUA,Burkina,-3.18333,10.33333,1989-06-30,29.4055
GAOUA,Burkina,-3.18333,10.33333,1989-07-01,0.037423104
GAOUA,Burkina,-3.18333,10.33333,1989-07-02,18.10633
GAOUA,Burkina,-3.18333,10.33333,1989-07-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-07-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-07-05,1.046076
GAOUA,Burkina,-3.18333,10.33333,1989-07-06,0.1075177
GAOUA,Burkina,-3.18333,10.33333,1989-07-07,0.1851488
GAOUA,Burkina,-3.18333,10.33333,1989-07-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-07-09,33.68813
GAOUA,Burkina,-3.18333,10.33333,1989-07-10,13.54244
GAOUA,Burkina,-3.18333,10.33333,1989-07-11,0.8783832
GAOUA,Burkina,-3.18333,10.33333,1989-07-12,20.83718
GAOUA,Burkina,-3.18333,10.33333,1989-07-13,13.4544
GAOUA,Burkina,-3.18333,10.33333,1989-07-14,0.8330108
GAOUA,Burkina,-3.18333,10.33333,1989-07-15,2.658189
GAOUA,Burkina,-3.18333,10.33333,1989-07-16,0
GAOUA,Burkina,-3.18333,10.33333,1989-07-17,0.1073334
GAOUA,Burkina,-3.18333,10.33333,1989-07-18,6.313407
GAOUA,Burkina,-3.18333,10.33333,1989-07-19,0.031919844
GAOUA,Burkina,-3.18333,10.33333,1989-07-20,0.068516992
GAOUA,Burkina,-3.18333,10.33333,1989-07-21,0.3489373
GAOUA,Burkina,-3.18333,10.33333,1989-07-22,0.065050736
GAOUA,Burkina,-3.18333,10.33333,1989-07-23,2.338259
GAOUA,Burkina,-3.18333,10.33333,1989-07-24,0.055137444
GAOUA,Burkina,-3.18333,10.33333,1989-07-25,17.3321
GAOUA,Burkina,-3.18333,10.33333,1989-07-26,0.2383836
GAOUA,Burkina,-3.18333,10.33333,1989-07-27,0.070357218
GAOUA,Burkina,-3.18333,10.33333,1989-07-28,18.51465
GAOUA,Burkina,-3.18333,10.33333,1989-07-29,3.430359
GAOUA,Burkina,-3.18333,10.33333,1989-07-30,0.3942457
GAOUA,Burkina,-3.18333,10.33333,1989-07-31,23.31782
GAOUA,Burkina,-3.18333,10.33333,1989-08-01,21.84007
GAOUA,Burkina,-3.18333,10.33333,1989-08-02,11.15437
GAOUA,Burkina,-3.18333,10.33333,1989-08-03,0.3942026
GAOUA,Burkina,-3.18333,10.33333,1989-08-04,0.013531326
GAOUA,Burkina,-3.18333,10.33333,1989-08-05,6.556203
GAOUA,Burkina,-3.18333,10.33333,1989-08-06,8.897643
GAOUA,Burkina,-3.18333,10.33333,1989-08-07,0.029433161
GAOUA,Burkina,-3.18333,10.33333,1989-08-08,2.260182
GAOUA,Burkina,-3.18333,10.33333,1989-08-09,1.173942
GAOUA,Burkina,-3.18333,10.33333,1989-08-10,29.85477
GAOUA,Burkina,-3.18333,10.33333,1989-08-11,5.686397
GAOUA,Burkina,-3.18333,10.33333,1989-08-12,0.9275861
GAOUA,Burkina,-3.18333,10.33333,1989-08-13,1.252021
GAOUA,Burkina,-3.18333,10.33333,1989-08-14,0.73778
GAOUA,Burkina,-3.18333,10.33333,1989-08-15,29.58776
GAOUA,Burkina,-3.18333,10.33333,1989-08-16,46.84317
GAOUA,Burkina,-3.18333,10.33333,1989-08-17,2.546427
GAOUA,Burkina,-3.18333,10.33333,1989-08-18,21.14358
GAOUA,Burkina,-3.18333,10.33333,1989-08-19,0.1666546
GAOUA,Burkina,-3.18333,10.33333,1989-08-20,34.74747
GAOUA,Burkina,-3.18333,10.33333,1989-08-21,2.697712
GAOUA,Burkina,-3.18333,10.33333,1989-08-22,3.978431
GAOUA,Burkina,-3.18333,10.33333,1989-08-23,10.15833
GAOUA,Burkina,-3.18333,10.33333,1989-08-24,4.095852
GAOUA,Burkina,-3.18333,10.33333,1989-08-25,29.54035
GAOUA,Burkina,-3.18333,10.33333,1989-08-26,1.945967
GAOUA,Burkina,-3.18333,10.33333,1989-08-27,7.038975
GAOUA,Burkina,-3.18333,10.33333,1989-08-28,16.25979
GAOUA,Burkina,-3.18333,10.33333,1989-08-29,7.718246
GAOUA,Burkina,-3.18333,10.33333,1989-08-30,0.014440738
GAOUA,Burkina,-3.18333,10.33333,1989-08-31,14.14906
GAOUA,Burkina,-3.18333,10.33333,1989-09-01,1.841802
GAOUA,Burkina,-3.18333,10.33333,1989-09-02,0.084234469
GAOUA,Burkina,-3.18333,10.33333,1989-09-03,11.39056
GAOUA,Burkina,-3.18333,10.33333,1989-09-04,4.266003
GAOUA,Burkina,-3.18333,10.33333,1989-09-05,20.32954
GAOUA,Burkina,-3.18333,10.33333,1989-09-06,0.6264135
GAOUA,Burkina,-3.18333,10.33333,1989-09-07,29.11631
GAOUA,Burkina,-3.18333,10.33333,1989-09-08,3.640457
GAOUA,Burkina,-3.18333,10.33333,1989-09-09,0.149425
GAOUA,Burkina,-3.18333,10.33333,1989-09-10,8.977427
GAOUA,Burkina,-3.18333,10.33333,1989-09-11,18.44309
GAOUA,Burkina,-3.18333,10.33333,1989-09-12,0.7917718
GAOUA,Burkina,-3.18333,10.33333,1989-09-13,15.18714
GAOUA,Burkina,-3.18333,10.33333,1989-09-14,1.364495
GAOUA,Burkina,-3.18333,10.33333,1989-09-15,6.667242
GAOUA,Burkina,-3.18333,10.33333,1989-09-16,24.77663
GAOUA,Burkina,-3.18333,10.33333,1989-09-17,0.2151345
GAOUA,Burkina,-3.18333,10.33333,1989-09-18,2.364549
GAOUA,Burkina,-3.18333,10.33333,1989-09-19,21.93726
GAOUA,Burkina,-3.18333,10.33333,1989-09-20,0.0082650809
GAOUA,Burkina,-3.18333,10.33333,1989-09-21,23.47726
GAOUA,Burkina,-3.18333,10.33333,1989-09-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-09-23,2.703582
GAOUA,Burkina,-3.18333,10.33333,1989-09-24,0
GAOUA,Burkina,-3.18333,10.33333,1989-09-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-09-26,9.465143
GAOUA,Burkina,-3.18333,10.33333,1989-09-27,7.752017
GAOUA,Burkina,-3.18333,10.33333,1989-09-28,0.8145448
GAOUA,Burkina,-3.18333,10.33333,1989-09-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-09-30,1.16069
GAOUA,Burkina,-3.18333,10.33333,1989-10-01,0.225167
GAOUA,Burkina,-3.18333,10.33333,1989-10-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-03,23.83432
GAOUA,Burkina,-3.18333,10.33333,1989-10-04,1.814048
GAOUA,Burkina,-3.18333,10.33333,1989-10-05,0.6888383
GAOUA,Burkina,-3.18333,10.33333,1989-10-06,0.3293779
GAOUA,Burkina,-3.18333,10.33333,1989-10-07,4.572393
GAOUA,Burkina,-3.18333,10.33333,1989-10-08,0.010311711
GAOUA,Burkina,-3.18333,10.33333,1989-10-09,16.95639
GAOUA,Burkina,-3.18333,10.33333,1989-10-10,0.9106004
GAOUA,Burkina,-3.18333,10.33333,1989-10-11,2.659356
GAOUA,Burkina,-3.18333,10.33333,1989-10-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-13,0.2919602
GAOUA,Burkina,-3.18333,10.33333,1989-10-14,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-15,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-16,0.2859966
GAOUA,Burkina,-3.18333,10.33333,1989-10-17,0.8213528
GAOUA,Burkina,-3.18333,10.33333,1989-10-18,0.014989169
GAOUA,Burkina,-3.18333,10.33333,1989-10-19,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-20,0.098709084
GAOUA,Burkina,-3.18333,10.33333,1989-10-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-22,0.1382328
GAOUA,Burkina,-3.18333,10.33333,1989-10-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-24,0.034075737
GAOUA,Burkina,-3.18333,10.33333,1989-10-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-30,0
GAOUA,Burkina,-3.18333,10.33333,1989-10-31,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-01,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-06,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-07,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-09,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-10,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-11,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-13,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-14,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-15,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-16,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-17,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-18,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-19,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-20,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-24,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-11-30,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-01,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-02,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-03,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-04,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-05,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-06,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-07,0.2287634
GAOUA,Burkina,-3.18333,10.33333,1989-12-08,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-09,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-10,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-11,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-12,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-13,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-14,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-15,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-16,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-17,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-18,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-19,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-20,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-21,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-22,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-23,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-24,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-25,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-26,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-27,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-28,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-29,0
GAOUA,Burkina,-3.18333,10.33333,1989-12-30,32.79893
GAOUA,Burkina,-3.18333,10.33333,1989-12-31,5.321484
GAOUA,Burkina,-3.18333,10.33333,1990-01-01,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-02,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-03,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-04,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-05,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-06,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-07,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-08,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-09,0.317403
GAOUA,Burkina,-3.18333,10.33333,1990-01-10,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-11,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-12,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-13,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-14,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-15,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-16,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-17,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-18,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-19,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-20,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-21,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-22,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-23,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-24,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-25,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-26,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-27,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-28,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-29,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-30,0
GAOUA,Burkina,-3.18333,10.33333,1990-01-31,0
GAOUA,Burkina,-3.18333,10.33333,1990-02-01,0
GAOUA,Burkina,-3.18333,10.33333,1990-02-02,0
GAOUA,Burkina,-3.18333,10.33333,1990-02-03,0
