Station,Country,Lon,Lat,Date,Precipitation
BOROMO,Burkina,-2.91666,11.73333,1986-06-25,0
BOROMO,Burkina,-2.91666,11.73333,1986-06-26,13.22559
BOROMO,Burkina,-2.91666,11.73333,1986-06-27,0
BOROMO,Burkina,-2.91666,11.73333,1986-06-28,0
BOROMO,Burkina,-2.91666,11.73333,1986-06-29,0
BOROMO,Burkina,-2.91666,11.73333,1986-06-30,2.973964
BOROMO,Burkina,-2.91666,11.73333,1986-07-01,19.05917
BOROMO,Burkina,-2.91666,11.73333,1986-07-02,0.5539243
BOROMO,Burkina,-2.91666,11.73333,1986-07-03,0.2342565
BOROMO,Burkina,-2.91666,11.73333,1986-07-04,5.031448
BOROMO,Burkina,-2.91666,11.73333,1986-07-05,0
BOROMO,Burkina,-2.91666,11.73333,1986-07-06,0.6072693
BOROMO,Burkina,-2.91666,11.73333,1986-07-07,7.85883
BOROMO,Burkina,-2.91666,11.73333,1986-07-08,0
BOROMO,Burkina,-2.91666,11.73333,1986-07-09,1.078372
BOROMO,Burkina,-2.91666,11.73333,1986-07-10,8.265173
BOROMO,Burkina,-2.91666,11.73333,1986-07-11,1.194953
BOROMO,Burkina,-2.91666,11.73333,1986-07-12,12.54862
BOROMO,Burkina,-2.91666,11.73333,1986-07-13,0.0099695437
BOROMO,Burkina,-2.91666,11.73333,1986-07-14,3.497926
BOROMO,Burkina,-2.91666,11.73333,1986-07-15,0.066432506
BOROMO,Burkina,-2.91666,11.73333,1986-07-16,29.73099
BOROMO,Burkina,-2.91666,11.73333,1986-07-17,0.5075496
BOROMO,Burkina,-2.91666,11.73333,1986-07-18,0.2665369
BOROMO,Burkina,-2.91666,11.73333,1986-07-19,0.2071165
BOROMO,Burkina,-2.91666,11.73333,1986-07-20,0.070730291
BOROMO,Burkina,-2.91666,11.73333,1986-07-21,24.2695
BOROMO,Burkina,-2.91666,11.73333,1986-07-22,13.59122
BOROMO,Burkina,-2.91666,11.73333,1986-07-23,0.553609
BOROMO,Burkina,-2.91666,11.73333,1986-07-24,17.84121
BOROMO,Burkina,-2.91666,11.73333,1986-07-25,6.374739
BOROMO,Burkina,-2.91666,11.73333,1986-07-26,0.013762857
BOROMO,Burkina,-2.91666,11.73333,1986-07-27,2.469029
BOROMO,Burkina,-2.91666,11.73333,1986-07-28,5.233114
BOROMO,Burkina,-2.91666,11.73333,1986-07-29,0.9401152
BOROMO,Burkina,-2.91666,11.73333,1986-07-30,3.49437
BOROMO,Burkina,-2.91666,11.73333,1986-07-31,0
BOROMO,Burkina,-2.91666,11.73333,1986-08-01,25.69031
BOROMO,Burkina,-2.91666,11.73333,1986-08-02,24.35996
BOROMO,Burkina,-2.91666,11.73333,1986-08-03,1.440805
BOROMO,Burkina,-2.91666,11.73333,1986-08-04,0.4664867
BOROMO,Burkina,-2.91666,11.73333,1986-08-05,2.7262
BOROMO,Burkina,-2.91666,11.73333,1986-08-06,15.87907
BOROMO,Burkina,-2.91666,11.73333,1986-08-07,0.8680298
BOROMO,Burkina,-2.91666,11.73333,1986-08-08,9.585132
BOROMO,Burkina,-2.91666,11.73333,1986-08-09,0.021726081
BOROMO,Burkina,-2.91666,11.73333,1986-08-10,0
BOROMO,Burkina,-2.91666,11.73333,1986-08-11,35.65688
BOROMO,Burkina,-2.91666,11.73333,1986-08-12,0
BOROMO,Burkina,-2.91666,11.73333,1986-08-13,16.47276
BOROMO,Burkina,-2.91666,11.73333,1986-08-14,0.3364619
BOROMO,Burkina,-2.91666,11.73333,1986-08-15,15.65547
BOROMO,Burkina,-2.91666,11.73333,1986-08-16,0.01096851
BOROMO,Burkina,-2.91666,11.73333,1986-08-17,0
BOROMO,Burkina,-2.91666,11.73333,1986-08-18,0.2843853
BOROMO,Burkina,-2.91666,11.73333,1986-08-19,0.0036286062
BOROMO,Burkina,-2.91666,11.73333,1986-08-20,4.740392
BOROMO,Burkina,-2.91666,11.73333,1986-08-21,7.629088
BOROMO,Burkina,-2.91666,11.73333,1986-08-22,0.9626403
BOROMO,Burkina,-2.91666,11.73333,1986-08-23,8.178936
BOROMO,Burkina,-2.91666,11.73333,1986-08-24,2.798222
BOROMO,Burkina,-2.91666,11.73333,1986-08-25,0.1747593
BOROMO,Burkina,-2.91666,11.73333,1986-08-26,1.790255
BOROMO,Burkina,-2.91666,11.73333,1986-08-27,12.09015
BOROMO,Burkina,-2.91666,11.73333,1986-08-28,42.14803
BOROMO,Burkina,-2.91666,11.73333,1986-08-29,6.991349
BOROMO,Burkina,-2.91666,11.73333,1986-08-30,0
BOROMO,Burkina,-2.91666,11.73333,1986-08-31,7.579611
BOROMO,Burkina,-2.91666,11.73333,1986-09-01,1.057247
BOROMO,Burkina,-2.91666,11.73333,1986-09-02,26.92709
BOROMO,Burkina,-2.91666,11.73333,1986-09-03,38.59302
BOROMO,Burkina,-2.91666,11.73333,1986-09-04,0.040589105
BOROMO,Burkina,-2.91666,11.73333,1986-09-05,11.55608
BOROMO,Burkina,-2.91666,11.73333,1986-09-06,10.84081
BOROMO,Burkina,-2.91666,11.73333,1986-09-07,1.982878
BOROMO,Burkina,-2.91666,11.73333,1986-09-08,0.6587446
BOROMO,Burkina,-2.91666,11.73333,1986-09-09,12.80298
BOROMO,Burkina,-2.91666,11.73333,1986-09-10,2.701797
BOROMO,Burkina,-2.91666,11.73333,1986-09-11,2.283065
BOROMO,Burkina,-2.91666,11.73333,1986-09-12,4.056543
BOROMO,Burkina,-2.91666,11.73333,1986-09-13,7.884565
BOROMO,Burkina,-2.91666,11.73333,1986-09-14,4.502088
BOROMO,Burkina,-2.91666,11.73333,1986-09-15,6.562414
BOROMO,Burkina,-2.91666,11.73333,1986-09-16,0.04077825
BOROMO,Burkina,-2.91666,11.73333,1986-09-17,1.84033
BOROMO,Burkina,-2.91666,11.73333,1986-09-18,0.3682879
BOROMO,Burkina,-2.91666,11.73333,1986-09-19,3.247336
BOROMO,Burkina,-2.91666,11.73333,1986-09-20,
BOROMO,Burkina,-2.91666,11.73333,1986-09-21,2.305618
BOROMO,Burkina,-2.91666,11.73333,1986-09-22,21.82775
BOROMO,Burkina,-2.91666,11.73333,1986-09-23,2.351861
BOROMO,Burkina,-2.91666,11.73333,1986-09-24,2.771073
BOROMO,Burkina,-2.91666,11.73333,1986-09-25,1.211249
BOROMO,Burkina,-2.91666,11.73333,1986-09-26,11.09277
BOROMO,Burkina,-2.91666,11.73333,1986-09-27,35.79061
BOROMO,Burkina,-2.91666,11.73333,1986-09-28,0.079523183
BOROMO,Burkina,-2.91666,11.73333,1986-09-29,1.150396
BOROMO,Burkina,-2.91666,11.73333,1986-09-30,0.075128518
BOROMO,Burkina,-2.91666,11.73333,1986-10-01,8.257289
BOROMO,Burkina,-2.91666,11.73333,1986-10-02,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-03,2.211183
BOROMO,Burkina,-2.91666,11.73333,1986-10-04,1.544063
BOROMO,Burkina,-2.91666,11.73333,1986-10-05,8.172526
BOROMO,Burkina,-2.91666,11.73333,1986-10-06,1.53234
BOROMO,Burkina,-2.91666,11.73333,1986-10-07,0.1157653
BOROMO,Burkina,-2.91666,11.73333,1986-10-08,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-09,0.7244064
BOROMO,Burkina,-2.91666,11.73333,1986-10-10,0.078501604
BOROMO,Burkina,-2.91666,11.73333,1986-10-11,0.011326945
BOROMO,Burkina,-2.91666,11.73333,1986-10-12,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-13,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-14,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-15,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-16,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-17,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-18,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-19,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-20,0.1237715
BOROMO,Burkina,-2.91666,11.73333,1986-10-21,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-22,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-23,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-24,0.1614175
BOROMO,Burkina,-2.91666,11.73333,1986-10-25,8.860775
BOROMO,Burkina,-2.91666,11.73333,1986-10-26,7.708233
BOROMO,Burkina,-2.91666,11.73333,1986-10-27,0.7588161
BOROMO,Burkina,-2.91666,11.73333,1986-10-28,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-29,0
BOROMO,Burkina,-2.91666,11.73333,1986-10-30,1.967842
BOROMO,Burkina,-2.91666,11.73333,1986-10-31,0.0080772666
BOROMO,Burkina,-2.91666,11.73333,1986-11-01,12.79711
BOROMO,Burkina,-2.91666,11.73333,1986-11-02,1.500269
BOROMO,Burkina,-2.91666,11.73333,1986-11-03,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-04,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-05,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-06,0.9101751
BOROMO,Burkina,-2.91666,11.73333,1986-11-07,1.593244
BOROMO,Burkina,-2.91666,11.73333,1986-11-08,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-09,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-10,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-11,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-12,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-13,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-14,
BOROMO,Burkina,-2.91666,11.73333,1986-11-15,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-16,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-17,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-18,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-19,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-20,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-21,
BOROMO,Burkina,-2.91666,11.73333,1986-11-22,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-23,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-24,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-25,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-26,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-27,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-28,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-29,0
BOROMO,Burkina,-2.91666,11.73333,1986-11-30,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-01,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-02,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-03,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-04,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-05,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-06,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-07,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-08,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-09,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-10,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-11,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-12,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-13,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-14,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-15,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-16,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-17,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-18,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-19,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-20,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-21,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-22,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-23,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-24,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-25,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-26,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-27,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-28,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-29,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-30,0
BOROMO,Burkina,-2.91666,11.73333,1986-12-31,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-02,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-03,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-04,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-05,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-06,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-07,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-08,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-09,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-10,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-11,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-12,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-13,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-14,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-15,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-16,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-17,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-18,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-19,0.0038463755
BOROMO,Burkina,-2.91666,11.73333,1987-01-20,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-21,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-22,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-23,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-24,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-25,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-26,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-27,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-28,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-29,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-30,0
BOROMO,Burkina,-2.91666,11.73333,1987-01-31,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-02,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-03,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-04,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-05,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-06,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-07,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-08,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-09,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-10,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-11,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-12,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-13,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-14,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-15,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-16,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-17,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-18,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-19,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-20,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-21,0.013983972
BOROMO,Burkina,-2.91666,11.73333,1987-02-22,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-23,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-24,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-25,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-26,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-27,0
BOROMO,Burkina,-2.91666,11.73333,1987-02-28,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-02,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-03,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-04,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-05,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-06,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-07,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-08,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-09,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-10,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-11,0.0029708582
BOROMO,Burkina,-2.91666,11.73333,1987-03-12,0.077293791
BOROMO,Burkina,-2.91666,11.73333,1987-03-13,0.0077226683
BOROMO,Burkina,-2.91666,11.73333,1987-03-14,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-15,0.0070697092
BOROMO,Burkina,-2.91666,11.73333,1987-03-16,0.492036
BOROMO,Burkina,-2.91666,11.73333,1987-03-17,0.0092893615
BOROMO,Burkina,-2.91666,11.73333,1987-03-18,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-19,0.9714351
BOROMO,Burkina,-2.91666,11.73333,1987-03-20,0.078178115
BOROMO,Burkina,-2.91666,11.73333,1987-03-21,2.701748
BOROMO,Burkina,-2.91666,11.73333,1987-03-22,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-23,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-24,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-25,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-26,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-27,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-28,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-29,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-30,0
BOROMO,Burkina,-2.91666,11.73333,1987-03-31,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-02,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-03,0.3051464
BOROMO,Burkina,-2.91666,11.73333,1987-04-04,5.282644
BOROMO,Burkina,-2.91666,11.73333,1987-04-05,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-06,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-07,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-08,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-09,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-10,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-11,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-12,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-13,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-14,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-15,1.511029
BOROMO,Burkina,-2.91666,11.73333,1987-04-16,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-17,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-18,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-19,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-20,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-21,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-22,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-23,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-24,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-25,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-26,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-27,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-28,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-29,0
BOROMO,Burkina,-2.91666,11.73333,1987-04-30,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-02,0.114055
BOROMO,Burkina,-2.91666,11.73333,1987-05-03,0.154173
BOROMO,Burkina,-2.91666,11.73333,1987-05-04,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-05,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-06,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-07,1.412081
BOROMO,Burkina,-2.91666,11.73333,1987-05-08,0.0023466796
BOROMO,Burkina,-2.91666,11.73333,1987-05-09,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-10,0.021715015
BOROMO,Burkina,-2.91666,11.73333,1987-05-11,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-12,24.28599
BOROMO,Burkina,-2.91666,11.73333,1987-05-13,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-14,3.964596
BOROMO,Burkina,-2.91666,11.73333,1987-05-15,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-16,0.4880772
BOROMO,Burkina,-2.91666,11.73333,1987-05-17,1.923743
BOROMO,Burkina,-2.91666,11.73333,1987-05-18,1.012933
BOROMO,Burkina,-2.91666,11.73333,1987-05-19,0.091236688
BOROMO,Burkina,-2.91666,11.73333,1987-05-20,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-21,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-22,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-23,2.188354
BOROMO,Burkina,-2.91666,11.73333,1987-05-24,20.85584
BOROMO,Burkina,-2.91666,11.73333,1987-05-25,0.062472086
BOROMO,Burkina,-2.91666,11.73333,1987-05-26,2.16606
BOROMO,Burkina,-2.91666,11.73333,1987-05-27,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-28,3.715369
BOROMO,Burkina,-2.91666,11.73333,1987-05-29,0
BOROMO,Burkina,-2.91666,11.73333,1987-05-30,2.774657
BOROMO,Burkina,-2.91666,11.73333,1987-05-31,0
BOROMO,Burkina,-2.91666,11.73333,1987-06-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-06-02,1.459978
BOROMO,Burkina,-2.91666,11.73333,1987-06-03,0.067404076
BOROMO,Burkina,-2.91666,11.73333,1987-06-04,19.96194
BOROMO,Burkina,-2.91666,11.73333,1987-06-05,1.784746
BOROMO,Burkina,-2.91666,11.73333,1987-06-06,1.06424
BOROMO,Burkina,-2.91666,11.73333,1987-06-07,18.87615
BOROMO,Burkina,-2.91666,11.73333,1987-06-08,3.063564
BOROMO,Burkina,-2.91666,11.73333,1987-06-09,1.67953
BOROMO,Burkina,-2.91666,11.73333,1987-06-10,20.95079
BOROMO,Burkina,-2.91666,11.73333,1987-06-11,0.174103
BOROMO,Burkina,-2.91666,11.73333,1987-06-12,4.016003
BOROMO,Burkina,-2.91666,11.73333,1987-06-13,0
BOROMO,Burkina,-2.91666,11.73333,1987-06-14,2.089212
BOROMO,Burkina,-2.91666,11.73333,1987-06-15,0.8567684
BOROMO,Burkina,-2.91666,11.73333,1987-06-16,0.049246248
BOROMO,Burkina,-2.91666,11.73333,1987-06-17,4.329421
BOROMO,Burkina,-2.91666,11.73333,1987-06-18,0.2543617
BOROMO,Burkina,-2.91666,11.73333,1987-06-19,0
BOROMO,Burkina,-2.91666,11.73333,1987-06-20,11.10763
BOROMO,Burkina,-2.91666,11.73333,1987-06-21,1.283302
BOROMO,Burkina,-2.91666,11.73333,1987-06-22,0.1272038
BOROMO,Burkina,-2.91666,11.73333,1987-06-23,1.171991
BOROMO,Burkina,-2.91666,11.73333,1987-06-24,0.009495955
BOROMO,Burkina,-2.91666,11.73333,1987-06-25,0.1778734
BOROMO,Burkina,-2.91666,11.73333,1987-06-26,12.51204
BOROMO,Burkina,-2.91666,11.73333,1987-06-27,8.113713
BOROMO,Burkina,-2.91666,11.73333,1987-06-28,1.954055
BOROMO,Burkina,-2.91666,11.73333,1987-06-29,0.9049357
BOROMO,Burkina,-2.91666,11.73333,1987-06-30,21.19192
BOROMO,Burkina,-2.91666,11.73333,1987-07-01,0
BOROMO,Burkina,-2.91666,11.73333,1987-07-02,0.7185958
BOROMO,Burkina,-2.91666,11.73333,1987-07-03,9.811721
BOROMO,Burkina,-2.91666,11.73333,1987-07-04,0.4886822
BOROMO,Burkina,-2.91666,11.73333,1987-07-05,0
BOROMO,Burkina,-2.91666,11.73333,1987-07-06,0.1208599
BOROMO,Burkina,-2.91666,11.73333,1987-07-07,0.015311624
BOROMO,Burkina,-2.91666,11.73333,1987-07-08,13.12245
BOROMO,Burkina,-2.91666,11.73333,1987-07-09,1.925883
BOROMO,Burkina,-2.91666,11.73333,1987-07-10,0.1005808
BOROMO,Burkina,-2.91666,11.73333,1987-07-11,17.9986
BOROMO,Burkina,-2.91666,11.73333,1987-07-12,25.90726
BOROMO,Burkina,-2.91666,11.73333,1987-07-13,19.11945
BOROMO,Burkina,-2.91666,11.73333,1987-07-14,0.5153648
BOROMO,Burkina,-2.91666,11.73333,1987-07-15,1.375594
BOROMO,Burkina,-2.91666,11.73333,1987-07-16,0.2180692
BOROMO,Burkina,-2.91666,11.73333,1987-07-17,0.8022087
BOROMO,Burkina,-2.91666,11.73333,1987-07-18,18.36996
BOROMO,Burkina,-2.91666,11.73333,1987-07-19,0.2345556
BOROMO,Burkina,-2.91666,11.73333,1987-07-20,0.9566938
BOROMO,Burkina,-2.91666,11.73333,1987-07-21,0.5367376
BOROMO,Burkina,-2.91666,11.73333,1987-07-22,6.009145
BOROMO,Burkina,-2.91666,11.73333,1987-07-23,0
BOROMO,Burkina,-2.91666,11.73333,1987-07-24,0.02204988
BOROMO,Burkina,-2.91666,11.73333,1987-07-25,37.06382
BOROMO,Burkina,-2.91666,11.73333,1987-07-26,0.064097501
BOROMO,Burkina,-2.91666,11.73333,1987-07-27,2.663736
BOROMO,Burkina,-2.91666,11.73333,1987-07-28,1.548218
BOROMO,Burkina,-2.91666,11.73333,1987-07-29,9.486995
BOROMO,Burkina,-2.91666,11.73333,1987-07-30,0
BOROMO,Burkina,-2.91666,11.73333,1987-07-31,37.20259
BOROMO,Burkina,-2.91666,11.73333,1987-08-01,2.371298
BOROMO,Burkina,-2.91666,11.73333,1987-08-02,1.730846
BOROMO,Burkina,-2.91666,11.73333,1987-08-03,14.65243
BOROMO,Burkina,-2.91666,11.73333,1987-08-04,25.8747
BOROMO,Burkina,-2.91666,11.73333,1987-08-05,1.55406
BOROMO,Burkina,-2.91666,11.73333,1987-08-06,6.25132
BOROMO,Burkina,-2.91666,11.73333,1987-08-07,0.2805918
BOROMO,Burkina,-2.91666,11.73333,1987-08-08,21.84098
BOROMO,Burkina,-2.91666,11.73333,1987-08-09,0
BOROMO,Burkina,-2.91666,11.73333,1987-08-10,9.23079
BOROMO,Burkina,-2.91666,11.73333,1987-08-11,0.6590422
BOROMO,Burkina,-2.91666,11.73333,1987-08-12,27.25292
BOROMO,Burkina,-2.91666,11.73333,1987-08-13,0
BOROMO,Burkina,-2.91666,11.73333,1987-08-14,0.2665838
BOROMO,Burkina,-2.91666,11.73333,1987-08-15,25.47678
BOROMO,Burkina,-2.91666,11.73333,1987-08-16,7.584234
BOROMO,Burkina,-2.91666,11.73333,1987-08-17,0
BOROMO,Burkina,-2.91666,11.73333,1987-08-18,1.107815
BOROMO,Burkina,-2.91666,11.73333,1987-08-19,0.2403642
BOROMO,Burkina,-2.91666,11.73333,1987-08-20,0.2551676
BOROMO,Burkina,-2.91666,11.73333,1987-08-21,9.083471
BOROMO,Burkina,-2.91666,11.73333,1987-08-22,5.428485
BOROMO,Burkina,-2.91666,11.73333,1987-08-23,0.8267045
BOROMO,Burkina,-2.91666,11.73333,1987-08-24,11.67142
BOROMO,Burkina,-2.91666,11.73333,1987-08-25,0.9700769
