Station,Country,Lon,Lat,Date,Precipitation
PO,Burkina,-1.15,11.16666,1981-05-02,0.3193091
PO,Burkina,-1.15,11.16666,1981-05-03,0.021467209
PO,Burkina,-1.15,11.16666,1981-05-04,0.9500563
PO,Burkina,-1.15,11.16666,1981-05-05,0.4769273
PO,Burkina,-1.15,11.16666,1981-05-06,0
PO,Burkina,-1.15,11.16666,1981-05-07,0
PO,Burkina,-1.15,11.16666,1981-05-08,0.5996127
PO,Burkina,-1.15,11.16666,1981-05-09,3.411488
PO,Burkina,-1.15,11.16666,1981-05-10,2.259076
PO,Burkina,-1.15,11.16666,1981-05-11,9.527023
PO,Burkina,-1.15,11.16666,1981-05-12,0.060652334
PO,Burkina,-1.15,11.16666,1981-05-13,1.460476
PO,Burkina,-1.15,11.16666,1981-05-14,4.610232
PO,Burkina,-1.15,11.16666,1981-05-15,0
PO,Burkina,-1.15,11.16666,1981-05-16,11.73331
PO,Burkina,-1.15,11.16666,1981-05-17,0.8563024
PO,Burkina,-1.15,11.16666,1981-05-18,5.382339
PO,Burkina,-1.15,11.16666,1981-05-19,10.04002
PO,Burkina,-1.15,11.16666,1981-05-20,0
PO,Burkina,-1.15,11.16666,1981-05-21,0
PO,Burkina,-1.15,11.16666,1981-05-22,0
PO,Burkina,-1.15,11.16666,1981-05-23,0.6552657
PO,Burkina,-1.15,11.16666,1981-05-24,4.9476
PO,Burkina,-1.15,11.16666,1981-05-25,0.2390419
PO,Burkina,-1.15,11.16666,1981-05-26,3.929984
PO,Burkina,-1.15,11.16666,1981-05-27,10.32969
PO,Burkina,-1.15,11.16666,1981-05-28,12.37572
PO,Burkina,-1.15,11.16666,1981-05-29,0.054695606
PO,Burkina,-1.15,11.16666,1981-05-30,3.912602
PO,Burkina,-1.15,11.16666,1981-05-31,4.898583
PO,Burkina,-1.15,11.16666,1981-06-01,0
PO,Burkina,-1.15,11.16666,1981-06-02,0.3692125
PO,Burkina,-1.15,11.16666,1981-06-03,0
PO,Burkina,-1.15,11.16666,1981-06-04,0
PO,Burkina,-1.15,11.16666,1981-06-05,13.09629
PO,Burkina,-1.15,11.16666,1981-06-06,0.7472001
PO,Burkina,-1.15,11.16666,1981-06-07,0.0074303295
PO,Burkina,-1.15,11.16666,1981-06-08,0.079076603
PO,Burkina,-1.15,11.16666,1981-06-09,0
PO,Burkina,-1.15,11.16666,1981-06-10,1.200399
PO,Burkina,-1.15,11.16666,1981-06-11,1.159011
PO,Burkina,-1.15,11.16666,1981-06-12,1.718073
PO,Burkina,-1.15,11.16666,1981-06-13,0.019921705
PO,Burkina,-1.15,11.16666,1981-06-14,0.2041099
PO,Burkina,-1.15,11.16666,1981-06-15,0
PO,Burkina,-1.15,11.16666,1981-06-16,3.943941
PO,Burkina,-1.15,11.16666,1981-06-17,0
PO,Burkina,-1.15,11.16666,1981-06-18,0.5236529
PO,Burkina,-1.15,11.16666,1981-06-19,9.548393
PO,Burkina,-1.15,11.16666,1981-06-20,16.94943
PO,Burkina,-1.15,11.16666,1981-06-21,12.38208
PO,Burkina,-1.15,11.16666,1981-06-22,15.17747
PO,Burkina,-1.15,11.16666,1981-06-23,5.561187
PO,Burkina,-1.15,11.16666,1981-06-24,35.31892
PO,Burkina,-1.15,11.16666,1981-06-25,0
PO,Burkina,-1.15,11.16666,1981-06-26,12.40421
PO,Burkina,-1.15,11.16666,1981-06-27,3.283958
PO,Burkina,-1.15,11.16666,1981-06-28,0.9233874
PO,Burkina,-1.15,11.16666,1981-06-29,12.05163
PO,Burkina,-1.15,11.16666,1981-06-30,0
PO,Burkina,-1.15,11.16666,1981-07-01,7.874499
PO,Burkina,-1.15,11.16666,1981-07-02,2.340188
PO,Burkina,-1.15,11.16666,1981-07-03,0.9962529
PO,Burkina,-1.15,11.16666,1981-07-04,0.8006313
PO,Burkina,-1.15,11.16666,1981-07-05,17.49713
PO,Burkina,-1.15,11.16666,1981-07-06,1.040636
PO,Burkina,-1.15,11.16666,1981-07-07,13.75289
PO,Burkina,-1.15,11.16666,1981-07-08,12.64814
PO,Burkina,-1.15,11.16666,1981-07-09,4.833816
PO,Burkina,-1.15,11.16666,1981-07-10,4.355193
PO,Burkina,-1.15,11.16666,1981-07-11,1.906758
PO,Burkina,-1.15,11.16666,1981-07-12,1.93641
PO,Burkina,-1.15,11.16666,1981-07-13,3.564744
PO,Burkina,-1.15,11.16666,1981-07-14,10.63312
PO,Burkina,-1.15,11.16666,1981-07-15,0.3087006
PO,Burkina,-1.15,11.16666,1981-07-16,0
PO,Burkina,-1.15,11.16666,1981-07-17,3.781997
PO,Burkina,-1.15,11.16666,1981-07-18,0.7132565
PO,Burkina,-1.15,11.16666,1981-07-19,0.065175176
PO,Burkina,-1.15,11.16666,1981-07-20,0.4778155
PO,Burkina,-1.15,11.16666,1981-07-21,2.600738
PO,Burkina,-1.15,11.16666,1981-07-22,5.000537
PO,Burkina,-1.15,11.16666,1981-07-23,53.23289
PO,Burkina,-1.15,11.16666,1981-07-24,0.8208236
PO,Burkina,-1.15,11.16666,1981-07-25,0.787047
PO,Burkina,-1.15,11.16666,1981-07-26,25.68989
PO,Burkina,-1.15,11.16666,1981-07-27,0.1589248
PO,Burkina,-1.15,11.16666,1981-07-28,3.549842
PO,Burkina,-1.15,11.16666,1981-07-29,15.82539
PO,Burkina,-1.15,11.16666,1981-07-30,4.332188
PO,Burkina,-1.15,11.16666,1981-07-31,14.92882
PO,Burkina,-1.15,11.16666,1981-08-01,1.454669
PO,Burkina,-1.15,11.16666,1981-08-02,5.033155
PO,Burkina,-1.15,11.16666,1981-08-03,4.722288
PO,Burkina,-1.15,11.16666,1981-08-04,0.1240033
PO,Burkina,-1.15,11.16666,1981-08-05,8.269838
PO,Burkina,-1.15,11.16666,1981-08-06,2.286893
PO,Burkina,-1.15,11.16666,1981-08-07,0.1687766
PO,Burkina,-1.15,11.16666,1981-08-08,0
PO,Burkina,-1.15,11.16666,1981-08-09,0.013923357
PO,Burkina,-1.15,11.16666,1981-08-10,0.098610818
PO,Burkina,-1.15,11.16666,1981-08-11,5.768529
PO,Burkina,-1.15,11.16666,1981-08-12,0
PO,Burkina,-1.15,11.16666,1981-08-13,0
PO,Burkina,-1.15,11.16666,1981-08-14,19.62146
PO,Burkina,-1.15,11.16666,1981-08-15,0.6937395
PO,Burkina,-1.15,11.16666,1981-08-16,1.734476
PO,Burkina,-1.15,11.16666,1981-08-17,31.34627
PO,Burkina,-1.15,11.16666,1981-08-18,3.364055
PO,Burkina,-1.15,11.16666,1981-08-19,8.052325
PO,Burkina,-1.15,11.16666,1981-08-20,2.711662
PO,Burkina,-1.15,11.16666,1981-08-21,2.387369
PO,Burkina,-1.15,11.16666,1981-08-22,24.93589
PO,Burkina,-1.15,11.16666,1981-08-23,1.01747
PO,Burkina,-1.15,11.16666,1981-08-24,4.843739
PO,Burkina,-1.15,11.16666,1981-08-25,0.3773703
PO,Burkina,-1.15,11.16666,1981-08-26,0.060867954
PO,Burkina,-1.15,11.16666,1981-08-27,22.9753
PO,Burkina,-1.15,11.16666,1981-08-28,23.08856
PO,Burkina,-1.15,11.16666,1981-08-29,46.35059
PO,Burkina,-1.15,11.16666,1981-08-30,5.208427
PO,Burkina,-1.15,11.16666,1981-08-31,14.49428
PO,Burkina,-1.15,11.16666,1981-09-01,14.31986
PO,Burkina,-1.15,11.16666,1981-09-02,0
PO,Burkina,-1.15,11.16666,1981-09-03,4.093035
PO,Burkina,-1.15,11.16666,1981-09-04,6.379911
PO,Burkina,-1.15,11.16666,1981-09-05,14.60637
PO,Burkina,-1.15,11.16666,1981-09-06,3.841836
PO,Burkina,-1.15,11.16666,1981-09-07,0.8763325
PO,Burkina,-1.15,11.16666,1981-09-08,2.415609
PO,Burkina,-1.15,11.16666,1981-09-09,20.78056
PO,Burkina,-1.15,11.16666,1981-09-10,6.70389
PO,Burkina,-1.15,11.16666,1981-09-11,0.6865486
PO,Burkina,-1.15,11.16666,1981-09-12,0.080407955
PO,Burkina,-1.15,11.16666,1981-09-13,5.58328
PO,Burkina,-1.15,11.16666,1981-09-14,2.904148
PO,Burkina,-1.15,11.16666,1981-09-15,0.030138347
PO,Burkina,-1.15,11.16666,1981-09-16,0.5274781
PO,Burkina,-1.15,11.16666,1981-09-17,14.09588
PO,Burkina,-1.15,11.16666,1981-09-18,43.57586
PO,Burkina,-1.15,11.16666,1981-09-19,0.901533
PO,Burkina,-1.15,11.16666,1981-09-20,10.27077
PO,Burkina,-1.15,11.16666,1981-09-21,3.933629
PO,Burkina,-1.15,11.16666,1981-09-22,1.605038
PO,Burkina,-1.15,11.16666,1981-09-23,0.017075937
PO,Burkina,-1.15,11.16666,1981-09-24,19.05141
PO,Burkina,-1.15,11.16666,1981-09-25,0.981896
PO,Burkina,-1.15,11.16666,1981-09-26,0.5303775
PO,Burkina,-1.15,11.16666,1981-09-27,12.2743
PO,Burkina,-1.15,11.16666,1981-09-28,8.104311
PO,Burkina,-1.15,11.16666,1981-09-29,5.914747
PO,Burkina,-1.15,11.16666,1981-09-30,0.1894725
PO,Burkina,-1.15,11.16666,1981-10-01,0.2683495
PO,Burkina,-1.15,11.16666,1981-10-02,0
PO,Burkina,-1.15,11.16666,1981-10-03,0.7245035
PO,Burkina,-1.15,11.16666,1981-10-04,0.7473276
PO,Burkina,-1.15,11.16666,1981-10-05,0.7289975
PO,Burkina,-1.15,11.16666,1981-10-06,3.085989
PO,Burkina,-1.15,11.16666,1981-10-07,0.5070882
PO,Burkina,-1.15,11.16666,1981-10-08,11.6118
PO,Burkina,-1.15,11.16666,1981-10-09,1.618385
PO,Burkina,-1.15,11.16666,1981-10-10,0
PO,Burkina,-1.15,11.16666,1981-10-11,1.835999
PO,Burkina,-1.15,11.16666,1981-10-12,0
PO,Burkina,-1.15,11.16666,1981-10-13,0.019804332
PO,Burkina,-1.15,11.16666,1981-10-14,0.055818405
PO,Burkina,-1.15,11.16666,1981-10-15,0
PO,Burkina,-1.15,11.16666,1981-10-16,0
PO,Burkina,-1.15,11.16666,1981-10-17,0
PO,Burkina,-1.15,11.16666,1981-10-18,0
PO,Burkina,-1.15,11.16666,1981-10-19,0
PO,Burkina,-1.15,11.16666,1981-10-20,0
PO,Burkina,-1.15,11.16666,1981-10-21,0.099788785
PO,Burkina,-1.15,11.16666,1981-10-22,0
PO,Burkina,-1.15,11.16666,1981-10-23,0
PO,Burkina,-1.15,11.16666,1981-10-24,0.011412009
PO,Burkina,-1.15,11.16666,1981-10-25,0.013262361
PO,Burkina,-1.15,11.16666,1981-10-26,3.089735
PO,Burkina,-1.15,11.16666,1981-10-27,2.326946
PO,Burkina,-1.15,11.16666,1981-10-28,0.2305584
PO,Burkina,-1.15,11.16666,1981-10-29,0
PO,Burkina,-1.15,11.16666,1981-10-30,0
PO,Burkina,-1.15,11.16666,1981-10-31,0
PO,Burkina,-1.15,11.16666,1981-11-01,0
PO,Burkina,-1.15,11.16666,1981-11-02,0
PO,Burkina,-1.15,11.16666,1981-11-03,0
PO,Burkina,-1.15,11.16666,1981-11-04,0
PO,Burkina,-1.15,11.16666,1981-11-05,0
PO,Burkina,-1.15,11.16666,1981-11-06,0
PO,Burkina,-1.15,11.16666,1981-11-07,0
PO,Burkina,-1.15,11.16666,1981-11-08,0
PO,Burkina,-1.15,11.16666,1981-11-09,0
PO,Burkina,-1.15,11.16666,1981-11-10,0
PO,Burkina,-1.15,11.16666,1981-11-11,0
PO,Burkina,-1.15,11.16666,1981-11-12,0
PO,Burkina,-1.15,11.16666,1981-11-13,0
PO,Burkina,-1.15,11.16666,1981-11-14,0
PO,Burkina,-1.15,11.16666,1981-11-15,0
PO,Burkina,-1.15,11.16666,1981-11-16,0
PO,Burkina,-1.15,11.16666,1981-11-17,0
PO,Burkina,-1.15,11.16666,1981-11-18,0
PO,Burkina,-1.15,11.16666,1981-11-19,0
PO,Burkina,-1.15,11.16666,1981-11-20,0
PO,Burkina,-1.15,11.16666,1981-11-21,0
PO,Burkina,-1.15,11.16666,1981-11-22,0
PO,Burkina,-1.15,11.16666,1981-11-23,0
PO,Burkina,-1.15,11.16666,1981-11-24,0
PO,Burkina,-1.15,11.16666,1981-11-25,0
PO,Burkina,-1.15,11.16666,1981-11-26,0
PO,Burkina,-1.15,11.16666,1981-11-27,0
PO,Burkina,-1.15,11.16666,1981-11-28,0
PO,Burkina,-1.15,11.16666,1981-11-29,0
PO,Burkina,-1.15,11.16666,1981-11-30,0
PO,Burkina,-1.15,11.16666,1981-12-01,0
PO,Burkina,-1.15,11.16666,1981-12-02,0
PO,Burkina,-1.15,11.16666,1981-12-03,0
PO,Burkina,-1.15,11.16666,1981-12-04,0
PO,Burkina,-1.15,11.16666,1981-12-05,0
PO,Burkina,-1.15,11.16666,1981-12-06,0.029127674
PO,Burkina,-1.15,11.16666,1981-12-07,0
PO,Burkina,-1.15,11.16666,1981-12-08,0
PO,Burkina,-1.15,11.16666,1981-12-09,0
PO,Burkina,-1.15,11.16666,1981-12-10,0
PO,Burkina,-1.15,11.16666,1981-12-11,0
PO,Burkina,-1.15,11.16666,1981-12-12,0
PO,Burkina,-1.15,11.16666,1981-12-13,0
PO,Burkina,-1.15,11.16666,1981-12-14,0
PO,Burkina,-1.15,11.16666,1981-12-15,0
PO,Burkina,-1.15,11.16666,1981-12-16,0
PO,Burkina,-1.15,11.16666,1981-12-17,0
PO,Burkina,-1.15,11.16666,1981-12-18,0
PO,Burkina,-1.15,11.16666,1981-12-19,0
PO,Burkina,-1.15,11.16666,1981-12-20,0
PO,Burkina,-1.15,11.16666,1981-12-21,0
PO,Burkina,-1.15,11.16666,1981-12-22,0
PO,Burkina,-1.15,11.16666,1981-12-23,0
PO,Burkina,-1.15,11.16666,1981-12-24,0
PO,Burkina,-1.15,11.16666,1981-12-25,0
PO,Burkina,-1.15,11.16666,1981-12-26,0
PO,Burkina,-1.15,11.16666,1981-12-27,0
PO,Burkina,-1.15,11.16666,1981-12-28,0
PO,Burkina,-1.15,11.16666,1981-12-29,0
PO,Burkina,-1.15,11.16666,1981-12-30,0
PO,Burkina,-1.15,11.16666,1981-12-31,0
PO,Burkina,-1.15,11.16666,1982-01-01,0
PO,Burkina,-1.15,11.16666,1982-01-02,0
PO,Burkina,-1.15,11.16666,1982-01-03,0
PO,Burkina,-1.15,11.16666,1982-01-04,0
PO,Burkina,-1.15,11.16666,1982-01-05,0
PO,Burkina,-1.15,11.16666,1982-01-06,0
PO,Burkina,-1.15,11.16666,1982-01-07,0
PO,Burkina,-1.15,11.16666,1982-01-08,0
PO,Burkina,-1.15,11.16666,1982-01-09,0
PO,Burkina,-1.15,11.16666,1982-01-10,0
PO,Burkina,-1.15,11.16666,1982-01-11,0
PO,Burkina,-1.15,11.16666,1982-01-12,0
PO,Burkina,-1.15,11.16666,1982-01-13,0
PO,Burkina,-1.15,11.16666,1982-01-14,2.682593
PO,Burkina,-1.15,11.16666,1982-01-15,0
PO,Burkina,-1.15,11.16666,1982-01-16,0
PO,Burkina,-1.15,11.16666,1982-01-17,0
PO,Burkina,-1.15,11.16666,1982-01-18,0
PO,Burkina,-1.15,11.16666,1982-01-19,0
PO,Burkina,-1.15,11.16666,1982-01-20,0
PO,Burkina,-1.15,11.16666,1982-01-21,0
PO,Burkina,-1.15,11.16666,1982-01-22,2.72786
PO,Burkina,-1.15,11.16666,1982-01-23,0
PO,Burkina,-1.15,11.16666,1982-01-24,0
PO,Burkina,-1.15,11.16666,1982-01-25,0
PO,Burkina,-1.15,11.16666,1982-01-26,0
PO,Burkina,-1.15,11.16666,1982-01-27,0
PO,Burkina,-1.15,11.16666,1982-01-28,0
PO,Burkina,-1.15,11.16666,1982-01-29,0
PO,Burkina,-1.15,11.16666,1982-01-30,0
PO,Burkina,-1.15,11.16666,1982-01-31,0
PO,Burkina,-1.15,11.16666,1982-02-01,0
PO,Burkina,-1.15,11.16666,1982-02-02,0
PO,Burkina,-1.15,11.16666,1982-02-03,0
PO,Burkina,-1.15,11.16666,1982-02-04,0
PO,Burkina,-1.15,11.16666,1982-02-05,0
PO,Burkina,-1.15,11.16666,1982-02-06,0
PO,Burkina,-1.15,11.16666,1982-02-07,0
PO,Burkina,-1.15,11.16666,1982-02-08,0
PO,Burkina,-1.15,11.16666,1982-02-09,0
PO,Burkina,-1.15,11.16666,1982-02-10,0
PO,Burkina,-1.15,11.16666,1982-02-11,0
PO,Burkina,-1.15,11.16666,1982-02-12,0
PO,Burkina,-1.15,11.16666,1982-02-13,0
PO,Burkina,-1.15,11.16666,1982-02-14,0
PO,Burkina,-1.15,11.16666,1982-02-15,0
PO,Burkina,-1.15,11.16666,1982-02-16,2.98309
PO,Burkina,-1.15,11.16666,1982-02-17,13.6205
PO,Burkina,-1.15,11.16666,1982-02-18,3.464074
PO,Burkina,-1.15,11.16666,1982-02-19,0.6585021
PO,Burkina,-1.15,11.16666,1982-02-20,0
PO,Burkina,-1.15,11.16666,1982-02-21,0
PO,Burkina,-1.15,11.16666,1982-02-22,0
PO,Burkina,-1.15,11.16666,1982-02-23,0
PO,Burkina,-1.15,11.16666,1982-02-24,0
PO,Burkina,-1.15,11.16666,1982-02-25,0
PO,Burkina,-1.15,11.16666,1982-02-26,0
PO,Burkina,-1.15,11.16666,1982-02-27,0.0038548738
PO,Burkina,-1.15,11.16666,1982-02-28,0
PO,Burkina,-1.15,11.16666,1982-03-01,0
PO,Burkina,-1.15,11.16666,1982-03-02,0
PO,Burkina,-1.15,11.16666,1982-03-03,0
PO,Burkina,-1.15,11.16666,1982-03-04,0
PO,Burkina,-1.15,11.16666,1982-03-05,0
PO,Burkina,-1.15,11.16666,1982-03-06,0
PO,Burkina,-1.15,11.16666,1982-03-07,0
PO,Burkina,-1.15,11.16666,1982-03-08,0
PO,Burkina,-1.15,11.16666,1982-03-09,0
PO,Burkina,-1.15,11.16666,1982-03-10,0
PO,Burkina,-1.15,11.16666,1982-03-11,18.53749
PO,Burkina,-1.15,11.16666,1982-03-12,18.84303
PO,Burkina,-1.15,11.16666,1982-03-13,0
PO,Burkina,-1.15,11.16666,1982-03-14,0
PO,Burkina,-1.15,11.16666,1982-03-15,0
PO,Burkina,-1.15,11.16666,1982-03-16,0
PO,Burkina,-1.15,11.16666,1982-03-17,0
PO,Burkina,-1.15,11.16666,1982-03-18,0.1186353
PO,Burkina,-1.15,11.16666,1982-03-19,0.088242717
PO,Burkina,-1.15,11.16666,1982-03-20,0.075434953
PO,Burkina,-1.15,11.16666,1982-03-21,1.979405
PO,Burkina,-1.15,11.16666,1982-03-22,1.222659
PO,Burkina,-1.15,11.16666,1982-03-23,0.7631933
PO,Burkina,-1.15,11.16666,1982-03-24,0
PO,Burkina,-1.15,11.16666,1982-03-25,0
PO,Burkina,-1.15,11.16666,1982-03-26,0
PO,Burkina,-1.15,11.16666,1982-03-27,0
PO,Burkina,-1.15,11.16666,1982-03-28,0
PO,Burkina,-1.15,11.16666,1982-03-29,3.479697
PO,Burkina,-1.15,11.16666,1982-03-30,6.205749
PO,Burkina,-1.15,11.16666,1982-03-31,0
PO,Burkina,-1.15,11.16666,1982-04-01,0
PO,Burkina,-1.15,11.16666,1982-04-02,0
PO,Burkina,-1.15,11.16666,1982-04-03,0
PO,Burkina,-1.15,11.16666,1982-04-04,0.3889717
PO,Burkina,-1.15,11.16666,1982-04-05,0.042047281
PO,Burkina,-1.15,11.16666,1982-04-06,0.024498688
PO,Burkina,-1.15,11.16666,1982-04-07,0.249797
PO,Burkina,-1.15,11.16666,1982-04-08,0
PO,Burkina,-1.15,11.16666,1982-04-09,0.018258888
PO,Burkina,-1.15,11.16666,1982-04-10,0.0076438282
PO,Burkina,-1.15,11.16666,1982-04-11,0
PO,Burkina,-1.15,11.16666,1982-04-12,0
PO,Burkina,-1.15,11.16666,1982-04-13,0.076363333
PO,Burkina,-1.15,11.16666,1982-04-14,0
PO,Burkina,-1.15,11.16666,1982-04-15,25.75537
PO,Burkina,-1.15,11.16666,1982-04-16,3.823689
PO,Burkina,-1.15,11.16666,1982-04-17,0.4146983
PO,Burkina,-1.15,11.16666,1982-04-18,0.4260451
PO,Burkina,-1.15,11.16666,1982-04-19,0
PO,Burkina,-1.15,11.16666,1982-04-20,0.0042222212
PO,Burkina,-1.15,11.16666,1982-04-21,0.068935692
PO,Burkina,-1.15,11.16666,1982-04-22,5.629976
PO,Burkina,-1.15,11.16666,1982-04-23,0.1224363
PO,Burkina,-1.15,11.16666,1982-04-24,0
PO,Burkina,-1.15,11.16666,1982-04-25,0
PO,Burkina,-1.15,11.16666,1982-04-26,1.120826
PO,Burkina,-1.15,11.16666,1982-04-27,0.6840746
PO,Burkina,-1.15,11.16666,1982-04-28,0.4708523
PO,Burkina,-1.15,11.16666,1982-04-29,1.023657
PO,Burkina,-1.15,11.16666,1982-04-30,1.435899
PO,Burkina,-1.15,11.16666,1982-05-01,1.59476
PO,Burkina,-1.15,11.16666,1982-05-02,0
PO,Burkina,-1.15,11.16666,1982-05-03,2.139801
PO,Burkina,-1.15,11.16666,1982-05-04,3.762235
PO,Burkina,-1.15,11.16666,1982-05-05,0
PO,Burkina,-1.15,11.16666,1982-05-06,0
PO,Burkina,-1.15,11.16666,1982-05-07,2.709961
PO,Burkina,-1.15,11.16666,1982-05-08,22.85058
PO,Burkina,-1.15,11.16666,1982-05-09,0.01301064
PO,Burkina,-1.15,11.16666,1982-05-10,5.094098
PO,Burkina,-1.15,11.16666,1982-05-11,12.75165
PO,Burkina,-1.15,11.16666,1982-05-12,3.123711
PO,Burkina,-1.15,11.16666,1982-05-13,0
PO,Burkina,-1.15,11.16666,1982-05-14,0
PO,Burkina,-1.15,11.16666,1982-05-15,3.224565
PO,Burkina,-1.15,11.16666,1982-05-16,0.3033365
PO,Burkina,-1.15,11.16666,1982-05-17,6.683133
PO,Burkina,-1.15,11.16666,1982-05-18,0.0040220921
PO,Burkina,-1.15,11.16666,1982-05-19,4.959463
PO,Burkina,-1.15,11.16666,1982-05-20,4.012059
PO,Burkina,-1.15,11.16666,1982-05-21,0
PO,Burkina,-1.15,11.16666,1982-05-22,0.019874839
PO,Burkina,-1.15,11.16666,1982-05-23,0.9590902
PO,Burkina,-1.15,11.16666,1982-05-24,0.2457849
PO,Burkina,-1.15,11.16666,1982-05-25,0.2905359
PO,Burkina,-1.15,11.16666,1982-05-26,0.0073672915
PO,Burkina,-1.15,11.16666,1982-05-27,13.3959
PO,Burkina,-1.15,11.16666,1982-05-28,8.165266
PO,Burkina,-1.15,11.16666,1982-05-29,0.0035914106
PO,Burkina,-1.15,11.16666,1982-05-30,0.010829301
PO,Burkina,-1.15,11.16666,1982-05-31,15.77177
PO,Burkina,-1.15,11.16666,1982-06-01,1.117464
PO,Burkina,-1.15,11.16666,1982-06-02,1.647509
PO,Burkina,-1.15,11.16666,1982-06-03,0
PO,Burkina,-1.15,11.16666,1982-06-04,2.495687
PO,Burkina,-1.15,11.16666,1982-06-05,1.885109
PO,Burkina,-1.15,11.16666,1982-06-06,0.061543368
PO,Burkina,-1.15,11.16666,1982-06-07,6.868608
PO,Burkina,-1.15,11.16666,1982-06-08,0
PO,Burkina,-1.15,11.16666,1982-06-09,1.82207
PO,Burkina,-1.15,11.16666,1982-06-10,9.631933
PO,Burkina,-1.15,11.16666,1982-06-11,0.7361644
PO,Burkina,-1.15,11.16666,1982-06-12,0.3308779
PO,Burkina,-1.15,11.16666,1982-06-13,0.7809219
PO,Burkina,-1.15,11.16666,1982-06-14,0
PO,Burkina,-1.15,11.16666,1982-06-15,2.418114
PO,Burkina,-1.15,11.16666,1982-06-16,0.2904375
PO,Burkina,-1.15,11.16666,1982-06-17,0
PO,Burkina,-1.15,11.16666,1982-06-18,7.082923
PO,Burkina,-1.15,11.16666,1982-06-19,0
PO,Burkina,-1.15,11.16666,1982-06-20,0
PO,Burkina,-1.15,11.16666,1982-06-21,11.15167
PO,Burkina,-1.15,11.16666,1982-06-22,0.038038693
PO,Burkina,-1.15,11.16666,1982-06-23,18.15857
PO,Burkina,-1.15,11.16666,1982-06-24,2.893351
PO,Burkina,-1.15,11.16666,1982-06-25,6.878564
PO,Burkina,-1.15,11.16666,1982-06-26,2.780384
PO,Burkina,-1.15,11.16666,1982-06-27,5.282863
PO,Burkina,-1.15,11.16666,1982-06-28,2.941673
PO,Burkina,-1.15,11.16666,1982-06-29,9.480867
PO,Burkina,-1.15,11.16666,1982-06-30,8.582704
PO,Burkina,-1.15,11.16666,1982-07-01,1.289654
PO,Burkina,-1.15,11.16666,1982-07-02,0.098897368
PO,Burkina,-1.15,11.16666,1982-07-03,1.20103
PO,Burkina,-1.15,11.16666,1982-07-04,0
PO,Burkina,-1.15,11.16666,1982-07-05,0.2030092
PO,Burkina,-1.15,11.16666,1982-07-06,4.404978
PO,Burkina,-1.15,11.16666,1982-07-07,3.358218
PO,Burkina,-1.15,11.16666,1982-07-08,5.736636
PO,Burkina,-1.15,11.16666,1982-07-09,0.1191329
PO,Burkina,-1.15,11.16666,1982-07-10,12.6956
PO,Burkina,-1.15,11.16666,1982-07-11,4.202689
PO,Burkina,-1.15,11.16666,1982-07-12,14.24896
PO,Burkina,-1.15,11.16666,1982-07-13,4.648643
PO,Burkina,-1.15,11.16666,1982-07-14,0.026501805
PO,Burkina,-1.15,11.16666,1982-07-15,1.670136
PO,Burkina,-1.15,11.16666,1982-07-16,5.804998
PO,Burkina,-1.15,11.16666,1982-07-17,0.1115454
PO,Burkina,-1.15,11.16666,1982-07-18,7.417397
PO,Burkina,-1.15,11.16666,1982-07-19,24.35696
PO,Burkina,-1.15,11.16666,1982-07-20,1.744675
PO,Burkina,-1.15,11.16666,1982-07-21,0
PO,Burkina,-1.15,11.16666,1982-07-22,11.52384
PO,Burkina,-1.15,11.16666,1982-07-23,2.964969
PO,Burkina,-1.15,11.16666,1982-07-24,0.7903096
PO,Burkina,-1.15,11.16666,1982-07-25,13.17421
PO,Burkina,-1.15,11.16666,1982-07-26,4.231035
PO,Burkina,-1.15,11.16666,1982-07-27,0.054487083
PO,Burkina,-1.15,11.16666,1982-07-28,0.8249961
PO,Burkina,-1.15,11.16666,1982-07-29,0
PO,Burkina,-1.15,11.16666,1982-07-30,0
PO,Burkina,-1.15,11.16666,1982-07-31,29.05574
PO,Burkina,-1.15,11.16666,1982-08-01,5.832786
PO,Burkina,-1.15,11.16666,1982-08-02,0.4422629
PO,Burkina,-1.15,11.16666,1982-08-03,0.07972078
PO,Burkina,-1.15,11.16666,1982-08-04,11.41152
PO,Burkina,-1.15,11.16666,1982-08-05,0
PO,Burkina,-1.15,11.16666,1982-08-06,1.61517
PO,Burkina,-1.15,11.16666,1982-08-07,0.9582227
PO,Burkina,-1.15,11.16666,1982-08-08,16.09619
PO,Burkina,-1.15,11.16666,1982-08-09,1.40082
PO,Burkina,-1.15,11.16666,1982-08-10,0.084933758
PO,Burkina,-1.15,11.16666,1982-08-11,0.180551
PO,Burkina,-1.15,11.16666,1982-08-12,12.43939
PO,Burkina,-1.15,11.16666,1982-08-13,0.6581122
PO,Burkina,-1.15,11.16666,1982-08-14,5.230378
PO,Burkina,-1.15,11.16666,1982-08-15,0.1822075
PO,Burkina,-1.15,11.16666,1982-08-16,0.3707139
PO,Burkina,-1.15,11.16666,1982-08-17,0.085606016
PO,Burkina,-1.15,11.16666,1982-08-18,12.29134
PO,Burkina,-1.15,11.16666,1982-08-19,0.374216
PO,Burkina,-1.15,11.16666,1982-08-20,2.780992
PO,Burkina,-1.15,11.16666,1982-08-21,20.37716
PO,Burkina,-1.15,11.16666,1982-08-22,0.7398144
PO,Burkina,-1.15,11.16666,1982-08-23,0.6874859
PO,Burkina,-1.15,11.16666,1982-08-24,2.949343
PO,Burkina,-1.15,11.16666,1982-08-25,1.967804
