Station,Country,Lon,Lat,Date,Precipitation
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-11-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-11-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-11-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-11-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-11-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1992-12-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-01-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-06,0.020103559
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-23,0.2854685
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-24,0.461013
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-25,0.0072033964
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-26,0.018572107
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-02-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-02,0.9835646
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-03,1.068245
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-04,2.670136
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-08,0.0090830056
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-10,0.023740191
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-11,1.125759
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-15,0.6235516
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-16,0.882596
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-19,0.0089454176
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-20,0.1924053
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-27,0.0069086943
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-28,0.0022718424
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-29,0.019206213
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-30,0.017990846
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-03-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-01,0.0049147503
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-04,1.671166
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-09,0.4505447
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-10,3.361932
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-15,1.331991
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-16,2.912263
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-17,0.013863397
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-19,0.015996462
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-20,2.205472
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-21,0.058985569
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-23,2.785558
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-24,0.1768227
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-26,5.443857
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-27,4.945699
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-28,2.883285
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-29,0.7307835
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-04-30,1.29865
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-01,0.1479322
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-02,0.3247822
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-04,56.98133
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-05,0.1036345
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-07,0.085480496
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-08,0.023278704
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-09,0.0071819555
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-12,0.1819167
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-13,0.4077028
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-14,0.1363739
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-15,1.0124
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-17,0.5995302
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-19,3.327355
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-21,0.076053955
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-22,0.5376117
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-23,2.34018
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-24,0.017330687
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-25,0.0029567815
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-26,2.59522
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-30,2.030886
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-05-31,12.19246
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-01,1.849167
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-02,1.090507
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-03,2.443775
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-04,2.377026
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-05,0.6229327
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-06,0.004590855
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-07,5.124472
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-08,0.4313707
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-09,4.696465
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-10,0.034208767
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-11,0.1810067
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-12,0.3554983
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-13,0.017389692
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-14,1.057687
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-15,28.12529
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-16,1.975733
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-17,0.017416719
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-18,0.0023633165
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-19,1.402447
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-20,4.632927
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-21,0.024508692
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-22,16.49289
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-23,0.019350309
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-24,3.436801
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-25,4.061736
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-26,0.2494489
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-27,3.683283
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-28,1.175063
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-29,1.150037
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-06-30,0.5409241
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-01,3.319573
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-03,0.1830609
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-04,11.01838
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-05,0.4031747
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-06,0.0051283669
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-07,35.36369
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-09,4.783719
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-10,2.900695
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-11,2.806795
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-12,9.540565
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-13,0.3624186
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-14,2.434921
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-15,15.85768
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-16,4.360158
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-17,5.121357
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-18,1.924782
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-19,0.0066795801
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-20,9.769648
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-21,0.2030957
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-22,0.75262
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-23,6.199991
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-24,1.986651
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-25,19.44992
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-26,1.660423
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-27,29.14155
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-28,0.0026070934
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-29,10.57362
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-30,16.18795
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-07-31,20.45243
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-02,0.6363398
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-03,1.267115
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-04,23.61021
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-05,1.598125
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-06,2.487583
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-08,1.082737
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-09,1.178508
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-10,3.878201
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-11,3.727203
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-12,0.1145918
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-13,0.7267356
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-14,46.92705
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-15,0.959553
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-17,3.490211
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-18,1.043011
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-19,45.91311
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-20,2.161629
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-21,7.878842
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-22,0.6167558
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-23,8.60128
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-24,1.24708
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-25,8.766031
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-26,24.69186
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-27,0.4065134
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-28,3.101898
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-29,24.54583
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-30,0.2943172
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-08-31,5.077124
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-01,7.94808
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-02,15.03933
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-03,11.09243
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-04,1.84107
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-05,1.511552
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-06,1.844344
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-07,5.480758
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-08,0.9391524
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-09,0.025290275
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-10,0.1992877
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-11,10.60593
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-12,18.21947
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-13,2.782058
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-14,3.856426
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-15,2.56134
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-16,4.505674
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-17,19.33357
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-18,1.681031
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-19,1.518976
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-20,1.623694
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-21,0.667082
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-22,2.424215
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-24,0.0085382573
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-25,19.22086
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-26,0.5258685
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-27,16.74331
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-29,0.050831977
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-09-30,1.721425
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-01,0.4878253
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-02,0.0075466335
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-03,0.025491832
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-04,0.5488067
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-05,3.565089
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-06,0.029571811
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-07,11.24313
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-08,1.14326
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-10,9.485312
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-12,0.2738946
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-13,0.201693
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-14,0.1780603
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-15,0.022640565
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-16,0.1064793
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-19,12.57811
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-20,0.3731009
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-21,0.061903629
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-22,1.708715
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-23,0.089207612
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-24,0.047127485
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-25,0.042618934
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-29,0.0071576582
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-30,0.1890573
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-10-31,0.9092972
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-04,3.288943
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-13,0.022283714
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-14,0.039635271
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-17,0.086642213
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1993-11-18,0
